,routeOrder
0,43
1,43
2,60
3,53
4,43
5,52
6,72
7,43
8,61
9,42
10,63
11,72
12,70
13,41
14,53
15,63
16,63
17,72
18,50
19,61
20,63
21,42
22,60
23,41
24,72
25,72
26,63
27,71
28,42
29,50
30,50
31,50
32,42
33,41
34,42
35,70
36,53
37,63
38,60
39,42
40,72
41,72
42,63
43,70
44,72
45,63
46,71
47,72
48,72
49,53
50,70
51,72
52,70
53,63
54,43
55,52
56,60
57,60
58,53
59,70
60,70
61,53
62,61
63,50
64,60
65,60
66,50
67,53
68,61
69,63
70,42
71,43
72,42
73,63
74,70
75,43
76,41
77,50
78,72
79,42
80,50
81,52
82,72
83,42
84,52
85,63
86,72
87,72
88,52
89,72
90,42
91,52
92,41
93,50
94,63
95,72
96,60
97,71
98,41
99,71
