,wait
0,0.0
1,0.0
2,0.0
3,0.0
4,1.0
5,2.0
6,6.0
7,3.0
8,4.0
9,3.0
10,4.0
11,4.0
12,6.0
13,5.0
14,6.0
15,8.0
16,7.0
17,8.0
18,10.0
19,8.0
20,9.0
21,10.0
22,9.0
23,11.0
24,12.0
25,12.0
26,14.0
27,11.0
28,13.0
29,14.0
30,16.0
31,13.0
32,15.0
33,16.0
34,15.0
35,18.0
36,17.0
37,18.0
38,17.0
39,20.0
40,19.0
41,20.0
42,20.0
43,19.0
44,21.0
45,22.0
46,22.0
47,21.0
48,22.0
49,24.0
50,22.0
51,22.0
52,22.0
53,22.0
54,22.0
55,21.0
56,22.0
57,22.0
58,22.0
59,22.0
60,21.0
61,22.0
62,22.0
63,21.0
64,22.0
65,22.0
66,22.0
67,22.0
68,21.0
69,22.0
70,22.0
71,22.0
72,22.0
73,21.0
74,22.0
75,21.0
76,22.0
77,21.0
78,22.0
79,22.0
80,21.0
81,21.0
82,22.0
83,21.0
84,22.0
85,21.0
86,22.0
87,21.0
88,22.0
89,22.0
90,21.0
91,22.0
92,22.0
93,21.0
94,21.0
95,22.0
96,21.0
97,21.0
98,22.0
99,21.0
100,21.0
101,22.0
102,21.0
103,22.0
104,21.0
105,22.0
106,21.0
107,22.0
108,22.0
109,21.0
110,22.0
111,22.0
112,21.0
113,22.0
114,22.0
115,22.0
116,22.0
117,21.0
118,22.0
119,22.0
120,22.0
121,22.0
122,22.0
123,22.0
124,22.0
125,22.0
126,22.0
127,22.0
128,22.0
129,22.0
130,22.0
131,22.0
132,22.0
133,22.0
134,22.0
135,22.0
136,22.0
137,22.0
138,22.0
139,22.0
140,22.0
141,22.0
142,21.0
143,22.0
144,22.0
145,22.0
146,21.0
147,22.0
148,22.0
149,22.0
150,22.0
151,22.0
152,22.0
153,22.0
154,21.0
155,22.0
156,22.0
157,22.0
158,20.0
159,22.0
160,22.0
161,20.0
162,22.0
163,22.0
164,22.0
165,22.0
166,20.0
167,22.0
168,22.0
169,22.0
170,20.0
171,22.0
172,22.0
173,20.0
174,22.0
175,22.0
176,22.0
177,22.0
178,20.0
179,22.0
180,22.0
181,20.0
182,22.0
183,22.0
184,22.0
185,19.0
186,22.0
187,22.0
188,22.0
189,20.0
190,22.0
191,22.0
192,22.0
193,20.0
194,21.0
195,22.0
196,22.0
197,22.0
198,20.0
199,22.0
200,22.0
201,22.0
202,22.0
203,22.0
204,21.0
205,22.0
206,22.0
207,22.0
208,22.0
209,22.0
210,21.0
211,22.0
212,22.0
213,22.0
214,21.0
215,22.0
216,22.0
217,22.0
218,21.0
219,22.0
220,22.0
221,22.0
222,21.0
223,22.0
224,22.0
225,22.0
226,21.0
227,22.0
228,22.0
229,22.0
230,22.0
231,22.0
232,22.0
233,22.0
234,22.0
235,22.0
236,22.0
237,22.0
238,22.0
239,22.0
240,22.0
241,21.0
242,22.0
243,22.0
244,21.0
245,22.0
246,22.0
247,22.0
248,21.0
249,22.0
250,22.0
251,22.0
252,21.0
253,22.0
254,22.0
255,21.0
256,22.0
257,22.0
258,22.0
259,21.0
260,22.0
261,22.0
262,22.0
263,22.0
264,21.0
265,22.0
266,22.0
267,22.0
268,21.0
269,22.0
270,22.0
271,21.0
272,22.0
273,21.0
274,22.0
275,21.0
276,22.0
277,21.0
278,21.0
279,22.0
280,21.0
281,22.0
282,21.0
283,22.0
284,22.0
285,22.0
286,22.0
287,21.0
288,22.0
289,22.0
290,22.0
291,21.0
292,22.0
293,22.0
294,21.0
295,22.0
296,22.0
297,22.0
298,21.0
299,22.0
300,22.0
301,22.0
302,21.0
303,22.0
304,22.0
305,22.0
306,21.0
307,22.0
308,22.0
309,22.0
310,21.0
311,22.0
312,22.0
313,22.0
314,22.0
315,22.0
316,22.0
317,22.0
318,22.0
319,22.0
320,22.0
321,22.0
322,22.0
323,22.0
324,22.0
325,22.0
326,22.0
327,22.0
328,22.0
329,22.0
330,22.0
331,22.0
332,22.0
333,22.0
334,22.0
335,22.0
336,21.0
337,21.0
338,22.0
339,22.0
340,21.0
341,22.0
342,22.0
343,22.0
344,22.0
345,21.0
346,22.0
347,22.0
348,21.0
349,20.0
350,22.0
351,22.0
352,21.0
353,20.0
354,22.0
355,20.0
356,22.0
357,21.0
358,22.0
359,22.0
360,19.0
361,21.0
362,22.0
363,22.0
364,19.0
365,22.0
366,21.0
367,22.0
368,18.0
369,19.0
370,21.0
371,22.0
372,22.0
373,19.0
374,21.0
375,22.0
376,22.0
377,21.0
378,22.0
379,18.0
380,22.0
381,22.0
382,18.0
383,22.0
384,22.0
385,22.0
386,22.0
387,18.0
388,22.0
389,22.0
390,22.0
391,22.0
392,19.0
393,22.0
394,22.0
395,19.0
396,22.0
397,22.0
398,22.0
399,19.0
400,22.0
401,23.0
402,20.0
403,22.0
404,22.0
405,22.0
406,20.0
407,22.0
408,22.0
409,22.0
410,22.0
411,20.0
412,22.0
413,22.0
414,22.0
415,20.0
416,22.0
417,22.0
418,21.0
419,22.0
420,22.0
421,22.0
422,22.0
423,21.0
424,22.0
425,22.0
426,22.0
427,21.0
428,22.0
429,22.0
430,22.0
431,22.0
432,22.0
433,22.0
434,22.0
435,22.0
436,22.0
437,22.0
438,22.0
439,22.0
440,22.0
441,22.0
442,22.0
443,22.0
444,22.0
445,22.0
446,22.0
447,22.0
448,22.0
449,22.0
450,22.0
451,22.0
452,22.0
453,22.0
454,22.0
455,22.0
456,22.0
457,22.0
458,22.0
459,22.0
460,22.0
461,22.0
462,22.0
463,22.0
464,22.0
465,22.0
466,21.0
467,22.0
468,22.0
469,22.0
470,21.0
471,22.0
472,22.0
473,22.0
474,21.0
475,22.0
476,21.0
477,22.0
478,21.0
479,22.0
480,21.0
481,22.0
482,21.0
483,21.0
484,22.0
485,22.0
486,21.0
487,20.0
488,22.0
489,22.0
490,20.0
491,20.0
492,22.0
493,22.0
494,20.0
495,20.0
496,22.0
497,22.0
498,20.0
499,20.0
500,20.0
501,22.0
502,22.0
503,20.0
504,22.0
505,20.0
506,22.0
507,22.0
508,20.0
509,22.0
510,22.0
511,21.0
512,20.0
513,22.0
514,21.0
515,22.0
516,19.0
517,20.0
518,22.0
519,20.0
520,22.0
521,22.0
522,20.0
523,22.0
524,20.0
525,22.0
526,20.0
527,20.0
528,22.0
529,22.0
530,20.0
531,22.0
532,21.0
533,22.0
534,20.0
535,21.0
536,22.0
537,22.0
538,20.0
539,21.0
540,22.0
541,22.0
542,20.0
543,21.0
544,22.0
545,22.0
546,20.0
547,21.0
548,22.0
549,22.0
550,20.0
551,20.0
552,21.0
553,22.0
554,22.0
555,20.0
556,20.0
557,22.0
558,22.0
559,21.0
560,22.0
561,22.0
562,21.0
563,21.0
564,22.0
565,22.0
566,21.0
567,21.0
568,22.0
569,22.0
570,21.0
571,21.0
