,wait,veh
0,0.0,EGO
1,1.0,EGO
2,0.0,EGO
3,2.0,EGO
4,4.0,EGO
5,3.0,EGO
6,5.0,EGO
7,5.0,EGO
8,5.0,EGO
9,6.0,EGO
10,7.0,EGO
11,6.0,EGO
12,8.0,EGO
13,10.0,EGO
14,10.0,EGO
15,10.0,EGO
16,12.0,EGO
17,12.0,EGO
18,11.0,EGO
19,12.0,EGO
20,14.0,EGO
21,17.0,EGO
22,13.0,EGO
23,13.0,EGO
24,15.0,EGO
25,13.0,EGO
26,17.0,EGO
27,14.0,EGO
28,17.0,EGO
29,15.0,EGO
30,15.0,EGO
31,20.0,EGO
32,20.0,EGO
33,30.0,EGO
34,22.0,EGO
35,28.0,EGO
36,16.0,EGO
37,20.0,EGO
38,27.0,EGO
39,20.0,EGO
40,20.0,EGO
41,20.0,EGO
42,18.0,EGO
43,17.0,EGO
44,18.0,EGO
45,16.0,EGO
46,18.0,EGO
47,28.0,EGO
48,21.0,EGO
49,18.0,EGO
50,12.0,EGO
51,12.0,EGO
52,20.0,EGO
53,18.0,EGO
54,15.0,EGO
55,15.0,EGO
56,11.0,EGO
57,15.0,EGO
58,12.0,EGO
59,15.0,EGO
60,17.0,EGO
61,17.0,EGO
62,14.0,EGO
63,22.0,EGO
64,18.0,EGO
65,17.0,EGO
66,18.0,EGO
67,13.0,EGO
68,16.0,EGO
69,13.0,EGO
70,16.0,EGO
71,20.0,EGO
72,14.0,EGO
73,17.0,EGO
74,14.0,EGO
75,17.0,EGO
76,13.0,EGO
77,20.0,EGO
78,21.0,EGO
79,13.0,EGO
80,13.0,EGO
81,15.0,EGO
82,13.0,EGO
83,20.0,EGO
84,20.0,EGO
85,19.0,EGO
86,16.0,EGO
87,20.0,EGO
88,19.0,EGO
89,18.0,EGO
90,16.0,EGO
91,14.0,EGO
92,16.0,EGO
93,18.0,EGO
94,17.0,EGO
95,18.0,EGO
96,17.0,EGO
97,15.0,EGO
98,13.0,EGO
99,15.0,EGO
100,13.0,EGO
101,18.0,EGO
102,22.0,EGO
103,17.0,EGO
104,19.0,EGO
105,19.0,EGO
106,19.0,EGO
107,16.0,EGO
108,18.0,EGO
109,17.0,EGO
110,23.0,EGO
111,24.0,EGO
112,17.0,EGO
113,17.0,EGO
114,23.0,EGO
115,18.0,EGO
116,17.0,EGO
117,29.0,EGO
118,24.0,EGO
119,31.0,EGO
120,17.0,EGO
121,24.0,EGO
122,19.0,EGO
123,18.0,EGO
124,23.0,EGO
125,23.0,EGO
126,17.0,EGO
127,20.0,EGO
128,19.0,EGO
129,19.0,EGO
130,17.0,EGO
131,18.0,EGO
132,20.0,EGO
133,19.0,EGO
134,19.0,EGO
135,18.0,EGO
136,16.0,EGO
137,17.0,EGO
138,15.0,EGO
139,16.0,EGO
140,13.0,EGO
141,17.0,EGO
142,13.0,EGO
143,13.0,EGO
144,13.0,EGO
145,13.0,EGO
146,13.0,EGO
147,12.0,EGO
148,11.0,EGO
149,15.0,EGO
150,13.0,EGO
151,12.0,EGO
152,13.0,EGO
153,12.0,EGO
154,12.0,EGO
155,11.0,EGO
156,13.0,EGO
157,15.0,EGO
158,11.0,EGO
159,11.0,EGO
160,17.0,EGO
161,15.0,EGO
162,14.0,EGO
163,14.0,EGO
164,17.0,EGO
165,11.0,EGO
166,14.0,EGO
167,17.0,EGO
168,15.0,EGO
169,17.0,EGO
170,13.0,EGO
171,19.0,EGO
172,14.0,EGO
173,18.0,EGO
174,20.0,EGO
175,18.0,EGO
176,14.0,EGO
177,21.0,EGO
178,22.0,EGO
179,14.0,EGO
180,16.0,EGO
181,20.0,EGO
182,20.0,EGO
183,20.0,EGO
184,17.0,EGO
185,14.0,EGO
186,17.0,EGO
187,14.0,EGO
188,18.0,EGO
189,14.0,EGO
190,18.0,EGO
191,15.0,EGO
192,17.0,EGO
193,17.0,EGO
194,13.0,EGO
195,13.0,EGO
196,16.0,EGO
197,28.0,EGO
198,16.0,EGO
199,13.0,EGO
200,15.0,EGO
201,28.0,EGO
202,22.0,EGO
203,16.0,EGO
204,28.0,EGO
205,16.0,EGO
206,21.0,EGO
207,14.0,EGO
208,16.0,EGO
209,15.0,EGO
210,25.0,EGO
211,15.0,EGO
212,23.0,EGO
213,16.0,EGO
214,23.0,EGO
215,21.0,EGO
216,15.0,EGO
217,24.0,EGO
218,16.0,EGO
219,28.0,EGO
220,17.0,EGO
221,28.0,EGO
222,19.0,EGO
223,18.0,EGO
224,15.0,EGO
225,18.0,EGO
226,16.0,EGO
227,15.0,EGO
228,22.0,EGO
229,23.0,EGO
230,19.0,EGO
231,14.0,EGO
232,23.0,EGO
233,20.0,EGO
234,23.0,EGO
235,19.0,EGO
236,20.0,EGO
237,13.0,EGO
238,18.0,EGO
239,13.0,EGO
240,17.0,EGO
241,13.0,EGO
242,17.0,EGO
243,13.0,EGO
244,14.0,EGO
245,13.0,EGO
246,14.0,EGO
247,14.0,EGO
248,14.0,EGO
249,14.0,EGO
250,27.0,EGO
251,14.0,EGO
252,27.0,EGO
253,27.0,EGO
254,18.0,EGO
255,17.0,EGO
256,18.0,EGO
257,25.0,EGO
258,15.0,EGO
259,26.0,EGO
260,14.0,EGO
261,26.0,EGO
262,14.0,EGO
263,19.0,EGO
264,24.0,EGO
265,18.0,EGO
266,12.0,EGO
267,17.0,EGO
268,16.0,EGO
269,16.0,EGO
270,18.0,EGO
271,14.0,EGO
272,14.0,EGO
273,14.0,EGO
274,19.0,EGO
275,19.0,EGO
276,14.0,EGO
277,21.0,EGO
278,21.0,EGO
279,18.0,EGO
280,19.0,EGO
281,20.0,EGO
282,14.0,EGO
283,19.0,EGO
284,20.0,EGO
285,17.0,EGO
286,17.0,EGO
287,20.0,EGO
288,15.0,EGO
289,19.0,EGO
290,26.0,EGO
291,23.0,EGO
292,19.0,EGO
293,28.0,EGO
294,20.0,EGO
295,27.0,EGO
296,21.0,EGO
297,16.0,EGO
298,16.0,EGO
299,22.0,EGO
300,13.0,EGO
301,25.0,EGO
302,16.0,EGO
303,21.0,EGO
304,25.0,EGO
305,29.0,EGO
306,17.0,EGO
307,28.0,EGO
308,22.0,EGO
309,27.0,EGO
310,17.0,EGO
311,19.0,EGO
312,27.0,EGO
313,24.0,EGO
314,18.0,EGO
315,23.0,EGO
316,23.0,EGO
317,29.0,EGO
318,23.0,EGO
319,25.0,EGO
320,29.0,EGO
321,25.0,EGO
322,22.0,EGO
323,26.0,EGO
324,26.0,EGO
325,18.0,EGO
326,23.0,EGO
327,23.0,EGO
328,23.0,EGO
329,16.0,EGO
330,19.0,EGO
331,16.0,EGO
332,20.0,EGO
333,14.0,EGO
334,19.0,EGO
335,18.0,EGO
336,18.0,EGO
337,22.0,EGO
338,14.0,EGO
339,19.0,EGO
340,14.0,EGO
341,25.0,EGO
342,14.0,EGO
343,21.0,EGO
344,12.0,EGO
345,12.0,EGO
346,22.0,EGO
347,21.0,EGO
348,13.0,EGO
349,24.0,EGO
350,17.0,EGO
351,23.0,EGO
352,12.0,EGO
353,14.0,EGO
354,23.0,EGO
355,24.0,EGO
356,13.0,EGO
357,16.0,EGO
358,15.0,EGO
359,24.0,EGO
360,24.0,EGO
361,24.0,EGO
362,14.0,EGO
363,24.0,EGO
364,16.0,EGO
365,33.0,EGO
366,18.0,EGO
367,32.0,EGO
368,18.0,EGO
369,18.0,EGO
370,12.0,EGO
371,16.0,EGO
372,20.0,EGO
373,20.0,EGO
374,21.0,EGO
375,17.0,EGO
376,14.0,EGO
377,15.0,EGO
378,15.0,EGO
379,13.0,EGO
380,20.0,EGO
381,14.0,EGO
382,16.0,EGO
383,18.0,EGO
384,14.0,EGO
385,21.0,EGO
386,16.0,EGO
387,18.0,EGO
388,16.0,EGO
389,16.0,EGO
390,18.0,EGO
391,16.0,EGO
392,17.0,EGO
393,17.0,EGO
394,16.0,EGO
395,12.0,EGO
396,17.0,EGO
397,16.0,EGO
398,12.0,EGO
399,17.0,EGO
400,14.0,EGO
401,12.0,EGO
402,17.0,EGO
403,22.0,EGO
404,14.0,EGO
405,20.0,EGO
406,14.0,EGO
407,16.0,EGO
408,17.0,EGO
409,20.0,EGO
410,21.0,EGO
411,26.0,EGO
412,17.0,EGO
413,16.0,EGO
414,17.0,EGO
415,18.0,EGO
416,15.0,EGO
417,19.0,EGO
418,16.0,EGO
419,26.0,EGO
420,16.0,EGO
421,16.0,EGO
422,19.0,EGO
423,17.0,EGO
424,22.0,EGO
425,13.0,EGO
426,19.0,EGO
427,16.0,EGO
428,13.0,EGO
429,18.0,EGO
430,13.0,EGO
431,16.0,EGO
432,19.0,EGO
433,15.0,EGO
434,21.0,EGO
435,18.0,EGO
436,13.0,EGO
437,17.0,EGO
438,17.0,EGO
439,18.0,EGO
440,17.0,EGO
441,18.0,EGO
442,18.0,EGO
443,16.0,EGO
444,18.0,EGO
445,17.0,EGO
446,16.0,EGO
447,18.0,EGO
448,18.0,EGO
449,16.0,EGO
450,17.0,EGO
451,18.0,EGO
452,17.0,EGO
453,18.0,EGO
454,14.0,EGO
455,17.0,EGO
456,15.0,EGO
457,18.0,EGO
458,16.0,EGO
459,16.0,EGO
460,16.0,EGO
461,21.0,EGO
462,16.0,EGO
463,15.0,EGO
464,21.0,EGO
465,16.0,EGO
466,22.0,EGO
467,17.0,EGO
468,14.0,EGO
469,22.0,EGO
470,17.0,EGO
471,21.0,EGO
472,16.0,EGO
473,19.0,EGO
474,22.0,EGO
475,15.0,EGO
476,13.0,EGO
477,15.0,EGO
478,19.0,EGO
479,15.0,EGO
480,18.0,EGO
481,19.0,EGO
482,15.0,EGO
483,19.0,EGO
484,17.0,EGO
485,16.0,EGO
486,18.0,EGO
487,15.0,EGO
488,15.0,EGO
489,18.0,EGO
490,12.0,EGO
491,16.0,EGO
492,12.0,EGO
493,13.0,EGO
494,16.0,EGO
495,16.0,EGO
496,16.0,EGO
497,12.0,EGO
498,14.0,EGO
499,13.0,EGO
500,14.0,EGO
501,16.0,EGO
502,14.0,EGO
503,16.0,EGO
504,13.0,EGO
505,18.0,EGO
506,13.0,EGO
507,16.0,EGO
508,16.0,EGO
509,15.0,EGO
510,18.0,EGO
511,13.0,EGO
512,13.0,EGO
513,18.0,EGO
514,13.0,EGO
515,17.0,EGO
516,20.0,EGO
517,13.0,EGO
518,17.0,EGO
519,16.0,EGO
520,20.0,EGO
521,17.0,EGO
522,18.0,EGO
523,21.0,EGO
524,18.0,EGO
525,18.0,EGO
526,14.0,EGO
527,18.0,EGO
528,14.0,EGO
529,22.0,EGO
530,24.0,EGO
531,13.0,EGO
532,21.0,EGO
533,24.0,EGO
534,18.0,EGO
535,13.0,EGO
536,12.0,EGO
537,18.0,EGO
538,11.0,EGO
539,24.0,EGO
540,17.0,EGO
541,11.0,EGO
542,17.0,EGO
543,19.0,EGO
544,17.0,EGO
545,22.0,EGO
546,20.0,EGO
547,14.0,EGO
548,24.0,EGO
549,15.0,EGO
550,22.0,EGO
551,17.0,EGO
552,16.0,EGO
553,16.0,EGO
554,18.0,EGO
555,25.0,EGO
556,22.0,EGO
557,13.0,EGO
558,20.0,EGO
559,18.0,EGO
560,13.0,EGO
561,26.0,EGO
562,25.0,EGO
563,19.0,EGO
564,14.0,EGO
565,15.0,EGO
566,15.0,EGO
567,16.0,EGO
568,23.0,EGO
569,13.0,EGO
570,13.0,EGO
571,16.0,EGO
572,22.0,EGO
573,13.0,EGO
574,15.0,EGO
575,15.0,EGO
576,19.0,EGO
577,16.0,EGO
578,18.0,EGO
579,17.0,EGO
580,15.0,EGO
581,13.0,EGO
582,17.0,EGO
583,16.0,EGO
584,17.0,EGO
585,17.0,EGO
586,21.0,EGO
587,19.0,EGO
588,16.0,EGO
589,16.0,EGO
590,19.0,EGO
591,20.0,EGO
592,19.0,EGO
593,15.0,EGO
594,15.0,EGO
595,19.0,EGO
596,15.0,EGO
597,19.0,EGO
598,19.0,EGO
599,19.0,EGO
600,15.0,EGO
601,18.0,EGO
602,15.0,EGO
603,19.0,EGO
604,15.0,EGO
605,15.0,EGO
606,13.0,EGO
607,12.0,EGO
608,16.0,EGO
609,12.0,EGO
610,12.0,EGO
611,18.0,EGO
612,20.0,EGO
613,12.0,EGO
614,18.0,EGO
615,12.0,EGO
616,18.0,EGO
617,12.0,EGO
618,12.0,EGO
619,12.0,EGO
620,17.0,EGO
621,19.0,EGO
622,12.0,EGO
623,19.0,EGO
624,20.0,EGO
625,19.0,EGO
626,18.0,EGO
627,13.0,EGO
628,18.0,EGO
629,13.0,EGO
630,15.0,EGO
631,13.0,EGO
632,16.0,EGO
633,15.0,EGO
634,17.0,EGO
635,16.0,EGO
636,14.0,EGO
637,17.0,EGO
638,14.0,EGO
639,14.0,EGO
640,14.0,EGO
641,16.0,EGO
642,17.0,EGO
643,17.0,EGO
644,15.0,EGO
645,15.0,EGO
646,18.0,EGO
647,13.0,EGO
648,16.0,EGO
649,13.0,EGO
650,17.0,EGO
651,18.0,EGO
652,14.0,EGO
653,15.0,EGO
654,14.0,EGO
655,24.0,EGO
656,15.0,EGO
657,13.0,EGO
658,24.0,EGO
659,14.0,EGO
660,16.0,EGO
661,14.0,EGO
662,15.0,EGO
663,21.0,EGO
664,21.0,EGO
665,25.0,EGO
666,20.0,EGO
667,19.0,EGO
668,24.0,EGO
669,19.0,EGO
670,17.0,EGO
671,20.0,EGO
672,18.0,EGO
673,17.0,EGO
674,16.0,EGO
675,16.0,EGO
676,17.0,EGO
677,21.0,EGO
678,16.0,EGO
679,16.0,EGO
680,14.0,EGO
681,16.0,EGO
682,14.0,EGO
683,15.0,EGO
684,12.0,EGO
685,26.0,EGO
686,12.0,EGO
687,15.0,EGO
688,11.0,EGO
689,19.0,EGO
690,12.0,EGO
691,18.0,EGO
692,18.0,EGO
693,24.0,EGO
694,12.0,EGO
695,22.0,EGO
696,13.0,EGO
697,19.0,EGO
698,12.0,EGO
699,22.0,EGO
700,12.0,EGO
701,22.0,EGO
702,22.0,EGO
703,11.0,EGO
704,22.0,EGO
705,11.0,EGO
706,21.0,EGO
707,23.0,EGO
708,18.0,EGO
709,27.0,EGO
710,12.0,EGO
711,19.0,EGO
712,27.0,EGO
713,12.0,EGO
714,21.0,EGO
715,27.0,EGO
716,13.0,EGO
717,21.0,EGO
718,28.0,EGO
719,30.0,EGO
720,25.0,EGO
721,23.0,EGO
722,16.0,EGO
723,29.0,EGO
724,28.0,EGO
725,15.0,EGO
726,21.0,EGO
727,21.0,EGO
728,15.0,EGO
729,21.0,EGO
730,17.0,EGO
731,17.0,EGO
732,15.0,EGO
733,16.0,EGO
734,15.0,EGO
735,17.0,EGO
736,15.0,EGO
737,15.0,EGO
738,18.0,EGO
739,16.0,EGO
740,17.0,EGO
741,16.0,EGO
742,15.0,EGO
743,19.0,EGO
744,18.0,EGO
745,16.0,EGO
746,16.0,EGO
747,17.0,EGO
748,13.0,EGO
749,13.0,EGO
750,14.0,EGO
751,15.0,EGO
752,13.0,EGO
753,15.0,EGO
754,13.0,EGO
755,17.0,EGO
756,18.0,EGO
757,20.0,EGO
758,15.0,EGO
759,17.0,EGO
760,17.0,EGO
761,12.0,EGO
762,18.0,EGO
763,15.0,EGO
764,19.0,EGO
765,15.0,EGO
766,12.0,EGO
767,16.0,EGO
768,14.0,EGO
769,13.0,EGO
770,14.0,EGO
771,13.0,EGO
772,13.0,EGO
773,14.0,EGO
774,15.0,EGO
775,14.0,EGO
776,15.0,EGO
777,14.0,EGO
778,15.0,EGO
779,14.0,EGO
780,17.0,EGO
781,14.0,EGO
782,21.0,EGO
783,17.0,EGO
784,21.0,EGO
785,22.0,EGO
786,21.0,EGO
787,21.0,EGO
788,21.0,EGO
789,21.0,EGO
790,21.0,EGO
791,19.0,EGO
792,20.0,EGO
793,20.0,EGO
794,20.0,EGO
795,24.0,EGO
796,21.0,EGO
797,21.0,EGO
798,16.0,EGO
799,20.0,EGO
800,17.0,EGO
801,19.0,EGO
802,22.0,EGO
803,19.0,EGO
804,22.0,EGO
805,13.0,EGO
806,13.0,EGO
807,22.0,EGO
808,18.0,EGO
809,19.0,EGO
810,13.0,EGO
811,20.0,EGO
812,20.0,EGO
813,18.0,EGO
814,12.0,EGO
815,17.0,EGO
816,20.0,EGO
817,12.0,EGO
818,15.0,EGO
819,16.0,EGO
820,17.0,EGO
821,15.0,EGO
822,15.0,EGO
823,15.0,EGO
824,16.0,EGO
825,17.0,EGO
826,20.0,EGO
827,17.0,EGO
828,17.0,EGO
829,15.0,EGO
830,17.0,EGO
831,14.0,EGO
832,17.0,EGO
833,15.0,EGO
834,16.0,EGO
835,16.0,EGO
836,15.0,EGO
837,16.0,EGO
838,13.0,EGO
839,14.0,EGO
840,16.0,EGO
841,13.0,EGO
842,16.0,EGO
843,17.0,EGO
844,15.0,EGO
845,14.0,EGO
846,17.0,EGO
847,14.0,EGO
848,16.0,EGO
849,14.0,EGO
850,16.0,EGO
851,14.0,EGO
852,14.0,EGO
853,13.0,EGO
854,13.0,EGO
855,16.0,EGO
856,14.0,EGO
857,14.0,EGO
858,14.0,EGO
859,19.0,EGO
860,15.0,EGO
861,14.0,EGO
862,17.0,EGO
863,17.0,EGO
864,17.0,EGO
865,17.0,EGO
866,17.0,EGO
867,17.0,EGO
868,15.0,EGO
869,15.0,EGO
870,17.0,EGO
871,18.0,EGO
872,15.0,EGO
873,16.0,EGO
874,17.0,EGO
875,16.0,EGO
876,17.0,EGO
877,17.0,EGO
878,19.0,EGO
879,17.0,EGO
880,16.0,EGO
881,21.0,EGO
882,20.0,EGO
883,18.0,EGO
884,19.0,EGO
885,18.0,EGO
886,19.0,EGO
887,23.0,EGO
888,28.0,EGO
889,28.0,EGO
890,17.0,EGO
891,20.0,EGO
892,18.0,EGO
893,17.0,EGO
894,22.0,EGO
895,24.0,EGO
896,19.0,EGO
897,12.0,EGO
898,15.0,EGO
899,12.0,EGO
900,12.0,EGO
901,15.0,EGO
902,11.0,EGO
903,15.0,EGO
904,18.0,EGO
905,15.0,EGO
906,22.0,EGO
907,12.0,EGO
908,21.0,EGO
909,16.0,EGO
910,13.0,EGO
911,14.0,EGO
912,15.0,EGO
913,15.0,EGO
914,17.0,EGO
915,20.0,EGO
916,17.0,EGO
917,14.0,EGO
918,16.0,EGO
919,17.0,EGO
920,15.0,EGO
921,15.0,EGO
922,16.0,EGO
923,15.0,EGO
924,15.0,EGO
925,15.0,EGO
926,21.0,EGO
927,24.0,EGO
928,23.0,EGO
929,14.0,EGO
930,14.0,EGO
931,22.0,EGO
932,17.0,EGO
933,14.0,EGO
934,19.0,EGO
935,14.0,EGO
936,22.0,EGO
937,24.0,EGO
938,14.0,EGO
939,12.0,EGO
940,16.0,EGO
941,14.0,EGO
942,12.0,EGO
943,12.0,EGO
944,13.0,EGO
945,22.0,EGO
946,15.0,EGO
947,13.0,EGO
948,14.0,EGO
949,13.0,EGO
950,19.0,EGO
951,13.0,EGO
952,13.0,EGO
953,14.0,EGO
954,16.0,EGO
955,13.0,EGO
956,16.0,EGO
957,13.0,EGO
958,14.0,EGO
959,12.0,EGO
960,19.0,EGO
961,19.0,EGO
962,19.0,EGO
963,18.0,EGO
964,14.0,EGO
965,18.0,EGO
966,14.0,EGO
967,14.0,EGO
968,21.0,EGO
969,18.0,EGO
970,21.0,EGO
