,routeOrder
0,43
1,42
2,71
3,43
4,53
5,50
6,70
7,61
8,70
9,42
10,60
11,52
12,61
13,60
14,50
15,43
16,72
17,43
18,72
19,72
20,72
21,50
22,43
23,71
24,53
25,50
26,72
27,63
28,71
29,53
30,61
31,72
32,72
33,71
34,42
35,71
36,41
37,63
38,43
39,61
40,72
41,41
42,52
43,71
44,53
45,63
46,63
47,71
48,63
49,41
50,72
51,72
52,50
53,61
54,63
55,53
56,43
57,41
58,52
59,72
60,53
61,43
62,61
63,43
64,52
65,70
66,42
67,53
68,63
69,63
70,60
71,41
72,63
73,61
74,41
75,50
76,63
77,61
78,42
79,43
80,71
81,61
82,42
83,53
84,60
85,71
86,43
87,63
88,41
89,61
90,71
91,63
92,42
93,60
94,63
95,50
96,61
97,43
98,42
99,63
100,41
101,61
102,71
103,63
104,42
105,72
106,43
107,70
108,53
109,52
110,52
111,70
112,52
113,53
114,72
115,70
116,70
117,43
118,61
119,72
120,71
121,52
122,72
123,41
124,61
125,50
126,72
127,50
128,50
129,52
130,53
131,63
132,63
133,70
134,41
135,72
136,63
137,43
138,63
139,70
140,41
141,70
142,71
143,72
144,70
145,63
146,63
147,52
148,42
149,50
150,42
151,43
152,70
153,72
154,60
155,52
156,71
157,52
158,53
159,41
160,43
161,43
162,60
163,53
164,61
165,71
166,60
167,72
168,42
169,63
170,61
171,60
172,60
173,60
174,63
175,70
176,41
177,52
178,61
179,60
180,50
181,41
182,60
183,72
184,53
185,61
186,42
187,41
188,60
189,53
190,61
191,52
192,50
193,42
194,72
195,60
196,63
197,63
198,41
199,63
200,70
201,60
202,50
203,61
204,53
205,71
206,42
207,43
208,53
209,72
210,50
211,70
212,43
213,52
214,53
215,52
216,50
217,53
218,60
219,42
220,63
221,72
222,50
223,42
224,70
225,50
226,52
227,60
228,61
229,61
230,52
231,41
232,41
233,53
234,72
235,70
236,72
237,53
238,60
239,71
240,70
241,53
242,43
243,41
244,72
245,70
246,43
247,42
248,72
249,53
250,63
251,72
252,42
253,53
254,52
255,42
256,72
257,52
258,52
259,72
260,43
261,70
262,71
263,50
264,50
265,61
266,63
267,72
268,60
269,72
270,72
271,60
272,60
273,60
274,63
275,43
276,53
277,72
278,50
279,53
280,43
281,61
282,72
283,63
284,43
285,72
286,70
287,61
288,63
289,70
290,60
291,42
292,70
293,71
294,50
295,43
296,52
297,60
298,52
299,63
300,50
301,63
302,42
303,53
304,63
305,63
306,61
307,61
308,71
309,61
310,72
311,70
312,72
313,71
314,61
315,71
316,50
317,43
318,41
319,70
320,50
321,71
322,43
323,63
324,43
325,61
326,42
327,63
328,72
329,42
330,41
331,60
332,70
333,63
334,70
335,50
336,72
337,52
338,52
339,52
340,43
341,61
342,63
343,60
344,50
345,43
346,72
347,43
348,53
349,60
350,50
351,42
352,42
353,41
354,52
355,43
356,41
357,63
358,52
359,43
360,52
361,43
362,52
363,43
364,42
365,53
366,53
367,71
368,43
369,43
370,53
371,42
372,63
373,52
374,41
375,60
376,71
377,71
378,61
379,43
380,70
381,60
382,43
383,71
384,70
385,50
386,61
387,43
388,63
389,71
390,63
391,61
392,63
393,60
394,63
395,43
396,42
397,42
398,42
399,41
400,63
401,42
402,42
403,50
404,71
405,43
406,50
407,70
408,61
409,52
410,50
411,60
412,53
413,71
414,52
415,70
416,41
417,60
418,52
419,52
420,50
421,43
422,71
423,70
424,41
425,63
426,71
427,50
428,71
429,63
430,70
431,60
432,41
433,42
434,71
435,50
436,43
437,41
438,42
439,72
440,43
441,52
442,63
443,41
444,41
445,50
446,42
447,43
448,70
449,70
450,61
451,53
452,53
453,50
454,63
455,72
456,53
457,50
458,61
459,61
460,71
461,61
462,42
463,50
464,71
465,43
466,41
467,52
468,61
469,61
470,43
471,43
472,42
473,53
474,72
475,53
476,52
477,70
478,41
479,63
480,72
481,42
482,42
483,71
484,42
485,43
486,72
487,42
488,42
489,42
490,42
491,53
492,42
493,71
494,71
495,61
496,71
497,50
498,43
499,53
500,42
501,42
502,72
503,60
504,60
505,42
506,52
507,72
508,63
509,70
510,43
511,52
512,50
513,41
514,41
515,70
516,52
517,70
518,60
519,60
520,42
521,42
522,71
523,60
524,50
525,42
526,72
527,41
528,53
529,42
530,42
531,70
532,42
533,43
534,52
535,52
536,43
537,61
538,71
539,72
540,42
541,43
542,52
543,61
544,72
545,70
546,42
547,50
548,52
549,60
550,42
551,52
552,52
553,52
554,61
555,50
556,42
557,60
558,71
559,72
560,61
561,50
562,52
563,71
564,72
565,70
566,50
567,52
568,42
569,41
570,60
571,42
572,41
573,53
574,50
575,72
576,53
577,63
578,60
579,60
580,52
581,43
582,61
583,61
584,71
585,41
586,53
587,41
588,70
589,60
590,41
591,60
592,52
593,70
594,71
595,71
596,71
597,63
598,41
599,63
600,43
601,71
602,60
603,41
604,72
605,53
606,61
607,53
608,53
609,41
610,70
611,70
612,70
613,50
614,60
615,41
616,53
617,60
618,42
619,53
620,71
621,53
622,71
623,71
624,60
625,63
626,61
627,53
628,72
629,61
630,60
631,43
632,50
633,72
634,52
635,52
636,61
637,60
638,70
639,50
640,61
641,43
642,52
643,71
644,50
645,72
646,61
647,42
648,42
649,60
650,71
651,63
652,70
653,42
654,72
655,41
656,60
657,41
658,42
659,52
660,60
661,52
662,50
663,61
664,63
665,60
666,72
667,41
668,43
669,72
670,63
671,42
672,70
673,43
674,53
675,43
676,43
677,72
678,41
679,61
680,52
681,61
682,72
683,60
684,61
685,42
686,52
687,72
688,72
689,50
690,43
691,71
692,70
693,42
694,52
695,52
696,43
697,41
698,61
699,60
700,42
701,53
702,53
703,71
704,71
705,41
706,71
707,42
708,71
709,60
710,53
711,72
712,42
713,60
714,52
715,72
716,70
717,61
718,53
719,50
720,70
721,52
722,71
723,61
724,70
725,63
726,43
727,50
728,63
729,72
730,43
731,42
732,71
733,71
734,52
735,70
736,41
737,63
738,70
739,52
740,50
741,61
742,41
743,43
744,60
745,42
746,52
747,50
748,61
749,52
750,43
751,41
752,71
753,71
754,43
755,42
756,50
757,52
758,70
759,53
760,41
761,70
762,53
763,70
764,43
765,50
766,70
767,70
768,63
769,61
770,63
771,63
772,63
773,63
774,52
775,42
776,63
777,71
778,60
779,60
780,41
781,71
782,41
783,60
784,61
785,53
786,43
787,60
788,42
789,61
790,53
791,53
792,42
793,72
794,60
795,42
796,41
797,60
798,41
799,70
800,70
801,43
802,72
803,41
804,71
805,50
806,71
807,70
808,43
809,71
810,41
811,52
812,60
813,53
814,42
815,71
816,70
817,43
818,42
819,72
820,52
821,41
822,53
823,70
824,70
825,70
826,50
827,53
828,53
829,61
830,42
831,63
832,41
833,41
834,52
835,72
836,42
837,41
838,50
839,41
840,72
841,63
842,50
843,72
844,43
845,72
846,72
847,53
848,70
849,42
850,53
851,42
852,53
853,72
854,72
855,60
856,61
857,72
858,60
859,72
860,60
861,70
862,71
863,52
864,50
865,60
866,50
867,50
868,61
869,63
870,41
871,50
872,61
873,53
874,41
875,63
876,42
877,52
878,53
879,53
880,72
881,63
882,71
883,63
884,43
885,43
886,52
887,61
888,41
889,71
890,61
891,61
892,71
893,63
894,43
895,53
896,63
897,53
898,50
899,50
900,70
901,42
902,50
903,61
904,60
905,60
906,42
907,50
908,43
909,52
910,61
911,41
912,41
913,42
914,43
915,52
916,60
917,60
918,70
919,50
920,50
921,53
922,61
923,53
924,60
925,63
926,71
927,60
928,52
929,53
930,72
931,41
932,71
933,43
934,53
935,61
936,41
937,53
938,43
939,43
940,43
941,63
942,60
943,72
944,41
945,63
946,61
947,61
948,42
949,63
950,63
951,61
952,43
953,70
954,70
955,71
956,43
957,61
958,41
959,52
960,42
961,42
962,71
963,53
964,41
965,71
966,52
967,60
968,70
969,61
970,71
971,63
972,50
973,52
974,50
975,43
976,41
977,61
978,71
979,41
980,63
981,52
982,50
983,52
984,63
985,50
986,52
987,41
988,71
989,70
990,63
991,72
992,72
993,53
994,50
995,43
996,42
997,42
998,41
999,52
1000,52
1001,72
1002,43
1003,43
1004,52
1005,50
1006,42
1007,50
1008,70
1009,53
1010,42
1011,63
1012,52
1013,53
1014,53
1015,61
1016,52
1017,61
1018,72
1019,63
1020,53
1021,72
1022,63
1023,42
1024,42
1025,63
1026,63
1027,61
1028,61
1029,63
1030,70
1031,61
1032,70
1033,72
1034,53
1035,52
1036,61
1037,41
1038,52
1039,53
1040,53
1041,52
1042,63
1043,72
1044,43
1045,52
1046,70
1047,41
1048,53
1049,60
1050,43
1051,43
1052,63
1053,61
1054,43
1055,41
1056,63
1057,43
1058,60
1059,42
1060,41
1061,52
1062,70
1063,53
1064,42
1065,60
1066,72
1067,43
1068,42
1069,72
1070,42
1071,42
1072,60
1073,72
1074,53
1075,60
1076,72
1077,43
1078,63
1079,61
1080,60
1081,63
1082,71
1083,71
1084,61
1085,42
1086,70
1087,50
1088,61
1089,63
1090,52
1091,63
1092,60
1093,61
1094,52
1095,53
1096,63
1097,71
1098,72
1099,71
1100,42
1101,53
1102,72
1103,72
1104,42
1105,61
1106,71
1107,63
1108,41
1109,43
1110,42
1111,43
1112,63
1113,52
1114,63
1115,63
1116,53
1117,43
1118,52
1119,63
1120,72
1121,60
1122,41
1123,71
1124,72
1125,53
1126,60
1127,43
1128,63
1129,41
1130,50
1131,71
1132,63
1133,42
1134,61
1135,61
1136,70
1137,42
1138,70
1139,50
1140,61
1141,43
1142,52
1143,52
1144,41
1145,60
1146,60
1147,72
1148,41
1149,72
1150,70
1151,63
1152,72
1153,71
1154,61
1155,41
1156,70
1157,71
1158,63
1159,72
1160,43
1161,53
1162,61
1163,53
1164,72
1165,52
1166,53
1167,72
1168,52
1169,70
1170,60
1171,63
1172,70
1173,42
1174,52
1175,43
1176,61
1177,60
1178,63
1179,52
1180,43
1181,50
1182,41
1183,52
1184,50
1185,60
1186,42
1187,70
1188,61
1189,71
1190,72
1191,70
1192,70
1193,41
1194,43
1195,70
1196,63
1197,60
1198,60
1199,60
1200,70
1201,43
1202,60
1203,52
1204,50
1205,63
1206,41
1207,71
1208,70
1209,63
1210,42
1211,63
1212,60
1213,41
1214,70
1215,71
1216,53
1217,43
1218,52
1219,60
1220,43
1221,70
1222,42
1223,41
1224,52
1225,70
1226,50
1227,43
1228,61
1229,61
1230,72
1231,50
1232,61
1233,52
1234,71
1235,70
1236,63
1237,42
1238,50
1239,41
1240,41
1241,50
1242,63
1243,50
1244,72
1245,43
1246,43
1247,61
1248,61
1249,42
1250,72
1251,70
1252,63
1253,63
1254,70
1255,63
1256,53
1257,41
1258,63
1259,60
1260,41
1261,43
1262,72
1263,41
1264,50
1265,52
1266,41
1267,63
1268,50
1269,70
1270,61
1271,41
1272,63
1273,63
1274,72
1275,43
1276,52
1277,43
1278,41
1279,61
1280,53
1281,60
1282,60
1283,60
1284,72
1285,63
1286,72
1287,63
1288,71
1289,63
1290,50
1291,52
1292,53
1293,70
1294,71
1295,71
1296,72
1297,71
1298,70
1299,41
1300,52
1301,61
1302,41
1303,53
1304,42
1305,43
1306,71
1307,43
1308,50
1309,43
1310,42
1311,70
1312,41
1313,61
1314,61
1315,50
1316,60
1317,42
1318,71
1319,52
1320,50
1321,72
1322,52
1323,41
1324,53
1325,41
1326,50
1327,70
1328,50
1329,42
1330,42
1331,43
1332,43
1333,63
1334,70
1335,72
1336,53
1337,70
1338,70
1339,60
1340,60
1341,50
1342,71
1343,52
1344,50
1345,53
1346,42
1347,43
1348,52
1349,53
1350,53
1351,43
1352,70
1353,70
1354,72
1355,42
1356,43
1357,70
1358,60
1359,70
1360,61
1361,41
1362,53
1363,61
1364,43
1365,60
1366,72
1367,41
1368,41
1369,41
1370,42
1371,70
1372,71
1373,41
1374,41
1375,61
1376,63
1377,53
1378,50
1379,42
1380,63
1381,50
1382,43
1383,61
1384,60
1385,50
1386,60
1387,42
1388,71
1389,41
1390,43
1391,43
1392,53
1393,41
1394,52
1395,70
1396,72
1397,41
1398,63
1399,53
1400,70
1401,72
1402,70
1403,50
1404,43
1405,63
1406,71
1407,72
1408,61
1409,43
1410,50
1411,60
1412,60
1413,43
1414,70
1415,70
1416,53
1417,43
1418,50
1419,53
1420,72
1421,52
1422,50
1423,43
1424,61
1425,53
1426,61
1427,63
1428,50
1429,63
1430,70
1431,63
1432,53
1433,52
1434,53
1435,52
1436,53
1437,61
1438,70
1439,53
1440,41
1441,42
1442,60
1443,70
1444,70
1445,41
1446,53
1447,50
1448,53
1449,72
1450,61
1451,61
1452,71
1453,50
1454,72
1455,43
1456,41
1457,72
1458,61
1459,42
1460,72
1461,52
1462,53
1463,42
1464,42
1465,52
1466,52
1467,61
1468,43
1469,71
1470,52
1471,72
1472,70
1473,60
1474,60
1475,61
1476,70
1477,53
1478,41
1479,53
1480,50
1481,60
1482,50
1483,72
1484,41
1485,50
1486,53
1487,71
1488,43
1489,63
1490,42
1491,43
1492,43
1493,61
1494,50
1495,53
1496,60
1497,43
1498,52
1499,72
1500,50
1501,43
1502,61
1503,63
1504,70
1505,52
1506,72
1507,72
1508,71
1509,70
1510,43
1511,43
1512,71
1513,50
1514,70
1515,50
1516,72
1517,70
1518,50
1519,41
1520,71
1521,71
1522,61
1523,72
1524,52
1525,61
1526,70
1527,52
1528,61
1529,53
1530,71
1531,70
1532,43
1533,41
1534,72
1535,70
1536,72
1537,60
1538,70
1539,61
1540,41
1541,70
1542,71
1543,60
1544,41
1545,71
1546,63
1547,61
1548,60
1549,61
1550,71
1551,60
1552,41
1553,71
1554,70
1555,50
1556,72
1557,42
1558,72
1559,52
1560,43
1561,41
1562,60
1563,70
1564,71
1565,72
1566,43
1567,50
1568,50
1569,53
1570,43
1571,43
1572,70
1573,60
1574,52
1575,43
1576,71
1577,72
1578,43
1579,43
1580,42
1581,50
1582,71
1583,60
1584,50
1585,52
1586,72
1587,43
1588,61
1589,72
1590,52
1591,72
1592,70
1593,63
1594,63
1595,41
1596,60
1597,50
1598,71
1599,60
1600,72
1601,72
1602,50
1603,70
1604,71
1605,41
1606,53
1607,42
1608,61
1609,60
1610,61
1611,61
1612,72
1613,53
1614,63
1615,50
1616,71
1617,53
1618,70
1619,43
1620,70
1621,63
1622,63
1623,72
1624,61
1625,63
1626,61
1627,61
1628,41
1629,43
1630,52
1631,52
1632,72
1633,61
1634,53
1635,42
1636,71
1637,52
1638,43
1639,42
1640,70
1641,42
1642,61
1643,61
1644,70
1645,63
1646,70
1647,43
1648,63
1649,63
1650,43
1651,60
1652,71
1653,50
1654,43
1655,63
1656,43
1657,71
1658,52
1659,61
1660,43
1661,52
1662,60
1663,53
1664,50
1665,50
1666,72
1667,60
1668,53
1669,41
1670,50
1671,61
1672,72
1673,52
1674,43
1675,61
1676,42
1677,71
1678,53
1679,61
1680,53
1681,71
1682,50
1683,61
1684,53
1685,60
1686,60
1687,72
1688,60
1689,61
1690,50
1691,43
1692,60
1693,63
1694,72
1695,71
1696,52
1697,52
1698,41
1699,63
1700,60
1701,41
1702,52
1703,42
1704,72
1705,41
1706,52
1707,41
1708,61
1709,42
1710,72
1711,71
1712,52
1713,42
1714,52
1715,63
1716,70
1717,61
1718,61
1719,60
1720,52
1721,50
1722,70
1723,41
1724,41
1725,71
1726,60
1727,70
1728,42
1729,70
1730,52
1731,60
1732,50
1733,50
1734,42
1735,61
1736,43
1737,53
1738,43
1739,50
1740,42
1741,52
1742,60
1743,60
1744,60
1745,41
1746,71
1747,70
1748,63
1749,72
1750,71
1751,43
1752,70
1753,43
1754,63
1755,70
1756,60
1757,71
1758,72
1759,60
1760,52
1761,50
1762,71
1763,71
1764,52
1765,50
1766,43
1767,63
1768,71
1769,70
1770,71
1771,50
1772,50
1773,70
1774,61
1775,53
1776,50
1777,60
1778,41
1779,63
1780,52
1781,42
1782,42
1783,43
1784,52
1785,52
1786,50
1787,61
1788,72
1789,42
1790,52
1791,42
1792,61
1793,41
1794,63
1795,43
1796,60
1797,61
1798,60
1799,60
1800,72
1801,63
1802,41
1803,71
1804,72
1805,43
1806,63
1807,70
1808,41
1809,71
1810,50
1811,50
1812,42
1813,72
1814,52
1815,50
1816,53
1817,50
1818,61
1819,41
1820,43
1821,63
1822,72
1823,41
1824,72
1825,43
1826,41
1827,63
1828,50
1829,53
1830,41
1831,70
1832,41
1833,72
1834,53
1835,43
1836,70
1837,61
1838,52
1839,50
1840,72
1841,72
1842,70
1843,43
1844,42
1845,70
1846,63
1847,42
1848,60
1849,61
1850,43
1851,43
1852,53
1853,72
1854,71
1855,52
1856,71
1857,61
1858,50
1859,50
1860,42
1861,61
1862,70
1863,41
1864,50
1865,43
1866,72
1867,42
1868,53
1869,42
1870,41
1871,61
1872,60
1873,53
1874,72
1875,41
1876,50
1877,42
1878,71
1879,43
1880,60
1881,70
1882,60
1883,63
1884,53
1885,70
1886,70
1887,42
1888,42
1889,70
1890,52
1891,60
1892,43
1893,52
1894,43
1895,50
1896,52
1897,41
1898,72
1899,70
1900,70
1901,61
1902,52
1903,60
1904,60
1905,60
1906,63
1907,71
1908,61
1909,42
1910,50
1911,71
1912,53
1913,71
1914,72
1915,61
1916,43
1917,71
1918,61
1919,63
1920,61
1921,42
1922,50
1923,63
1924,42
1925,43
1926,60
1927,52
1928,50
1929,63
1930,42
1931,72
1932,41
1933,53
1934,71
1935,60
1936,70
1937,50
1938,52
1939,50
1940,71
1941,52
1942,60
1943,70
1944,50
1945,42
1946,60
1947,63
1948,61
1949,53
1950,53
1951,72
1952,42
1953,70
1954,41
1955,63
1956,50
1957,50
1958,43
1959,50
1960,50
1961,41
1962,72
1963,63
1964,42
1965,71
1966,60
1967,71
1968,60
1969,60
1970,43
1971,61
1972,72
1973,70
1974,60
1975,72
1976,60
1977,72
1978,61
1979,70
1980,42
1981,72
1982,72
1983,61
1984,41
1985,50
1986,63
1987,60
1988,72
1989,71
1990,72
1991,41
1992,71
1993,52
1994,53
1995,41
1996,41
1997,60
1998,61
1999,72
2000,71
2001,42
2002,53
2003,63
2004,63
2005,70
2006,41
2007,72
2008,43
2009,42
2010,42
2011,42
2012,72
2013,70
2014,42
2015,43
2016,70
2017,43
2018,50
2019,43
2020,50
2021,71
2022,70
2023,41
2024,50
2025,63
2026,70
2027,61
2028,43
2029,63
2030,43
2031,63
2032,50
2033,71
2034,43
2035,41
2036,63
2037,72
2038,42
2039,41
2040,52
2041,70
2042,63
2043,72
2044,63
2045,71
2046,52
2047,71
2048,52
2049,42
2050,41
2051,72
2052,63
2053,41
2054,61
2055,43
2056,42
2057,70
2058,61
2059,50
2060,63
2061,42
2062,61
2063,63
2064,60
2065,53
2066,42
2067,41
2068,42
2069,52
2070,42
2071,63
2072,41
2073,43
2074,72
2075,72
2076,53
2077,50
2078,72
2079,70
2080,41
2081,41
2082,70
2083,61
2084,71
2085,50
2086,52
2087,60
2088,41
2089,71
2090,41
2091,41
2092,43
2093,52
2094,60
2095,60
2096,72
2097,72
2098,60
2099,63
2100,50
2101,70
2102,41
2103,63
2104,61
2105,72
2106,72
2107,53
2108,42
2109,50
2110,50
2111,72
