,wait
0,0.0
1,0.0
2,0.0
3,0.0
4,5.0
5,1.0
6,3.0
7,3.0
8,2.0
9,4.0
10,3.0
11,6.0
12,5.0
13,6.0
14,7.0
15,7.0
16,9.0
17,6.0
18,8.0
19,8.0
20,9.0
21,12.0
22,9.0
23,13.0
24,13.0
25,14.0
26,12.0
27,13.0
28,15.0
29,17.0
30,14.0
31,16.0
32,18.0
33,15.0
34,17.0
35,15.0
36,19.0
37,16.0
38,16.0
39,18.0
40,20.0
41,17.0
42,20.0
43,19.0
44,18.0
45,21.0
46,22.0
47,22.0
48,21.0
49,17.0
50,20.0
51,20.0
52,19.0
53,17.0
54,20.0
55,17.0
56,17.0
57,17.0
58,17.0
59,18.0
60,23.0
61,16.0
62,16.0
63,23.0
64,13.0
65,15.0
66,12.0
67,23.0
68,19.0
69,12.0
70,17.0
71,21.0
72,17.0
73,21.0
74,15.0
75,21.0
76,16.0
77,12.0
78,16.0
79,19.0
80,18.0
81,21.0
82,19.0
83,22.0
84,19.0
85,18.0
86,16.0
87,21.0
88,19.0
89,18.0
90,19.0
91,20.0
92,21.0
93,19.0
94,16.0
95,19.0
96,18.0
97,15.0
98,19.0
99,20.0
100,15.0
101,19.0
102,18.0
103,15.0
104,19.0
105,18.0
106,20.0
107,19.0
108,22.0
109,16.0
110,19.0
111,18.0
112,24.0
113,14.0
114,13.0
115,19.0
116,22.0
117,18.0
118,18.0
119,20.0
120,13.0
121,21.0
122,18.0
123,17.0
124,14.0
125,14.0
126,18.0
127,17.0
128,14.0
129,14.0
130,18.0
131,18.0
132,18.0
133,17.0
134,17.0
135,18.0
136,18.0
137,14.0
138,18.0
139,17.0
140,18.0
141,14.0
142,18.0
143,17.0
144,18.0
145,18.0
146,13.0
147,18.0
148,20.0
149,18.0
150,15.0
151,18.0
152,17.0
153,17.0
154,16.0
155,22.0
156,17.0
157,18.0
158,17.0
159,23.0
160,18.0
161,17.0
162,17.0
163,17.0
164,17.0
165,16.0
166,17.0
167,23.0
168,17.0
169,19.0
170,13.0
171,16.0
172,27.0
173,22.0
174,27.0
175,16.0
176,12.0
177,22.0
178,19.0
179,14.0
180,27.0
181,16.0
182,15.0
183,22.0
184,23.0
185,16.0
186,15.0
187,15.0
188,22.0
189,23.0
190,13.0
191,16.0
192,19.0
193,22.0
194,13.0
195,16.0
196,22.0
197,12.0
198,21.0
199,15.0
200,12.0
201,24.0
202,19.0
203,15.0
204,12.0
205,19.0
206,15.0
207,21.0
208,12.0
209,12.0
210,15.0
211,19.0
212,20.0
213,12.0
214,15.0
215,21.0
216,12.0
217,17.0
218,15.0
219,13.0
220,12.0
221,13.0
222,16.0
223,17.0
224,18.0
225,16.0
226,13.0
227,19.0
228,15.0
229,16.0
230,20.0
231,12.0
232,20.0
233,16.0
234,14.0
235,12.0
236,15.0
237,15.0
238,14.0
239,12.0
240,15.0
241,16.0
242,23.0
243,12.0
244,16.0
245,18.0
246,23.0
247,25.0
248,16.0
249,18.0
250,13.0
251,16.0
252,15.0
253,16.0
254,22.0
255,15.0
256,22.0
257,18.0
258,15.0
259,16.0
260,21.0
261,16.0
262,21.0
263,18.0
264,16.0
265,21.0
266,18.0
267,22.0
268,20.0
269,15.0
270,16.0
271,19.0
272,20.0
273,16.0
274,20.0
275,18.0
276,17.0
277,20.0
278,16.0
279,18.0
280,20.0
281,20.0
282,18.0
283,14.0
284,18.0
285,18.0
286,19.0
287,12.0
288,19.0
289,12.0
290,18.0
291,17.0
292,16.0
293,16.0
294,18.0
295,19.0
296,12.0
297,16.0
298,15.0
299,25.0
300,25.0
301,15.0
302,19.0
303,13.0
304,13.0
305,15.0
306,25.0
307,18.0
308,12.0
309,19.0
310,14.0
311,31.0
312,19.0
313,16.0
314,26.0
315,18.0
316,16.0
317,12.0
318,16.0
319,18.0
320,18.0
321,16.0
322,17.0
323,32.0
324,18.0
325,16.0
326,18.0
327,19.0
328,18.0
329,33.0
330,16.0
331,35.0
332,21.0
333,15.0
334,17.0
335,32.0
336,32.0
337,15.0
338,14.0
339,21.0
340,33.0
341,24.0
342,14.0
343,16.0
344,15.0
345,24.0
346,17.0
347,24.0
348,17.0
349,14.0
350,23.0
351,16.0
352,16.0
353,28.0
354,23.0
355,15.0
356,23.0
357,32.0
358,15.0
359,33.0
360,17.0
361,16.0
362,32.0
363,20.0
364,17.0
365,17.0
366,24.0
367,15.0
368,19.0
369,23.0
370,19.0
371,19.0
372,20.0
373,22.0
374,20.0
375,19.0
376,19.0
377,18.0
378,21.0
379,19.0
380,20.0
381,21.0
382,19.0
383,20.0
384,16.0
385,20.0
386,19.0
387,17.0
388,20.0
389,17.0
390,20.0
391,17.0
392,21.0
393,17.0
394,21.0
395,23.0
396,17.0
397,24.0
398,20.0
399,24.0
400,17.0
401,24.0
402,20.0
403,24.0
404,17.0
405,24.0
406,20.0
407,14.0
408,24.0
409,20.0
410,20.0
411,24.0
412,19.0
413,20.0
414,19.0
415,14.0
416,21.0
417,19.0
418,20.0
419,21.0
420,14.0
421,20.0
422,16.0
423,19.0
424,20.0
425,19.0
426,15.0
427,19.0
428,15.0
429,19.0
430,20.0
431,20.0
432,17.0
433,20.0
434,15.0
435,15.0
436,13.0
437,18.0
438,20.0
439,15.0
440,15.0
441,12.0
442,15.0
443,15.0
444,19.0
445,12.0
446,16.0
447,13.0
448,12.0
449,15.0
450,18.0
451,13.0
452,16.0
453,19.0
454,13.0
455,16.0
456,16.0
457,15.0
458,19.0
459,19.0
460,18.0
461,21.0
462,13.0
463,15.0
464,22.0
465,19.0
466,20.0
467,16.0
468,22.0
469,19.0
470,23.0
471,20.0
472,15.0
473,19.0
474,19.0
475,23.0
476,20.0
477,17.0
478,20.0
479,22.0
480,22.0
481,18.0
482,24.0
483,20.0
484,22.0
485,20.0
486,22.0
487,22.0
488,21.0
489,22.0
490,20.0
491,22.0
492,17.0
493,18.0
494,22.0
495,18.0
496,21.0
497,17.0
498,19.0
499,25.0
500,19.0
501,14.0
502,25.0
503,22.0
504,18.0
505,14.0
506,18.0
507,18.0
508,22.0
509,13.0
510,26.0
511,18.0
512,17.0
513,13.0
514,17.0
515,21.0
516,19.0
517,13.0
518,15.0
519,20.0
520,14.0
521,12.0
522,22.0
523,20.0
524,13.0
525,21.0
526,12.0
527,20.0
528,13.0
529,13.0
530,19.0
531,20.0
532,13.0
533,22.0
534,21.0
535,13.0
536,21.0
537,21.0
538,13.0
539,15.0
540,23.0
541,13.0
542,19.0
543,24.0
544,19.0
545,16.0
546,14.0
547,19.0
548,25.0
549,16.0
550,25.0
551,18.0
552,16.0
553,15.0
554,24.0
555,17.0
556,15.0
557,15.0
558,24.0
559,14.0
560,13.0
561,16.0
562,15.0
563,17.0
564,14.0
565,24.0
566,13.0
567,13.0
568,14.0
569,25.0
570,17.0
571,17.0
