,wait
0,0.0
1,0.0
2,0.0
3,0.0
4,1.0
5,1.0
6,1.0
7,1.0
8,9.0
9,2.0
10,6.0
11,11.0
12,3.0
13,7.0
14,7.0
15,8.0
16,8.0
17,8.0
18,9.0
19,11.0
20,10.0
21,9.0
22,10.0
23,11.0
24,12.0
25,12.0
26,10.0
27,12.0
28,11.0
29,13.0
30,13.0
31,12.0
32,14.0
33,14.0
34,13.0
35,16.0
36,16.0
37,15.0
38,14.0
39,17.0
40,16.0
41,19.0
42,17.0
43,15.0
44,18.0
45,18.0
46,17.0
47,15.0
48,19.0
49,19.0
50,17.0
51,19.0
52,15.0
53,16.0
54,14.0
55,12.0
56,15.0
57,12.0
58,13.0
59,12.0
60,14.0
61,12.0
62,12.0
63,11.0
64,12.0
65,12.0
66,14.0
67,11.0
68,12.0
69,14.0
70,12.0
71,13.0
72,15.0
73,12.0
74,15.0
75,12.0
76,12.0
77,12.0
78,12.0
79,20.0
80,19.0
81,12.0
82,12.0
83,13.0
84,13.0
85,20.0
86,13.0
87,13.0
88,19.0
89,23.0
90,24.0
91,23.0
92,24.0
93,13.0
94,13.0
95,14.0
96,23.0
97,24.0
98,14.0
99,24.0
100,14.0
101,22.0
102,14.0
103,15.0
104,14.0
105,22.0
106,24.0
107,15.0
108,25.0
109,14.0
110,22.0
111,25.0
112,13.0
113,23.0
114,16.0
115,13.0
116,25.0
117,23.0
118,24.0
119,16.0
120,13.0
121,23.0
122,13.0
123,16.0
124,16.0
125,16.0
126,12.0
127,17.0
128,18.0
129,12.0
130,17.0
131,13.0
132,17.0
133,13.0
134,13.0
135,13.0
136,17.0
137,13.0
138,13.0
139,13.0
140,11.0
141,13.0
142,13.0
143,18.0
144,13.0
145,12.0
146,13.0
147,13.0
148,17.0
149,17.0
150,14.0
151,13.0
152,13.0
153,18.0
154,13.0
155,14.0
156,17.0
157,13.0
158,13.0
159,13.0
160,13.0
161,13.0
162,15.0
163,13.0
164,15.0
165,13.0
166,13.0
167,15.0
168,13.0
169,13.0
170,12.0
171,13.0
172,12.0
173,12.0
174,13.0
175,12.0
176,13.0
177,12.0
178,15.0
179,12.0
180,13.0
181,12.0
182,12.0
183,15.0
184,12.0
185,12.0
186,15.0
187,13.0
188,12.0
189,12.0
190,14.0
191,12.0
192,11.0
193,11.0
194,13.0
195,11.0
196,11.0
197,12.0
198,13.0
199,11.0
200,11.0
201,12.0
202,13.0
203,13.0
204,11.0
205,11.0
206,13.0
207,13.0
208,11.0
209,11.0
210,13.0
211,16.0
212,11.0
213,13.0
214,11.0
215,11.0
216,13.0
217,13.0
218,12.0
219,13.0
220,16.0
221,13.0
222,12.0
223,16.0
224,13.0
225,13.0
226,16.0
227,12.0
228,14.0
229,14.0
230,12.0
231,14.0
232,14.0
233,15.0
234,12.0
235,14.0
236,14.0
237,15.0
238,12.0
239,14.0
240,14.0
241,14.0
242,15.0
243,14.0
244,14.0
245,12.0
246,12.0
247,15.0
248,14.0
249,14.0
250,14.0
251,12.0
252,14.0
253,14.0
254,12.0
255,14.0
256,14.0
257,14.0
258,12.0
259,13.0
260,12.0
261,12.0
262,12.0
263,13.0
264,12.0
265,12.0
266,12.0
267,12.0
268,11.0
269,12.0
270,11.0
271,11.0
272,12.0
273,11.0
274,12.0
275,13.0
276,11.0
277,11.0
278,12.0
279,13.0
280,12.0
281,12.0
282,11.0
283,14.0
284,12.0
285,13.0
286,11.0
287,14.0
288,13.0
289,12.0
290,13.0
291,11.0
292,13.0
293,14.0
294,13.0
295,12.0
296,13.0
297,15.0
298,12.0
299,12.0
300,15.0
301,12.0
302,12.0
303,12.0
304,15.0
305,12.0
306,14.0
307,14.0
308,12.0
309,11.0
310,14.0
311,14.0
312,12.0
313,14.0
314,14.0
315,14.0
316,11.0
317,14.0
318,14.0
319,13.0
320,14.0
321,14.0
322,14.0
323,11.0
324,13.0
325,14.0
326,12.0
327,11.0
328,12.0
329,13.0
330,14.0
331,11.0
332,12.0
333,13.0
334,14.0
335,11.0
336,12.0
337,12.0
338,13.0
339,15.0
340,11.0
341,12.0
342,13.0
343,16.0
344,12.0
345,13.0
346,13.0
347,11.0
348,16.0
349,15.0
350,12.0
351,13.0
352,16.0
353,13.0
354,13.0
355,12.0
356,17.0
357,13.0
358,12.0
359,13.0
360,13.0
361,12.0
362,12.0
363,13.0
364,12.0
365,15.0
366,14.0
367,15.0
368,15.0
369,12.0
370,18.0
371,15.0
372,18.0
373,12.0
374,14.0
375,15.0
376,16.0
377,18.0
378,12.0
379,15.0
380,18.0
381,12.0
382,15.0
383,16.0
384,17.0
385,12.0
386,14.0
387,15.0
388,11.0
389,12.0
390,14.0
391,15.0
392,11.0
393,15.0
394,15.0
395,16.0
396,16.0
397,15.0
398,16.0
399,20.0
400,12.0
401,15.0
402,16.0
403,20.0
404,20.0
405,15.0
406,13.0
407,20.0
408,12.0
409,14.0
410,12.0
411,20.0
412,12.0
413,13.0
414,14.0
415,12.0
416,14.0
417,19.0
418,13.0
419,12.0
420,14.0
421,19.0
422,12.0
423,14.0
424,14.0
425,18.0
426,12.0
427,15.0
428,14.0
429,12.0
430,18.0
431,14.0
432,19.0
433,12.0
434,16.0
435,13.0
436,11.0
437,18.0
438,19.0
439,12.0
440,18.0
441,13.0
442,11.0
443,11.0
444,17.0
445,12.0
446,13.0
447,11.0
448,12.0
449,13.0
450,17.0
451,16.0
452,11.0
453,11.0
454,17.0
455,13.0
456,11.0
457,13.0
458,17.0
459,11.0
460,11.0
461,12.0
462,13.0
463,13.0
464,12.0
465,13.0
466,17.0
467,13.0
468,12.0
469,13.0
470,13.0
471,16.0
472,13.0
473,12.0
474,15.0
475,11.0
476,12.0
477,13.0
478,14.0
479,12.0
480,13.0
481,11.0
482,12.0
483,12.0
484,13.0
485,12.0
486,13.0
487,13.0
488,12.0
489,12.0
490,13.0
491,12.0
492,13.0
493,13.0
494,12.0
495,13.0
496,13.0
497,12.0
498,12.0
499,13.0
500,12.0
501,13.0
502,12.0
503,12.0
504,11.0
505,12.0
506,12.0
507,11.0
508,11.0
509,14.0
510,13.0
511,11.0
512,12.0
513,11.0
514,11.0
515,13.0
516,11.0
517,11.0
518,13.0
519,11.0
520,12.0
521,12.0
522,13.0
523,13.0
524,12.0
525,13.0
526,12.0
527,14.0
528,12.0
529,12.0
530,12.0
531,14.0
532,12.0
533,14.0
534,14.0
535,14.0
536,12.0
537,13.0
538,12.0
539,14.0
540,13.0
541,14.0
542,12.0
543,13.0
544,15.0
545,16.0
546,12.0
547,16.0
548,12.0
549,15.0
550,15.0
551,13.0
552,13.0
553,16.0
554,13.0
555,15.0
556,14.0
557,16.0
558,13.0
559,13.0
560,16.0
561,15.0
562,13.0
563,12.0
564,16.0
565,15.0
566,12.0
567,14.0
568,16.0
569,14.0
570,12.0
571,12.0
