,wait
0,0.0
1,0.0
2,0.0
3,0.0
4,4.0
5,1.0
6,1.0
7,4.0
8,2.0
9,3.0
10,2.0
11,2.0
12,3.0
13,4.0
14,3.0
15,3.0
16,6.0
17,5.0
18,4.0
19,5.0
20,6.0
21,5.0
22,5.0
23,8.0
24,7.0
25,6.0
26,6.0
27,7.0
28,7.0
29,8.0
30,7.0
31,8.0
32,10.0
33,10.0
34,9.0
35,9.0
36,11.0
37,11.0
38,10.0
39,11.0
40,13.0
41,12.0
42,11.0
43,12.0
44,11.0
45,14.0
46,12.0
47,13.0
48,15.0
49,12.0
50,12.0
51,14.0
52,13.0
53,12.0
54,14.0
55,12.0
56,13.0
57,13.0
58,13.0
59,12.0
60,14.0
61,13.0
62,13.0
63,14.0
64,12.0
65,13.0
66,14.0
67,14.0
68,14.0
69,14.0
70,12.0
71,13.0
72,14.0
73,14.0
74,13.0
75,12.0
76,12.0
77,12.0
78,13.0
79,13.0
80,12.0
81,12.0
82,12.0
83,12.0
84,13.0
85,12.0
86,15.0
87,14.0
88,14.0
89,12.0
90,15.0
91,15.0
92,12.0
93,13.0
94,15.0
95,15.0
96,11.0
97,15.0
98,13.0
99,11.0
100,14.0
101,15.0
102,13.0
103,14.0
104,15.0
105,13.0
106,11.0
107,11.0
108,14.0
109,13.0
110,14.0
111,15.0
112,13.0
113,11.0
114,11.0
115,14.0
116,14.0
117,13.0
118,11.0
119,14.0
120,12.0
121,13.0
122,14.0
123,14.0
124,11.0
125,13.0
126,14.0
127,14.0
128,11.0
129,15.0
130,11.0
131,13.0
132,12.0
133,11.0
134,12.0
135,11.0
136,11.0
137,11.0
138,12.0
139,11.0
140,12.0
141,11.0
142,11.0
143,12.0
144,11.0
145,11.0
146,12.0
147,11.0
148,12.0
149,12.0
150,12.0
151,11.0
152,12.0
153,11.0
154,11.0
155,12.0
156,12.0
157,11.0
158,11.0
159,12.0
160,13.0
161,11.0
162,11.0
163,15.0
164,12.0
165,12.0
166,12.0
167,15.0
168,12.0
169,12.0
170,12.0
171,12.0
172,12.0
173,15.0
174,12.0
175,12.0
176,12.0
177,12.0
178,16.0
179,12.0
180,12.0
181,12.0
182,16.0
183,12.0
184,12.0
185,15.0
186,12.0
187,12.0
188,15.0
189,12.0
190,12.0
191,12.0
192,15.0
193,12.0
194,12.0
195,12.0
196,12.0
197,15.0
198,12.0
199,12.0
200,12.0
201,15.0
202,12.0
203,12.0
204,14.0
205,12.0
206,12.0
207,13.0
208,12.0
209,11.0
210,12.0
211,11.0
212,12.0
213,11.0
214,11.0
215,12.0
216,12.0
217,11.0
218,11.0
219,11.0
220,12.0
221,12.0
222,11.0
223,13.0
224,15.0
225,14.0
226,13.0
227,11.0
228,13.0
229,14.0
230,14.0
231,15.0
232,12.0
233,13.0
234,12.0
235,12.0
236,14.0
237,13.0
238,12.0
239,13.0
240,12.0
241,13.0
242,15.0
243,14.0
244,13.0
245,12.0
246,13.0
247,15.0
248,12.0
249,15.0
250,15.0
251,13.0
252,12.0
253,15.0
254,12.0
255,13.0
256,15.0
257,12.0
258,15.0
259,15.0
260,12.0
261,13.0
262,15.0
263,14.0
264,15.0
265,13.0
266,12.0
267,12.0
268,13.0
269,14.0
270,11.0
271,12.0
272,12.0
273,14.0
274,12.0
275,12.0
276,11.0
277,14.0
278,12.0
279,11.0
280,11.0
281,11.0
282,14.0
283,12.0
284,13.0
285,12.0
286,11.0
287,11.0
288,12.0
289,13.0
290,12.0
291,12.0
292,13.0
293,13.0
294,13.0
295,11.0
296,12.0
297,13.0
298,13.0
299,13.0
300,11.0
301,13.0
302,13.0
303,11.0
304,13.0
305,12.0
306,13.0
307,11.0
308,12.0
309,13.0
310,13.0
311,13.0
312,13.0
313,11.0
314,13.0
315,12.0
316,13.0
317,13.0
318,14.0
319,13.0
320,13.0
321,13.0
322,14.0
323,13.0
324,13.0
325,13.0
326,14.0
327,14.0
328,13.0
329,14.0
330,12.0
331,12.0
332,14.0
333,13.0
334,13.0
335,12.0
336,12.0
337,13.0
338,13.0
339,12.0
340,12.0
341,13.0
342,13.0
343,12.0
344,12.0
345,13.0
346,12.0
347,12.0
348,13.0
349,13.0
350,13.0
351,12.0
352,13.0
353,13.0
354,13.0
355,12.0
356,14.0
357,13.0
358,13.0
359,13.0
360,11.0
361,11.0
362,11.0
363,13.0
364,13.0
365,11.0
366,13.0
367,13.0
368,11.0
369,12.0
370,12.0
371,13.0
372,12.0
373,12.0
374,12.0
375,12.0
376,12.0
377,12.0
378,12.0
379,12.0
380,12.0
381,12.0
382,12.0
383,12.0
384,12.0
385,12.0
386,12.0
387,12.0
388,12.0
389,12.0
390,12.0
391,12.0
392,12.0
393,11.0
394,11.0
395,12.0
396,12.0
397,12.0
398,11.0
399,12.0
400,13.0
401,11.0
402,11.0
403,12.0
404,13.0
405,11.0
406,11.0
407,13.0
408,11.0
409,12.0
410,11.0
411,11.0
412,14.0
413,14.0
414,11.0
415,11.0
416,14.0
417,13.0
418,11.0
419,13.0
420,11.0
421,12.0
422,11.0
423,13.0
424,11.0
425,13.0
426,13.0
427,18.0
428,15.0
429,18.0
430,13.0
431,15.0
432,18.0
433,13.0
434,12.0
435,15.0
436,13.0
437,15.0
438,12.0
439,18.0
440,12.0
441,12.0
442,15.0
443,18.0
444,12.0
445,12.0
446,18.0
447,15.0
448,19.0
449,12.0
450,12.0
451,15.0
452,18.0
453,11.0
454,15.0
455,12.0
456,12.0
457,15.0
458,12.0
459,16.0
460,12.0
461,15.0
462,12.0
463,16.0
464,12.0
465,12.0
466,15.0
467,16.0
468,12.0
469,12.0
470,11.0
471,11.0
472,11.0
473,12.0
474,11.0
475,11.0
476,11.0
477,12.0
478,11.0
479,11.0
480,11.0
481,11.0
482,12.0
483,11.0
484,11.0
485,12.0
486,11.0
487,11.0
488,11.0
489,11.0
490,12.0
491,11.0
492,11.0
493,11.0
494,11.0
495,12.0
496,11.0
497,12.0
498,11.0
499,11.0
500,11.0
501,12.0
502,11.0
503,11.0
504,12.0
505,11.0
506,12.0
507,11.0
508,13.0
509,12.0
510,12.0
511,12.0
512,11.0
513,13.0
514,12.0
515,12.0
516,11.0
517,13.0
518,12.0
519,12.0
520,11.0
521,13.0
522,12.0
523,11.0
524,13.0
525,13.0
526,13.0
527,11.0
528,13.0
529,13.0
530,13.0
531,11.0
532,14.0
533,13.0
534,14.0
535,11.0
536,13.0
537,14.0
538,11.0
539,14.0
540,13.0
541,14.0
542,14.0
543,11.0
544,13.0
545,13.0
546,13.0
547,14.0
548,13.0
549,11.0
550,11.0
551,13.0
552,15.0
553,14.0
554,11.0
555,15.0
556,14.0
557,13.0
558,11.0
559,13.0
560,15.0
561,14.0
562,11.0
563,14.0
564,11.0
565,13.0
566,18.0
567,14.0
568,15.0
569,14.0
570,11.0
571,14.0
