,wait
0,1.0
1,0.0
2,0.0
3,0.0
4,0.0
5,1.0
6,5.0
7,1.0
8,1.0
9,2.0
10,6.0
11,3.0
12,4.0
13,3.0
14,4.0
15,4.0
16,5.0
17,5.0
18,8.0
19,5.0
20,8.0
21,6.0
22,9.0
23,7.0
24,6.0
25,7.0
26,7.0
27,10.0
28,10.0
29,8.0
30,11.0
31,8.0
32,9.0
33,9.0
34,12.0
35,9.0
36,10.0
37,13.0
38,10.0
39,12.0
40,12.0
41,14.0
42,16.0
43,13.0
44,11.0
45,15.0
46,13.0
47,14.0
48,12.0
49,13.0
50,16.0
51,14.0
52,12.0
53,12.0
54,12.0
55,12.0
56,12.0
57,12.0
58,12.0
59,12.0
60,14.0
61,12.0
62,12.0
63,12.0
64,12.0
65,12.0
66,12.0
67,12.0
68,12.0
69,12.0
70,12.0
71,12.0
72,12.0
73,13.0
74,12.0
75,14.0
76,12.0
77,12.0
78,13.0
79,14.0
80,12.0
81,11.0
82,12.0
83,13.0
84,13.0
85,12.0
86,11.0
87,13.0
88,13.0
89,11.0
90,12.0
91,12.0
92,13.0
93,12.0
94,13.0
95,12.0
96,11.0
97,12.0
98,13.0
99,11.0
100,11.0
101,12.0
102,13.0
103,11.0
104,13.0
105,11.0
106,11.0
107,13.0
108,11.0
109,13.0
110,11.0
111,13.0
112,14.0
113,11.0
114,13.0
115,11.0
116,14.0
117,11.0
118,11.0
119,12.0
120,12.0
121,11.0
122,12.0
123,11.0
124,12.0
125,11.0
126,12.0
127,12.0
128,11.0
129,11.0
130,11.0
131,12.0
132,11.0
133,12.0
134,11.0
135,11.0
136,12.0
137,12.0
138,11.0
139,12.0
140,11.0
141,12.0
142,12.0
143,12.0
144,12.0
145,11.0
146,11.0
147,11.0
148,12.0
149,12.0
150,12.0
151,11.0
152,11.0
153,12.0
154,11.0
155,11.0
156,11.0
157,12.0
158,11.0
159,11.0
160,11.0
161,12.0
162,12.0
163,11.0
164,11.0
165,12.0
166,12.0
167,11.0
168,11.0
169,11.0
170,12.0
171,11.0
172,12.0
173,12.0
174,11.0
175,11.0
176,12.0
177,12.0
178,11.0
179,12.0
180,11.0
181,12.0
182,11.0
183,11.0
184,12.0
185,12.0
186,12.0
187,11.0
188,12.0
189,11.0
190,12.0
191,12.0
192,12.0
193,11.0
194,12.0
195,12.0
196,11.0
197,11.0
198,12.0
199,11.0
200,11.0
201,11.0
202,12.0
203,13.0
204,11.0
205,13.0
206,11.0
207,11.0
208,12.0
209,11.0
210,13.0
211,11.0
212,12.0
213,11.0
214,13.0
215,11.0
216,12.0
217,11.0
218,11.0
219,13.0
220,13.0
221,12.0
222,11.0
223,13.0
224,12.0
225,11.0
226,12.0
227,13.0
228,11.0
229,11.0
230,12.0
231,11.0
232,11.0
233,12.0
234,11.0
235,11.0
236,12.0
237,11.0
238,11.0
239,12.0
240,12.0
241,11.0
242,12.0
243,11.0
244,11.0
245,12.0
246,11.0
247,11.0
248,11.0
249,11.0
250,11.0
251,11.0
252,11.0
253,11.0
254,13.0
255,11.0
256,11.0
257,11.0
258,11.0
259,11.0
260,11.0
261,11.0
262,12.0
263,11.0
264,11.0
265,12.0
266,11.0
267,11.0
268,13.0
269,12.0
270,12.0
271,11.0
272,12.0
273,12.0
274,13.0
275,11.0
276,12.0
277,12.0
278,13.0
279,11.0
280,12.0
281,13.0
282,11.0
283,12.0
284,11.0
285,12.0
286,13.0
287,11.0
288,12.0
289,12.0
290,13.0
291,13.0
292,12.0
293,13.0
294,12.0
295,11.0
296,12.0
297,12.0
298,13.0
299,11.0
300,12.0
301,12.0
302,11.0
303,11.0
304,12.0
305,12.0
306,13.0
307,11.0
308,11.0
309,12.0
310,11.0
311,11.0
312,11.0
313,11.0
314,11.0
315,11.0
316,11.0
317,11.0
318,11.0
319,11.0
320,12.0
321,11.0
322,11.0
323,11.0
324,11.0
325,12.0
326,11.0
327,12.0
328,12.0
329,11.0
330,12.0
331,12.0
332,11.0
333,12.0
334,11.0
335,12.0
336,11.0
337,11.0
338,12.0
339,11.0
340,12.0
341,12.0
342,11.0
343,11.0
344,12.0
345,11.0
346,12.0
347,11.0
348,11.0
349,12.0
350,12.0
351,12.0
352,11.0
353,11.0
354,11.0
355,12.0
356,12.0
357,11.0
358,11.0
359,12.0
360,12.0
361,11.0
362,12.0
363,11.0
364,12.0
365,11.0
366,11.0
367,11.0
368,11.0
369,11.0
370,11.0
371,11.0
372,11.0
373,11.0
374,11.0
375,11.0
376,11.0
377,11.0
378,11.0
379,11.0
380,11.0
381,11.0
382,11.0
383,11.0
384,11.0
385,11.0
386,11.0
387,11.0
388,11.0
389,11.0
390,11.0
391,12.0
392,11.0
393,11.0
394,11.0
395,12.0
396,11.0
397,11.0
398,12.0
399,11.0
400,11.0
