,routeOrder
0,53
1,63
2,50
3,42
4,42
5,52
6,63
7,63
8,50
9,43
10,53
11,52
12,71
13,61
14,71
15,60
16,41
17,52
18,60
19,41
20,52
21,60
22,53
23,41
24,41
25,52
26,70
27,50
28,61
29,50
30,43
31,42
32,61
33,70
34,53
35,70
36,71
37,71
38,53
39,41
40,72
41,42
42,53
43,52
44,42
45,63
46,53
47,50
48,50
49,52
50,71
51,52
52,42
53,53
54,50
55,71
56,60
57,50
58,71
59,61
60,63
61,50
62,53
63,72
64,63
65,52
66,70
67,70
68,72
69,41
70,63
71,43
72,60
73,53
74,50
75,53
76,63
77,43
78,50
79,42
80,50
81,61
82,43
83,41
84,63
85,42
86,60
87,50
88,72
89,52
90,41
91,42
92,50
93,63
94,72
95,43
96,52
97,43
98,53
99,63
