,wait,veh
0,2.0,EGO
1,0.0,EGO
2,0.0,EGO
3,0.0,EGO
4,0.0,EGO
5,1.0,EGO
6,1.0,EGO
7,1.0,EGO
8,2.0,EGO
9,2.0,EGO
10,3.0,EGO
11,3.0,EGO
12,3.0,EGO
13,3.0,EGO
14,4.0,EGO
15,4.0,EGO
16,5.0,EGO
17,4.0,EGO
18,5.0,EGO
19,4.0,EGO
20,6.0,EGO
21,5.0,EGO
22,6.0,EGO
23,6.0,EGO
24,7.0,EGO
25,6.0,EGO
26,8.0,EGO
27,7.0,EGO
28,11.0,EGO
29,7.0,EGO
30,9.0,EGO
31,8.0,EGO
32,9.0,EGO
33,8.0,EGO
34,9.0,EGO
35,11.0,EGO
36,10.0,EGO
37,9.0,EGO
38,10.0,EGO
39,12.0,EGO
40,10.0,EGO
41,11.0,EGO
42,12.0,EGO
43,13.0,EGO
44,12.0,EGO
45,11.0,EGO
46,14.0,EGO
47,13.0,EGO
48,12.0,EGO
49,13.0,EGO
50,12.0,EGO
51,11.0,EGO
52,14.0,EGO
53,12.0,EGO
54,11.0,EGO
55,13.0,EGO
56,12.0,EGO
57,13.0,EGO
58,11.0,EGO
59,12.0,EGO
60,12.0,EGO
61,11.0,EGO
62,12.0,EGO
63,13.0,EGO
64,12.0,EGO
65,11.0,EGO
66,12.0,EGO
67,13.0,EGO
68,13.0,EGO
69,11.0,EGO
70,12.0,EGO
71,13.0,EGO
72,12.0,EGO
73,11.0,EGO
74,11.0,EGO
75,13.0,EGO
76,11.0,EGO
77,11.0,EGO
78,13.0,EGO
79,11.0,EGO
80,11.0,EGO
81,11.0,EGO
82,12.0,EGO
83,11.0,EGO
84,11.0,EGO
85,13.0,EGO
86,11.0,EGO
87,12.0,EGO
88,14.0,EGO
89,11.0,EGO
90,13.0,EGO
91,14.0,EGO
92,11.0,EGO
93,11.0,EGO
94,11.0,EGO
95,13.0,EGO
96,14.0,EGO
97,11.0,EGO
98,11.0,EGO
99,13.0,EGO
100,13.0,EGO
101,11.0,EGO
102,13.0,EGO
103,11.0,EGO
104,11.0,EGO
105,14.0,EGO
106,13.0,EGO
107,15.0,EGO
108,11.0,EGO
109,20.0,EGO
110,15.0,EGO
111,19.0,EGO
112,11.0,EGO
113,13.0,EGO
114,15.0,EGO
115,11.0,EGO
116,13.0,EGO
117,18.0,EGO
118,14.0,EGO
119,18.0,EGO
120,15.0,EGO
121,11.0,EGO
122,14.0,EGO
123,15.0,EGO
124,18.0,EGO
125,11.0,EGO
126,15.0,EGO
127,12.0,EGO
128,18.0,EGO
129,13.0,EGO
130,18.0,EGO
131,15.0,EGO
132,19.0,EGO
133,12.0,EGO
134,15.0,EGO
135,12.0,EGO
136,12.0,EGO
137,18.0,EGO
138,12.0,EGO
139,16.0,EGO
140,15.0,EGO
141,12.0,EGO
142,12.0,EGO
143,12.0,EGO
144,18.0,EGO
145,15.0,EGO
146,12.0,EGO
147,18.0,EGO
148,12.0,EGO
149,13.0,EGO
150,12.0,EGO
151,12.0,EGO
152,12.0,EGO
153,15.0,EGO
154,12.0,EGO
155,12.0,EGO
156,15.0,EGO
157,13.0,EGO
158,13.0,EGO
159,12.0,EGO
160,13.0,EGO
161,15.0,EGO
162,11.0,EGO
163,12.0,EGO
164,15.0,EGO
165,13.0,EGO
166,13.0,EGO
167,13.0,EGO
168,13.0,EGO
169,15.0,EGO
170,13.0,EGO
171,13.0,EGO
172,13.0,EGO
173,13.0,EGO
174,14.0,EGO
175,14.0,EGO
176,12.0,EGO
177,13.0,EGO
178,12.0,EGO
179,14.0,EGO
180,13.0,EGO
181,14.0,EGO
182,14.0,EGO
183,12.0,EGO
184,13.0,EGO
185,14.0,EGO
186,12.0,EGO
187,14.0,EGO
188,14.0,EGO
189,13.0,EGO
190,13.0,EGO
191,12.0,EGO
192,13.0,EGO
193,13.0,EGO
194,13.0,EGO
195,13.0,EGO
196,12.0,EGO
197,13.0,EGO
198,12.0,EGO
199,12.0,EGO
200,12.0,EGO
201,11.0,EGO
202,12.0,EGO
203,12.0,EGO
204,13.0,EGO
205,12.0,EGO
206,11.0,EGO
207,12.0,EGO
208,11.0,EGO
209,12.0,EGO
210,12.0,EGO
211,11.0,EGO
212,12.0,EGO
213,12.0,EGO
214,11.0,EGO
215,11.0,EGO
216,12.0,EGO
217,12.0,EGO
218,12.0,EGO
219,13.0,EGO
220,13.0,EGO
221,12.0,EGO
222,12.0,EGO
223,12.0,EGO
224,12.0,EGO
225,12.0,EGO
226,11.0,EGO
227,12.0,EGO
228,12.0,EGO
229,15.0,EGO
230,12.0,EGO
231,13.0,EGO
232,14.0,EGO
233,12.0,EGO
234,13.0,EGO
235,15.0,EGO
236,14.0,EGO
237,13.0,EGO
238,12.0,EGO
239,14.0,EGO
240,13.0,EGO
241,15.0,EGO
242,12.0,EGO
243,15.0,EGO
244,14.0,EGO
245,12.0,EGO
246,14.0,EGO
247,15.0,EGO
248,14.0,EGO
249,12.0,EGO
250,14.0,EGO
251,13.0,EGO
252,12.0,EGO
253,14.0,EGO
254,13.0,EGO
255,15.0,EGO
256,13.0,EGO
257,12.0,EGO
258,14.0,EGO
259,16.0,EGO
260,11.0,EGO
261,14.0,EGO
262,11.0,EGO
263,13.0,EGO
264,11.0,EGO
265,16.0,EGO
266,14.0,EGO
267,16.0,EGO
268,11.0,EGO
269,14.0,EGO
270,12.0,EGO
271,16.0,EGO
272,11.0,EGO
273,14.0,EGO
274,14.0,EGO
275,11.0,EGO
276,12.0,EGO
277,12.0,EGO
278,11.0,EGO
279,12.0,EGO
280,16.0,EGO
281,12.0,EGO
282,12.0,EGO
283,15.0,EGO
284,12.0,EGO
285,12.0,EGO
286,12.0,EGO
287,15.0,EGO
288,12.0,EGO
289,15.0,EGO
290,12.0,EGO
291,12.0,EGO
292,12.0,EGO
293,12.0,EGO
294,12.0,EGO
295,12.0,EGO
296,14.0,EGO
297,12.0,EGO
298,13.0,EGO
299,12.0,EGO
300,16.0,EGO
301,12.0,EGO
302,12.0,EGO
303,16.0,EGO
304,15.0,EGO
305,12.0,EGO
306,12.0,EGO
307,12.0,EGO
308,15.0,EGO
309,12.0,EGO
310,12.0,EGO
311,12.0,EGO
312,15.0,EGO
313,12.0,EGO
314,12.0,EGO
315,12.0,EGO
316,12.0,EGO
317,12.0,EGO
318,12.0,EGO
319,15.0,EGO
320,12.0,EGO
321,11.0,EGO
322,12.0,EGO
323,11.0,EGO
324,13.0,EGO
325,11.0,EGO
326,12.0,EGO
327,13.0,EGO
328,12.0,EGO
329,11.0,EGO
330,11.0,EGO
331,11.0,EGO
332,13.0,EGO
333,12.0,EGO
334,12.0,EGO
335,11.0,EGO
336,11.0,EGO
337,11.0,EGO
338,11.0,EGO
339,13.0,EGO
340,15.0,EGO
341,11.0,EGO
342,11.0,EGO
343,12.0,EGO
344,17.0,EGO
345,11.0,EGO
346,17.0,EGO
347,15.0,EGO
348,11.0,EGO
349,11.0,EGO
350,12.0,EGO
351,17.0,EGO
352,12.0,EGO
353,11.0,EGO
