,Rewards,Steps,WaitTime
0,59.34,151,18.71
1,75.23,162,14.82
2,65.72,153,16.58
3,65.32,159,16.19
4,71.91,167,14.78
5,70.41,152,15.95
6,71.34,159,16.69
7,71.75,153,15.63
8,68.88,147,17.26
9,65.05,157,15.41
10,66.07,170,18.12
11,70.95,151,14.69
12,77.81,154,13.21
13,65.66,171,16.85
14,69.65,168,16.62
15,65.41,188,16.87
16,62.14,155,17.78
17,69.19,152,14.8
18,60.81,171,20.17
19,69.73,160,15.42
20,65.5,150,16.56
21,62.31,159,17.42
22,68.87,187,16.91
23,60.18,159,15.96
24,70.43,145,15.21
25,65.54,158,16.13
26,51.08,173,18.16
27,70.97,162,16.34
28,65.21,174,17.22
29,65.69,171,16.38
30,74.58,172,14.13
31,67.34,165,16.63
32,68.57,152,16.08
33,67.67,155,16.26
34,64.82,159,14.91
35,66.04,155,15.43
36,70.5,150,15.47
37,70.09,169,16.96
38,73.71,144,14.31
39,63.27,160,16.17
40,55.97,169,17.67
41,72.89,160,15.49
42,68.89,156,17.75
43,66.73,174,17.04
44,68.95,152,15.99
45,67.83,155,15.14
46,71.71,151,16.38
47,75.39,161,14.85
48,64.22,164,16.95
49,70.12,153,14.9
50,68.3,151,15.32
51,60.86,161,17.42
52,65.82,148,15.81
53,69.24,165,16.52
54,74.2,150,14.51
55,62.55,154,17.56
56,69.2,163,15.97
57,76.71,145,13.95
58,69.05,150,17.87
59,70.79,164,15.89
60,68.41,169,15.79
61,39.2,444,137.29
62,64.62,154,15.56
63,68.2,148,14.85
64,66.92,164,15.34
65,64.27,167,17.51
66,63.19,154,16.0
67,68.41,160,16.7
68,65.86,165,16.1
69,68.39,151,15.93
70,57.02,149,16.7
71,67.93,194,15.82
72,68.43,154,15.51
73,69.9,170,16.24
74,65.17,153,20.69
75,63.16,195,15.06
76,65.65,162,14.59
77,69.71,189,16.53
78,66.64,147,15.9
79,67.68,170,15.17
80,66.46,154,15.4
81,67.21,166,16.5
82,66.32,163,17.91
83,60.0,163,16.05
84,64.13,158,16.37
85,60.88,153,18.5
86,68.75,160,15.73
87,66.55,178,17.14
88,66.14,170,16.76
89,69.65,163,15.92
90,65.5,160,18.53
91,75.6,146,14.47
92,71.58,157,15.39
93,72.43,157,14.49
94,64.51,160,15.34
95,70.9,157,16.21
96,67.51,151,16.3
97,64.72,166,16.07
98,64.29,156,16.48
99,63.12,154,15.51
100,67.4,155,16.44
101,64.1,153,15.06
102,75.84,173,14.67
103,69.62,183,16.31
104,62.66,151,15.97
105,61.21,189,16.94
106,65.3,165,15.37
107,70.92,153,15.64
108,67.17,162,18.82
109,71.0,150,15.36
110,67.26,181,16.16
111,68.52,160,15.07
112,61.74,159,17.47
113,70.6,158,14.79
114,64.6,159,17.36
115,65.03,173,16.62
116,67.58,156,16.37
117,58.86,188,20.2
118,66.14,168,15.24
119,70.39,152,15.56
120,68.41,172,16.64
121,68.8,167,17.22
122,68.58,162,15.46
123,67.69,152,15.81
124,69.92,168,17.5
125,73.28,156,16.02
126,66.58,148,14.08
127,66.73,152,16.91
128,67.81,143,15.19
129,70.87,182,15.05
130,70.14,152,16.85
131,66.51,167,15.82
132,67.65,152,15.92
133,72.96,169,14.63
134,71.28,150,16.89
135,66.12,153,15.53
136,69.7,161,16.17
137,63.25,165,16.21
138,66.41,163,15.66
139,66.52,172,15.55
140,67.1,159,16.22
141,67.53,160,14.94
142,70.5,148,14.44
143,68.8,165,16.13
144,67.61,153,15.07
145,69.3,168,16.49
146,72.52,146,14.58
147,68.62,161,17.73
148,70.06,158,14.51
149,69.35,142,16.57
150,67.09,150,16.09
151,72.2,170,16.12
152,69.65,147,15.39
153,62.66,151,15.33
154,68.72,152,15.3
155,63.32,178,15.5
156,60.79,159,16.51
157,65.44,156,15.4
158,65.23,152,14.94
159,65.55,160,18.49
160,64.74,176,15.77
161,60.89,169,16.47
162,58.41,188,22.13
163,71.08,170,15.59
164,70.7,169,15.24
165,70.66,156,15.31
166,71.3,156,14.89
167,61.87,159,17.28
168,71.52,148,13.68
169,73.45,178,13.27
170,70.64,162,16.65
171,69.0,168,15.69
172,68.33,169,16.09
173,68.88,159,13.8
174,66.03,153,16.15
175,70.37,149,15.17
176,71.71,160,15.15
177,68.41,172,15.82
178,71.6,158,14.88
179,70.16,156,15.02
180,67.63,166,16.7
181,60.41,169,16.85
182,62.99,153,15.82
183,61.99,163,16.97
184,66.58,164,16.67
185,57.31,157,18.02
186,64.89,161,17.43
187,62.27,151,15.75
188,63.72,166,14.68
189,67.42,162,14.05
190,69.9,163,15.69
191,65.84,169,16.58
192,60.55,152,15.69
193,66.98,151,14.84
194,64.42,157,18.53
195,74.35,169,14.58
196,68.47,149,16.45
197,67.04,168,17.46
198,69.21,159,16.28
199,71.61,152,15.21
200,70.28,157,16.92
201,67.95,157,16.53
202,73.8,164,16.14
203,65.46,164,15.05
204,67.64,159,15.1
205,67.83,181,16.08
206,66.3,163,17.45
207,67.19,163,17.08
208,64.31,173,18.64
209,70.61,155,15.0
210,55.27,163,16.46
211,63.52,156,15.04
212,65.46,146,16.29
213,68.63,149,15.68
214,76.38,155,15.98
215,66.51,171,17.67
216,66.42,161,16.49
217,70.34,152,15.91
218,69.8,160,14.44
219,69.01,171,15.49
220,66.26,145,15.31
221,63.22,163,16.24
222,59.11,166,19.82
223,66.66,160,14.68
224,66.84,157,15.54
225,65.28,183,17.08
226,68.78,146,15.61
227,67.86,147,15.35
228,70.73,173,16.09
229,68.35,164,15.63
230,63.87,150,17.7
231,67.06,155,16.63
232,68.3,173,15.55
233,66.38,161,16.68
234,67.93,169,16.43
235,74.29,155,13.6
236,75.12,156,14.26
237,66.07,145,15.2
238,69.29,157,15.35
239,68.95,159,15.9
240,64.47,156,16.5
241,70.46,155,19.3
242,63.74,155,16.16
243,71.87,164,12.97
244,70.39,152,16.13
245,70.62,158,15.08
246,63.22,156,17.37
247,66.44,167,16.34
248,74.52,160,15.73
249,68.46,171,16.27
250,77.32,137,13.39
251,64.02,160,17.75
252,63.59,160,15.58
253,70.72,146,13.3
254,68.97,170,15.57
255,62.71,176,15.15
256,66.43,199,16.56
257,71.03,155,16.12
258,68.33,145,15.8
259,72.78,165,15.21
260,69.57,172,16.31
261,72.37,141,15.55
262,62.93,176,16.87
263,60.36,162,15.76
264,66.2,182,17.19
265,71.59,166,15.15
266,74.99,142,14.96
267,63.27,154,17.64
268,59.2,162,22.43
269,69.26,143,16.61
270,68.78,181,15.51
271,63.36,164,16.08
272,73.44,157,15.26
273,68.46,170,15.52
274,70.13,150,16.62
275,64.49,157,16.72
276,69.81,156,15.43
277,68.61,169,17.32
278,64.39,172,16.36
279,65.73,161,15.59
280,70.33,156,15.89
281,77.81,141,14.12
282,66.11,156,17.69
283,56.47,185,22.21
284,70.53,165,15.38
285,69.53,146,16.46
286,71.18,156,15.84
287,70.84,154,15.03
288,69.91,163,15.19
289,67.73,158,16.05
290,70.97,168,14.65
291,60.9,160,20.25
292,68.18,148,15.68
293,68.02,178,16.41
294,62.51,175,16.49
295,72.21,153,16.63
296,66.39,152,16.81
297,72.75,149,15.65
298,69.58,165,18.42
299,62.45,145,16.52
300,68.32,153,17.88
301,65.12,161,15.75
302,68.45,156,16.36
303,64.27,169,14.48
304,63.22,159,17.08
305,63.96,156,15.94
306,67.01,161,16.24
307,67.98,164,15.51
308,72.24,152,14.96
309,67.85,171,15.65
310,67.92,152,15.54
311,68.83,160,15.75
312,66.65,160,15.24
313,67.7,155,13.91
314,68.37,154,15.82
315,68.88,165,15.19
316,63.5,164,15.85
317,69.5,152,14.28
318,75.06,171,13.84
319,66.4,156,16.96
320,70.58,161,15.26
321,71.57,150,14.89
322,72.28,159,14.66
323,71.39,159,16.89
324,68.7,164,15.45
325,68.72,177,16.42
326,65.83,160,18.58
327,68.41,169,15.6
328,63.87,159,13.79
329,70.46,162,14.87
330,59.8,165,17.63
331,70.12,154,15.52
332,68.52,147,16.62
333,77.95,164,14.96
334,65.66,156,19.22
335,68.36,161,16.93
