,Rewards,Steps,WaitTime
0,-287.55,135,18.27
1,-581.15,129,16.15
2,-689.16,145,18.24
3,-433.85,146,16.28
4,-723.65,141,13.5
5,-331.16,136,15.65
6,-874.68,136,14.77
7,-573.16,124,14.49
8,-325.66,119,14.44
9,-675.7,128,14.58
10,-231.03,139,17.04
11,-425.36,127,14.49
12,-622.86,123,13.76
13,-179.68,139,16.16
14,-433.69,139,17.18
15,-377.75,123,14.77
16,-176.44,131,15.03
17,-376.41,129,14.96
18,-428.9,137,15.14
19,-537.11,149,17.71
20,-727.08,136,15.54
21,-428.04,134,15.27
22,-275.02,137,14.34
23,-380.88,157,16.53
24,-575.34,122,14.22
25,-373.46,126,14.17
26,-425.99,147,14.65
27,-226.43,124,15.37
28,-377.37,125,14.99
29,-175.22,126,13.58
30,-580.23,136,15.3
31,-531.61,125,15.93
32,-683.31,150,16.72
33,-583.3,129,16.91
34,-129.87,139,15.94
35,-578.83,123,15.25
36,-332.1,170,16.3
37,-227.59,121,15.2
38,-375.84,123,14.42
39,-377.95,135,15.68
40,-673.49,130,13.99
41,-334.78,129,16.94
42,-275.38,133,14.99
43,-231.0,143,16.04
44,-326.24,126,15.16
45,-628.73,128,15.09
46,-684.95,161,16.0
47,-525.82,134,15.2
48,-980.97,130,16.29
49,-528.55,152,14.65
50,-187.28,154,17.0
51,-626.47,127,14.43
52,-382.89,130,16.64
53,-125.99,147,15.55
54,-281.38,143,16.51
55,-676.0,148,14.19
56,-323.27,130,14.54
57,-379.05,136,16.0
58,-288.07,144,16.74
59,-422.32,131,13.05
60,-473.98,127,14.11
61,-480.31,133,15.95
62,-629.76,137,15.32
63,-524.42,135,14.42
64,-225.32,124,13.85
65,-331.61,153,16.84
66,-827.25,148,14.16
67,-483.52,129,17.51
68,-825.83,121,14.3
69,-775.48,122,13.9
70,-480.09,137,15.19
71,-534.47,167,16.27
72,-282.69,131,15.82
73,-631.59,124,16.5
74,-137.81,138,18.13
75,-484.06,150,17.4
76,-228.59,145,15.27
77,-228.05,123,15.73
78,-127.14,125,15.19
79,-574.39,117,13.25
80,-776.29,128,14.84
81,-575.71,137,14.71
82,-433.0,165,16.78
83,-686.75,151,17.52
84,-781.75,140,17.07
85,-429.43,150,15.68
86,-525.24,154,14.46
87,-334.57,141,17.12
88,-433.43,139,16.26
89,-276.44,147,14.71
90,-125.33,144,14.75
91,-488.99,135,17.94
92,-533.22,131,16.93
93,-330.83,145,15.57
94,-525.36,133,14.6
95,-727.51,123,15.04
96,-424.34,134,13.74
97,-627.21,132,14.74
98,-189.55,182,16.51
99,-421.87,138,13.62
100,-827.71,158,16.13
101,-476.9,145,14.86
102,-879.1,127,15.25
103,-279.55,138,15.22
104,-432.41,141,17.34
105,-675.44,131,14.73
106,-729.05,134,15.56
107,-320.65,113,13.16
108,-782.5,159,15.58
109,-327.33,137,14.8
110,-546.64,192,19.5
111,-624.87,130,15.15
112,-470.75,121,13.13
113,-479.78,141,16.2
114,-623.87,138,14.67
115,-379.38,135,16.22
116,-374.02,138,14.53
117,-23.38,126,14.19
118,-478.52,132,15.59
119,-730.82,125,16.42
120,-423.87,124,13.85
121,-571.42,134,12.53
122,-280.7,133,16.01
123,-525.28,149,14.5
124,-325.92,137,15.02
125,-375.31,136,15.1
126,-781.21,140,15.83
127,-337.28,161,15.87
128,-30.44,145,16.72
129,-641.45,153,18.12
130,-728.12,120,15.78
131,-335.15,177,17.27
132,-580.23,144,15.46
133,-624.79,127,14.36
134,-623.79,144,13.32
135,-177.48,133,15.69
136,-478.29,121,16.0
137,-523.39,116,14.21
138,-429.71,130,16.2
139,-777.37,153,15.72
140,-433.19,171,15.9
141,-778.59,120,15.21
142,-381.18,135,16.33
143,-375.37,132,14.46
144,-278.06,175,14.65
145,-226.52,131,15.1
146,-531.28,139,16.05
147,-618.12,130,11.67
148,-1074.38,129,13.72
149,-973.68,135,14.31
150,-427.84,134,15.32
151,-433.39,137,15.6
152,-333.91,156,16.13
153,-689.3,149,18.5
154,-375.6,130,14.68
155,-668.58,126,12.59
156,-681.07,135,16.79
157,-130.35,138,15.95
158,-431.91,163,15.32
159,-580.29,126,15.99
160,-426.67,140,15.52
161,-229.96,132,16.88
162,-586.43,141,16.65
163,-340.93,144,18.61
164,-774.33,147,13.87
165,-36.81,139,16.81
166,-388.41,163,17.13
167,-321.74,121,12.86
168,-585.01,132,17.32
169,-577.88,125,14.31
170,-781.19,136,15.58
171,-477.71,150,15.38
172,-576.21,147,14.35
173,-627.2,121,15.49
174,-233.53,129,16.92
175,-676.38,152,14.02
176,-523.76,140,13.95
177,-527.24,138,15.77
178,-275.01,134,14.52
179,-576.88,136,15.04
180,-324.36,119,13.8
181,-475.94,132,14.3
182,-321.9,138,13.68
183,-382.12,144,17.02
184,-478.11,150,14.58
185,-226.76,141,14.93
186,-177.89,133,14.94
187,-427.39,146,15.39
188,-477.71,128,15.27
189,-281.05,165,15.28
190,-381.65,135,15.62
191,-481.57,137,16.35
192,-924.07,129,14.56
193,-322.85,120,14.34
194,-474.55,133,13.93
195,16.56,162,16.41
196,-670.63,116,12.73
197,-72.74,143,13.42
198,-83.78,159,15.6
199,-329.43,135,15.75
200,-774.23,116,14.51
201,-423.11,146,12.9
202,-838.87,185,15.69
203,-422.79,142,13.97
204,-382.48,137,16.48
205,-327.8,139,14.88
206,-322.6,142,14.01
207,-427.67,146,14.63
208,-925.16,136,14.74
209,-481.37,128,16.0
210,-527.11,128,15.28
211,-129.11,143,14.89
212,-223.61,121,14.57
213,-378.03,136,15.31
214,-229.1,146,15.58
