,Rewards,Steps,WaitTime
0,-1324.596579780644,133,16.82
1,-712.5970220588379,144,15.58
2,-1324.1762528770112,142,17.32
3,-1119.3832736274078,138,16.56
4,-324.7581437578323,142,18.29
5,-1219.6159666956387,137,16.32
6,-416.27252321031955,133,15.97
7,-1816.037898774658,137,15.17
8,-1221.001116286951,129,16.89
9,-1332.0901457699247,134,19.01
10,-1227.33464639176,133,16.89
11,-732.3278637052863,144,18.73
12,-923.9460486715839,135,15.88
13,-1524.9076566190138,141,18.17
14,-817.4464234023351,146,16.23
15,-1217.2805133372408,138,16.5
16,-1038.7009950770876,151,20.55
17,-1420.6508528195307,131,15.71
18,-820.0614426112896,134,16.72
19,-1019.3208316576805,155,15.98
20,-1634.1357129658436,135,19.03
21,-923.4549226379696,153,16.54
22,-841.0922414239268,139,19.29
23,-717.5823059589853,183,15.76
24,-1021.3742014108061,158,16.89
25,-1526.9295850367762,140,17.29
26,-419.6089195532004,181,15.86
27,-2232.0514809326296,127,18.22
28,-522.7481049098117,133,16.47
29,-1020.5772537781747,150,16.74
30,-1515.5389186152152,139,15.74
31,-816.2522717706744,137,16.42
32,-833.8766705384802,134,18.25
33,-1125.481348998669,140,16.75
34,-932.1563873613376,142,19.12
35,-1831.0595093270347,139,17.13
36,-1233.241617939796,135,16.82
37,-719.4498771923131,134,16.35
38,-1321.9203325351898,135,16.77
39,-1418.9170921730652,128,15.4
40,-1023.1814260802795,131,16.96
41,-1830.0034040836867,133,17.38
42,-1328.6616062380022,139,18.78
43,-1321.487805616676,128,15.39
44,-924.9662738773504,164,17.61
45,-1217.6179780493185,131,16.72
46,-514.9604347850831,135,16.21
47,-817.0122417305327,138,16.44
48,-1216.4415205054909,137,15.49
49,-1426.9046393098847,146,18.8
50,-916.65333932646,127,16.25
51,-1815.4588607038354,155,16.07
52,-1316.6905319573114,139,15.97
53,-625.964262723305,133,17.94
54,-1211.4605390096958,128,15.01
55,-1524.3175236038921,140,18.82
56,-1720.8781668726297,139,17.51
57,-1021.9325454149339,156,17.16
58,-532.4850776694201,155,18.66
59,-2432.247320279972,134,17.8
60,-929.2495235969463,157,17.9
61,-1621.874215101046,135,16.41
62,-1320.712086920263,135,14.65
63,-2122.3697497176204,125,16.84
64,-1424.5030748750632,183,17.71
65,-1039.247942350448,161,19.34
66,-1108.5808853459437,125,14.6
67,-1029.6570012767288,135,18.78
68,-1118.5981669117498,134,15.26
69,-912.3510126010423,168,15.07
70,-919.4839406820637,146,17.32
71,-219.48369965403563,140,17.28
72,-1514.9122011762195,140,15.47
73,-1711.3126793541835,158,15.02
74,-816.7983996120446,134,16.4
75,-917.3914034299434,143,15.55
76,-1130.637454912511,132,16.97
77,-1110.6207549674382,146,13.69
78,-735.0038918497884,158,20.0
79,-2031.3292787867708,138,17.95
80,-1028.3125314104684,153,17.87
81,-1030.1571132535,148,18.3
82,-1915.2707832269848,127,15.85
83,-1233.154094334578,161,17.93
84,-1541.3602246327937,166,18.74
85,-535.2220555632397,158,18.75
86,-724.6784759568285,131,16.75
87,-1324.9518057853265,136,17.15
88,-1214.9839189988807,124,15.23
89,-918.1851485006258,146,15.99
90,-516.7027869469736,138,16.42
91,-1317.7740860584306,136,16.32
92,-1322.1728687222096,127,17.28
93,-712.0540180344507,141,14.74
94,-416.1684543179181,130,16.12
95,-415.70815048606556,137,15.32
96,-1332.6036633247602,150,19.29
97,-924.9029024173301,135,17.28
98,-1416.8877780567332,136,15.39
99,-1618.4826225466925,143,16.48
100,-816.2767004870668,122,15.75
101,-532.7368236050626,154,18.87
102,-1126.2066630822796,148,17.84
103,-1018.6933799881647,135,16.38
104,-1027.419415182268,140,16.89
105,-623.1789943040802,132,16.59
106,-519.8010319755858,179,16.76
107,-931.0929208298016,163,18.84
108,-1424.1747760592268,161,17.58
109,-1022.888688427282,152,17.39
110,-1524.4546929281048,139,15.97
111,-524.3641919814995,138,16.89
