,Rewards,Steps,WaitTime
0,-57.15,127,15.81
1,-65.31,137,17.57
2,-44.87,125,14.51
3,-66.72,139,14.83
4,-116.69,130,14.97
5,27.99,137,16.52
6,-73.98,123,14.41
7,-1.85,147,13.87
8,-23.65,122,13.65
9,-55.79,125,15.3
10,-38.09,119,15.22
11,-65.28,143,14.64
12,-18.8,135,15.63
13,-50.51,132,16.3
14,-122.32,137,14.19
15,23.72,123,14.8
16,0.66,141,15.77
17,-32.66,129,14.09
18,-30.52,114,13.36
19,-42.22,143,13.34
20,-94.53,119,14.1
21,-156.24,121,14.72
22,-82.36,141,16.48
23,-63.39,132,16.05
24,17.19,127,13.64
25,44.88,121,14.37
26,17.09,150,16.68
27,-5.61,149,16.86
28,-11.45,133,15.17
29,-83.88,131,14.74
30,-13.09,121,14.18
31,-38.44,124,15.48
32,-35.91,134,14.2
33,5.6,135,14.8
34,-72.7,136,14.16
35,-9.02,140,14.82
36,-26.83,130,15.08
37,-45.09,151,14.48
38,-5.46,134,14.93
39,-43.35,134,13.71
40,-17.52,138,15.02
41,-26.24,130,14.43
42,-27.69,128,15.29
43,-20.82,146,15.43
44,-63.16,125,13.69
45,-155.75,123,14.71
46,-63.78,139,14.49
47,-12.94,140,16.49
48,-108.81,129,15.29
49,4.94,140,14.76
50,-155.38,117,14.15
51,-149.04,122,15.56
52,-35.56,134,14.01
53,-63.9,115,14.26
54,-65.8,129,14.84
55,-17.31,132,12.03
56,-12.75,158,16.15
57,-16.56,149,14.94
58,-12.72,120,14.19
59,17.67,142,14.35
60,-36.91,154,14.37
61,-8.97,132,14.87
62,-31.25,127,13.37
63,-63.72,127,14.06
64,-83.41,145,14.59
65,5.25,130,14.07
66,8.59,121,13.0
67,-7.67,130,14.95
68,-72.28,132,14.01
69,-33.19,128,13.45
70,15.32,147,14.05
71,-82.54,122,13.59
72,2.39,125,12.22
73,-14.46,127,14.45
74,-55.6,150,13.96
75,-85.42,122,14.83
76,-41.62,141,16.62
77,-49.79,138,13.48
78,-30.74,128,13.37
79,-54.37,150,17.71
80,5.73,135,14.61
81,-73.19,142,13.77
82,-82.49,119,13.77
83,-51.15,146,13.44
84,-46.43,138,15.04
85,-31.9,126,13.54
86,57.89,128,14.11
87,-58.65,123,15.64
88,5.88,148,14.52
89,-47.02,137,14.9
90,-57.73,138,15.13
91,25.16,129,13.83
92,-4.02,136,13.84
93,-75.84,134,14.13
94,13.41,130,15.06
95,-52.45,126,13.51
96,-35.53,148,15.02
97,-121.7,130,13.62
98,-101.32,127,13.72
99,-69.74,146,13.73
100,-12.0,142,13.41
101,-133.09,131,13.73
102,-62.59,122,13.5
103,-96.37,125,15.19
104,-62.96,118,14.0
105,-108.75,130,15.61
106,-2.32,143,13.45
107,-18.81,137,14.38
108,-4.37,154,14.78
109,-44.4,146,14.32
110,-95.39,144,14.64
111,-83.67,125,14.26
112,-15.68,142,15.46
113,-32.19,122,13.33
114,-24.56,169,17.16
115,-57.16,128,14.77
116,-14.28,136,14.5
117,-83.2,128,13.98
118,-53.87,122,14.1
119,-49.97,117,13.37
120,-31.14,137,15.92
121,-70.84,143,13.51
122,-16.75,146,15.14
123,-91.36,126,12.64
124,-15.68,134,14.97
125,1.54,140,12.27
126,-108.23,132,15.58
127,-144.16,119,14.43
128,-16.78,118,15.18
129,-49.05,144,15.4
