,Rewards,Steps,WaitTime
0,-54.3,109,46.03
1,-96.0,99,38.45
2,-33.1,99,32.74
3,-113.2,101,34.49
4,-22.2,93,29.05
5,-33.9,110,28.71
6,-99.1,106,33.85
7,-29.1,100,34.39
8,-44.5,102,37.99
9,-54.7,105,33.57
10,-32.4,101,33.26
11,-41.3,95,34.35
12,-46.6,113,31.68
13,-41.3,103,37.63
14,7.0,95,31.58
15,-37.8,92,30.81
16,-15.7,100,34.16
17,-9.7,83,26.77
18,-22.2,97,34.93
19,-74.8,104,31.15
20,-73.9,99,37.96
21,-40.8,111,39.36
22,-34.1,97,33.13
23,-51.3,103,28.73
24,-49.5,87,32.47
25,-34.8,101,32.12
26,-24.6,103,30.58
27,-56.4,96,27.68
28,-37.3,107,33.63
29,-82.1,90,31.4
30,-29.4,93,28.04
31,2.9,92,28.57
32,-60.0,93,28.31
33,-80.2,88,28.94
34,-21.0,103,38.84
35,-29.9,103,27.41
36,-26.6,99,37.07
37,-52.1,102,31.38
38,-29.8,96,35.27
39,-11.1,92,33.53
40,-16.1,94,35.84
41,-9.4,102,32.99
42,-50.1,110,35.26
43,-27.1,110,30.67
44,-64.8,95,34.29
45,-19.0,98,33.14
46,-32.7,115,37.72
47,-13.6,111,30.69
48,-55.2,96,30.59
49,-30.4,95,32.26
50,-41.4,110,30.74
51,10.6,99,34.75
52,-29.2,90,32.02
53,-27.8,98,31.05
54,-48.7,119,37.13
55,-18.1,110,27.79
56,-32.1,85,30.89
57,-60.7,88,28.41
58,-29.6,95,31.58
59,-18.5,100,36.39
60,-44.8,104,34.42
61,-26.4,94,35.27
62,-39.3,84,29.71
63,-9.1,95,34.91
64,-25.1,96,31.99
65,-3.2,102,32.57
66,-38.5,91,31.31
67,-6.0,113,29.5
68,-61.1,98,33.07
69,-21.5,94,33.6
70,-21.5,115,28.81
71,12.3,101,30.7
72,-62.3,91,27.48
73,-39.1,85,29.25
74,-32.5,106,33.7
75,-34.6,101,36.02
76,-20.1,111,36.52
77,-75.2,97,30.03
78,-11.1,111,34.08
79,7.4,101,34.32
80,2.7,108,36.06
81,-24.2,112,33.12
82,2.5,104,32.43
83,-10.6,91,31.08
84,-4.1,117,34.47
85,-58.4,88,28.05
86,-37.0,92,33.12
87,-62.5,96,33.63
88,-19.8,107,30.22
89,-40.8,113,31.44
90,-55.2,102,29.99
91,-32.7,119,36.96
92,-54.6,95,31.67
93,-53.2,107,33.68
94,-42.9,101,29.69
95,-70.3,105,37.19
96,-51.1,112,33.81
97,-28.6,116,39.17
98,-74.0,109,29.99
99,-67.2,100,33.13
100,-47.7,109,33.7
101,-21.8,98,34.78
102,-24.7,105,31.27
103,-106.3,86,27.0
104,-30.6,91,34.7
105,-38.9,103,36.9
106,2.7,104,31.25
107,-76.9,100,34.15
108,16.1,99,33.98
109,-53.8,87,34.31
110,-6.5,99,30.72
111,-13.1,93,30.97
112,-16.6,103,32.63
113,-44.0,95,31.71
114,-41.8,114,31.71
115,-7.0,101,33.73
116,-42.2,103,29.2
117,-61.9,91,31.59
118,7.0,101,38.02
119,-14.5,100,31.71
120,13.3,95,31.71
121,-33.8,107,29.18
122,-60.0,97,33.14
123,-92.2,102,35.24
124,-19.6,104,30.04
125,-11.7,117,41.31
126,-71.2,95,28.02
127,2.8,99,31.49
128,-54.8,98,30.68
129,-31.3,92,32.25
130,-42.8,95,37.74
131,-63.5,96,28.94
132,-19.3,106,31.49
133,-37.9,99,30.37
134,-66.1,96,33.16
135,-51.5,94,28.08
136,-3.4,109,34.52
137,-107.0,95,32.61
138,-46.2,96,34.14
139,-13.8,118,41.39
140,-18.7,100,30.01
141,-3.0,102,34.91
142,-33.7,89,31.79
143,-21.1,95,33.95
144,-24.8,93,33.14
145,19.7,99,37.04
146,-51.4,94,37.26
147,-0.4,85,28.89
148,-78.8,109,37.43
149,-29.1,98,30.61
150,-59.1,98,33.31
151,-67.2,95,32.19
152,-44.8,91,29.91
153,-46.3,91,34.28
154,-36.3,102,33.71
155,-20.0,94,30.85
156,-79.9,96,34.08
157,-34.9,109,34.44
158,-1.7,97,33.8
159,-31.2,96,30.26
160,-15.3,122,31.79
161,-29.5,104,30.28
162,-61.4,94,33.26
163,14.3,104,36.03
164,5.9,98,28.65
165,-35.8,107,35.31
166,-31.1,94,33.65
167,-17.8,95,28.62
168,-76.4,100,34.74
169,-52.3,103,35.08
170,-33.8,93,35.75
171,-24.7,100,32.21
172,-61.6,89,33.69
173,-11.1,99,35.71
174,-24.0,103,34.02
175,-31.5,98,31.69
176,-66.9,84,28.41
177,-29.3,94,32.15
178,-75.0,90,30.46
179,-54.5,89,29.43
180,-31.7,96,32.93
181,2.4,93,28.72
182,-25.3,92,31.82
183,-63.2,108,36.01
184,-54.4,99,31.04
185,-47.6,90,29.68
186,-39.4,103,38.74
187,-2.2,100,35.2
188,-44.6,99,31.92
189,-56.3,107,40.42
190,-13.0,100,33.22
191,-0.5,95,33.78
192,-12.4,119,29.38
193,-31.8,91,31.33
194,-8.8,93,32.17
195,-2.2,81,27.66
196,-17.6,100,27.62
197,-40.3,107,32.91
198,-59.6,92,32.73
199,-35.7,114,32.7
200,-23.0,108,33.11
201,-46.3,92,33.88
202,-50.2,101,31.4
203,-5.2,109,33.98
204,-42.7,96,29.32
205,-20.9,92,29.44
206,-66.0,91,31.92
207,-15.3,94,31.28
208,-16.1,90,30.52
209,-72.2,94,32.75
210,-23.4,103,31.21
211,-13.9,106,35.56
212,-21.4,112,36.86
213,-48.5,96,31.04
214,-26.1,91,30.27
215,-22.6,104,32.58
216,-46.3,96,35.09
217,-13.8,105,29.99
218,-85.9,106,28.9
219,-5.1,126,34.33
220,-8.2,103,36.86
221,-43.6,110,36.56
222,-55.6,102,38.22
223,-35.3,93,31.18
224,-35.6,110,34.7
225,-92.9,96,34.15
226,-19.4,97,32.59
227,-23.5,91,28.53
228,-23.7,94,28.08
229,-29.7,95,32.3
230,-74.8,98,30.16
231,-85.9,88,30.04
232,-101.3,91,30.99
233,-54.8,90,29.89
234,-99.8,103,36.63
235,-96.8,97,29.25
236,-43.7,103,37.03
237,11.4,108,37.07
238,-96.9,100,36.88
239,-23.3,91,29.76
240,-76.9,95,30.24
241,-49.9,98,36.16
242,-41.0,94,33.66
243,-15.8,106,33.69
244,-33.7,105,32.87
245,-37.5,113,34.89
246,-46.9,97,33.77
247,-58.1,100,31.28
248,-129.5,95,34.35
249,-32.1,90,29.36
250,-66.7,93,33.76
251,-41.8,95,30.87
252,-32.1,103,32.51
253,-79.5,106,37.13
254,7.8,93,35.27
255,-44.8,103,35.87
256,-29.0,99,30.77
257,-9.3,100,34.04
258,-18.9,107,35.06
259,-16.3,99,30.26
260,-39.5,99,31.13
261,-67.9,102,35.65
262,-54.8,99,32.59
