,Rewards,Steps,WaitTime
0,-35.62225744896045,174,19.41
1,-26.875524514981453,181,17.58
2,-25.38737903472276,172,18.19
3,-19.17175409132104,190,17.68
4,-20.606792771922734,176,17.77
5,-22.669550502363283,161,18.96
6,-25.174662777791973,185,17.77
7,-112.82988498668777,482,168.33
8,-14.421566380002202,158,16.56
9,-25.381892166383572,163,18.27
10,-25.97981262185959,168,18.6
11,-29.906264897188663,164,19.22
12,-22.09356744947931,167,17.61
13,-26.844371337648603,200,20.52
14,-24.97364147018581,172,18.16
15,-23.112454420380057,178,17.04
16,-27.64670851587111,174,20.33
17,-24.393172814125002,180,17.95
18,-29.93453173724878,178,18.54
19,-31.925266225469983,159,17.44
20,-21.917822909661492,161,17.0
21,-37.671274352010535,158,20.71
22,-16.399805779039287,171,17.0
23,-25.425223367993194,167,16.96
24,-25.673956732005955,165,17.45
25,-21.879490339878167,166,17.75
26,-15.214776285834303,171,16.55
27,-46.00591119490976,177,23.08
28,-32.325356526870166,164,18.95
29,-24.48551373656884,186,19.0
30,-23.29847590296275,154,18.37
31,-25.884589054368927,185,18.41
32,-18.415968706726122,175,16.57
33,-40.90122995314396,172,18.76
34,-26.8563170334132,164,20.03
35,-16.804297921498463,170,16.53
36,-23.88857505732706,152,18.66
37,-28.974969435230477,149,18.91
38,-47.486863086515335,177,22.86
39,-16.153038732436254,160,16.9
40,-19.329097855190543,160,17.87
41,-25.619007066381208,190,19.12
42,-31.797168828840285,190,20.33
43,-19.060478851150105,197,17.89
44,-21.188064913286375,163,17.93
45,-17.9671897198472,149,16.43
46,-14.29510888296821,168,15.78
47,-31.378016624030842,173,19.62
48,-30.047212916627444,175,18.63
49,-17.212923299781046,183,17.09
50,-25.40002075529151,165,17.22
51,-25.342101809849943,180,19.39
52,-14.441529067596408,169,15.97
53,-27.18927341431457,155,19.24
54,-33.56934670937468,185,20.72
55,-17.427678237249285,155,16.69
56,-21.76813747489731,170,18.05
57,-37.72350155889792,164,22.64
58,-25.2567310650891,168,18.93
59,-10.240547909873403,177,15.01
60,-16.62075432715639,176,17.26
61,-20.58586387220932,156,17.11
62,-36.521741270405826,161,20.32
63,-16.91842388145842,193,16.96
64,-26.364265481892048,170,19.2
65,-26.845795923675915,172,17.9
66,-29.93401252740098,164,18.52
67,-21.668296889098002,195,17.96
68,-35.74713430750806,156,19.09
69,-17.745986482673008,171,17.45
70,-26.804265227688987,173,19.07
71,-20.37777996125736,171,17.56
72,-33.24675721711175,168,19.05
73,-19.563246468321758,170,17.48
74,-19.651138021921984,171,16.5
75,-20.77768718377461,199,16.94
76,-30.188389173946018,186,21.64
77,-27.11126987639293,159,17.41
78,-26.663162245092668,166,18.72
79,-21.79522721149717,183,17.38
80,-25.755309787420924,169,18.93
81,-36.926610314646496,177,19.06
82,-18.4915444561908,163,17.93
83,-23.27805438243142,171,17.97
84,-31.760771801994743,168,19.74
85,-35.73178798616138,176,20.19
86,-20.50341995883331,199,18.15
87,-28.78409427844826,159,19.74
88,-26.740577132280155,183,20.0
89,-28.455765165655894,169,19.38
90,-35.8589237193005,160,19.76
91,-20.039338027831633,166,17.26
92,-35.19905396499864,154,19.79
93,-21.8492236021834,159,18.82
94,-40.41802277013816,205,20.9
95,-25.37810223985561,150,18.88
96,-34.56762102276337,156,20.68
97,-35.38365884983993,179,18.95
98,-34.319876944425715,171,20.19
99,-17.277756493330813,195,17.44
100,-19.198344795520285,173,18.13
101,-23.96991398137643,160,17.11
102,-22.027108803931213,187,17.54
103,-22.094086235555228,178,17.6
104,-33.59064588856866,168,18.87
105,-111.99388412779321,473,170.78
106,-23.030727903554222,173,18.77
107,-24.89571317259367,155,18.39
108,-37.63500952197882,165,22.52
109,-18.882876176559506,164,16.91
110,-30.768283776345594,162,18.23
111,-7.948660286358212,194,14.9
112,-39.182022770553445,167,20.09
113,-21.11347045939681,163,17.9
114,-26.746344511338066,159,18.85
115,-39.05324536006642,186,20.69
116,-18.081590121618,175,17.92
117,-28.097584653659446,171,20.97
118,-38.03305619631615,158,20.01
119,-22.59540768415965,153,18.03
120,-29.801774517345233,168,19.83
121,-33.17104449810869,169,20.45
122,-21.52561868428817,180,18.86
123,-32.017811962777756,158,19.84
124,-19.558808435473594,174,17.43
125,-30.368282813477403,160,19.27
126,-20.254338388719503,164,16.95
127,-23.538889820437692,148,18.57
128,-27.222843961751725,158,18.14
129,-21.352141545669316,159,17.03
130,-15.916525512167768,200,17.08
131,-10.472108009530652,161,14.97
132,-24.61476377159727,187,19.16
133,-23.01562768655703,146,17.52
134,-16.992537800733878,154,16.64
135,-29.284611864259887,194,19.96
136,-23.415099489060207,154,17.96
137,-32.53916860781046,175,20.31
138,-42.70662685999045,173,20.86
139,-31.404397604829295,168,20.47
140,-17.863891713747627,168,17.44
141,-17.5092459082983,177,17.25
142,-29.766939849315555,170,18.98
143,-16.590192947595074,198,17.23
144,-19.900783823749556,174,17.12
145,-21.695763036133993,175,18.02
146,-29.937739119342517,166,20.97
147,-27.967356081457034,186,18.33
148,-22.64479320264201,181,17.75
149,-19.695671319911693,190,16.9
150,-30.317672072383125,164,18.69
151,-26.60332130054439,183,16.63
152,-30.73206534899284,152,18.32
153,-20.438442166432125,161,17.85
154,-28.24650380066505,161,19.84
155,-32.42534873012347,161,20.24
156,-21.829916308201497,173,18.92
157,-33.93810732135162,170,19.93
158,-27.909493643219097,158,20.38
159,-25.949437705975384,162,18.45
160,-32.877917495031895,191,19.98
161,-28.76749019914678,189,18.37
162,-17.89722562554697,182,17.72
163,-18.560534264626526,174,17.24
164,-24.238329792757337,161,17.34
165,-27.148150527980956,179,19.35
166,-20.670713214695752,189,17.6
167,-122.44046796366663,479,161.87
168,-26.891547647581252,162,18.99
169,-20.56417870821948,174,16.01
170,-14.91028874994151,203,17.02
171,-27.80961331562326,162,19.94
172,-116.13160624625611,446,169.86
173,-26.92293504721267,175,18.56
174,-34.58151971785864,171,18.7
175,-26.289201991399228,158,17.83
176,-22.647848986164004,153,17.55
177,-34.38259124117967,172,20.62
178,-39.69571269786779,186,21.46
179,-32.90465252818979,157,20.04
180,-27.160769373313034,173,17.88
181,-33.095045047676265,170,21.1
182,-18.33164793962525,178,17.78
183,-28.205522430006262,169,19.31
184,-22.251576533485245,170,18.37
185,-35.91696947549569,162,18.67
186,-51.336169146743174,206,24.74
187,-19.80294976710087,172,17.25
188,-20.40025820739165,185,16.88
189,-18.78842408086126,174,18.7
190,-20.5766700578027,159,17.97
191,-26.941359631983136,171,19.03
192,-22.53585763524491,176,18.63
193,-134.6600274854164,458,170.64
194,-20.96739221358047,164,18.84
195,-23.29925174778189,171,17.93
196,-28.06184178663838,188,18.7
197,-39.29454057546943,160,19.12
198,-19.433897605606465,165,18.77
199,-20.896159398503457,173,17.46
200,-11.433815382542452,164,15.81
201,-33.90854422775716,164,20.63
202,-22.783034678820286,188,18.22
203,-23.001484095120635,162,18.82
204,-28.450337537461042,172,19.74
205,-24.51325369976964,162,18.18
206,-21.084384071427277,160,17.2
207,-22.840445067382703,146,17.4
208,-26.377619389598436,158,19.99
209,-38.277218945681234,156,19.92
210,-25.88308308224714,163,19.92
211,-34.622184034624176,169,20.06
212,-24.996244957639952,161,18.52
213,-21.00924975470083,159,17.15
214,-17.631008310729214,183,16.32
215,-35.76599071179319,157,21.49
216,-9.851900180846458,147,15.21
217,-26.49818009786033,178,18.52
218,-31.72994408269208,186,20.73
219,-17.14029828357329,170,16.88
220,-13.515915439344665,157,16.4
221,-19.807655193138825,158,17.16
222,-18.461718954591547,159,17.69
223,-17.749789241702352,169,17.62
224,-28.615396465942457,165,19.5
225,-20.353328228871433,180,18.53
226,-36.70626122165941,174,20.18
227,-135.18279897234845,448,172.72
228,-33.65409005120611,162,19.65
229,-17.593454139899567,170,16.05
230,-31.763680109980854,166,19.02
231,-23.11750432515942,184,19.15
232,-28.40115145243366,171,19.84
233,-22.919659003094758,162,18.21
234,-24.744252635431238,163,19.08
235,-21.076306243977655,165,17.92
236,-20.76666611690387,154,15.64
237,-40.843951926619965,163,20.42
238,-20.626266440353014,160,17.55
239,-22.551729284870884,171,18.28
240,-27.5061021286027,183,19.02
241,-32.21875648205796,168,19.25
242,-28.820367719609834,168,18.62
243,-32.22463901863251,211,19.03
244,-23.03310334395246,154,18.16
245,-29.17557161905888,181,19.38
246,-32.51859372759456,161,21.0
247,-33.58748826400312,169,19.32
248,-20.44646776688578,176,17.87
249,-24.075679484450596,160,18.56
250,-19.51220461443234,161,17.95
251,-27.887996402174846,164,19.59
252,-18.52695166118908,177,17.85
253,-38.79761962508177,172,21.21
254,-24.969928042688483,189,18.48
255,-31.928960063354776,160,19.4
256,-26.99290791725621,175,20.37
257,-20.90339175791774,151,17.57
258,-115.31912013970188,482,172.11
259,-19.050166740928365,184,17.05
260,-60.201161540253935,445,111.72
261,-23.15221004147434,163,17.5
262,-26.083260873550618,166,19.07
263,-121.15750000894344,470,171.44
264,-17.4720588584954,154,17.46
265,-34.60392742649147,183,21.64
266,-24.446048224603704,174,18.35
267,-26.509948742048426,170,19.01
