,Rewards,Steps,WaitTime
0,-35.19,95,31.57
1,-69.71,105,35.18
2,-17.0,89,27.49
3,-48.01,108,30.95
4,-45.64,93,31.17
5,-48.83,96,30.31
6,12.45,89,26.9
7,-0.42,110,30.61
8,-48.99,89,32.95
9,-30.95,82,28.13
10,-60.44,100,30.54
11,-35.34,91,32.13
12,-9.95,98,31.37
13,-85.29,105,30.15
14,-58.13,98,33.28
15,9.28,96,29.98
16,-10.79,90,28.95
17,12.99,93,32.41
18,9.17,90,29.16
19,-87.49,96,32.58
20,-30.03,89,27.33
21,-27.74,97,28.09
22,10.16,103,28.32
23,-19.21,93,31.22
24,-57.67,103,34.27
25,-2.9,99,33.27
26,-37.08,104,34.5
27,-35.73,106,33.99
28,-1.54,100,27.4
29,-7.66,91,30.73
30,-13.57,88,29.59
31,-2.36,91,31.78
32,-13.63,103,33.54
33,-21.06,92,30.29
34,1.82,90,31.28
35,-30.72,106,32.3
36,7.86,92,31.23
37,31.99,109,25.48
38,3.92,87,27.55
39,-21.44,105,32.74
40,-27.38,118,33.08
41,-40.39,96,29.25
42,-25.18,86,27.41
43,-24.43,89,26.32
44,-16.66,100,32.82
45,-9.54,104,29.4
46,-9.15,96,29.89
47,-17.33,102,32.06
48,14.76,99,30.74
49,-16.84,94,30.24
50,-34.03,96,32.54
51,3.87,114,29.62
52,-29.39,94,30.92
53,-8.46,93,31.69
54,-39.63,97,30.79
55,10.09,99,30.55
56,-12.17,99,32.92
57,-22.83,100,28.59
58,33.3,105,31.33
59,-68.24,89,31.66
60,-62.72,94,31.58
61,10.18,85,28.42
62,-10.01,97,32.38
63,-0.62,89,28.98
64,-46.35,97,32.53
65,-31.99,93,33.16
66,-58.46,98,25.65
67,38.33,97,27.51
68,-38.13,96,32.89
69,8.51,89,31.22
70,-26.37,94,28.12
71,-1.55,92,28.55
72,-72.54,98,31.98
73,-35.76,96,32.69
74,-18.08,92,30.41
75,8.38,100,30.47
76,-27.32,100,31.35
77,-24.49,89,33.08
78,-17.65,98,32.09
79,-36.98,92,30.33
80,23.77,84,26.86
81,-22.06,98,31.6
82,-19.52,95,29.07
83,-8.01,97,27.33
84,-32.35,98,34.11
85,-6.98,97,34.91
86,-20.32,100,33.57
87,-46.42,84,30.64
88,20.62,93,31.22
89,3.98,88,29.43
90,-0.58,96,29.28
91,-28.41,89,29.21
92,-23.2,91,30.3
93,-8.2,85,31.75
94,12.98,106,30.83
95,-51.6,102,34.72
96,-7.39,92,29.1
97,-18.04,100,28.64
98,-54.44,98,36.86
99,10.16,96,27.54
100,3.47,100,27.79
101,-19.76,89,29.21
102,-39.78,108,33.69
103,8.47,115,34.45
104,-24.19,106,31.06
105,-45.61,101,32.38
106,-10.23,115,31.42
107,-42.82,99,32.28
108,-63.5,84,26.62
109,-26.34,100,31.36
110,-18.78,110,30.66
111,-63.92,86,28.95
112,-59.57,111,33.7
113,-21.54,93,30.26
114,-17.38,89,30.45
115,-27.97,128,33.05
116,-56.34,87,30.0
117,-30.1,101,35.64
118,-26.76,92,30.84
119,-23.77,100,30.8
120,12.39,94,27.69
121,-10.96,98,26.44
122,32.9,104,28.45
123,-10.03,94,28.23
124,-37.26,97,30.43
125,-52.41,96,30.78
126,-5.95,92,31.7
127,-2.74,91,26.19
128,-52.45,90,29.09
129,-44.89,105,34.24
130,-17.46,123,35.25
131,-1.39,96,31.64
132,-30.26,120,31.05
133,-4.37,84,27.02
134,-22.25,95,31.61
135,-12.76,102,32.75
136,-40.24,96,32.4
137,-21.1,103,31.91
138,-17.3,96,31.07
139,-20.43,86,26.47
140,-51.67,98,35.25
141,-22.17,99,34.11
142,-33.58,108,33.91
143,-29.06,100,32.68
144,-79.69,90,33.03
145,-20.33,84,26.95
146,-19.69,103,29.31
147,12.56,99,31.5
148,-35.99,94,34.82
149,-22.36,103,29.08
150,-4.13,95,29.79
151,39.87,82,25.45
152,14.47,88,27.62
153,-11.46,94,29.64
154,-21.52,105,29.84
155,-0.72,93,31.51
156,-7.44,107,30.15
157,-14.49,92,25.3
158,-17.19,98,32.43
159,8.57,87,29.35
160,-28.86,101,37.58
161,-7.82,103,30.83
162,-32.81,94,30.55
163,-5.73,95,30.48
164,1.96,116,28.92
165,-74.9,89,28.7
166,-38.9,86,30.37
167,-5.94,91,27.81
168,-31.22,98,31.71
169,27.1,100,25.25
170,-10.11,94,28.29
171,-68.05,92,34.44
172,-17.56,98,34.14
173,-6.48,98,29.29
174,-15.68,96,28.37
175,-11.8,109,33.17
176,-32.8,97,30.12
177,-28.44,96,33.9
178,-24.78,88,33.81
179,-14.91,99,33.2
180,-65.36,105,32.73
181,-40.39,99,30.74
182,3.08,114,32.64
183,-0.29,113,30.52
184,-42.3,85,27.07
185,22.14,104,31.82
186,-30.57,92,31.6
187,-50.36,88,30.16
188,-40.16,103,30.06
189,-49.82,89,30.89
190,-6.81,89,34.22
191,-18.98,101,31.37
192,0.99,101,34.42
193,-65.44,104,32.15
194,-2.19,92,29.77
195,-35.28,98,34.53
196,-46.65,104,32.55
197,-25.83,92,26.87
198,-46.87,105,27.15
199,-18.55,109,30.71
200,-37.5,103,30.19
201,-12.73,96,31.64
202,-1.15,114,30.03
203,0.84,93,31.6
204,-43.46,80,28.34
205,-102.79,97,35.5
206,-44.1,97,30.41
207,-41.23,95,33.02
208,-2.25,77,25.54
209,-6.52,91,26.73
210,-11.38,115,29.47
211,-13.98,93,30.89
212,-15.29,90,28.69
213,-21.3,93,30.27
214,8.62,90,32.66
215,-57.18,97,33.91
216,-5.07,96,26.38
217,1.66,86,26.9
218,-39.22,89,30.05
219,18.97,100,31.91
220,-30.99,96,31.97
221,-21.2,105,29.07
222,-64.41,108,32.84
223,-24.81,84,28.92
224,0.6,85,27.59
225,-32.99,94,27.46
226,-34.95,86,27.58
227,-30.49,100,32.41
228,-15.98,85,30.81
229,-24.43,101,34.75
230,-49.08,100,31.26
231,-38.91,93,32.66
232,-24.3,94,28.51
233,17.06,96,28.46
234,5.43,93,31.7
235,-2.09,128,32.73
236,-0.37,97,31.64
237,-32.05,97,36.21
238,14.57,100,26.77
239,3.22,85,28.57
240,-37.81,89,29.65
241,-43.74,89,29.19
242,-23.14,93,30.72
243,-0.76,103,30.48
244,-45.47,94,37.0
245,25.41,96,30.73
246,18.08,93,26.42
247,-35.94,97,29.56
248,-15.18,96,27.99
249,-3.47,97,33.6
250,-16.83,115,29.74
251,-62.21,99,33.84
252,-12.13,98,32.4
253,23.91,98,30.52
254,23.82,91,24.3
255,-14.59,103,33.17
256,-16.57,107,31.89
257,-14.77,99,34.28
258,-8.26,84,26.96
259,-20.86,94,28.53
260,-21.53,89,27.87
261,-17.95,103,31.74
262,-9.34,92,28.64
263,-76.39,97,30.86
264,21.32,96,30.24
265,-45.97,97,30.23
266,-35.17,104,36.39
267,-43.26,97,35.29
268,-60.55,100,36.46
269,-49.38,107,31.11
270,-18.36,93,30.02
271,-10.35,119,30.99
272,-26.03,99,30.57
273,-47.49,78,23.9
