,Rewards,Steps,WaitTime
0,-16.4,151,22.53
1,-7.4,142,19.44
2,-16.56,152,21.36
3,-10.63,157,18.04
4,-8.65,167,20.08
5,-10.58,149,20.41
6,-8.64,139,18.12
7,-13.58,127,17.94
8,-0.57,127,15.56
9,-4.85,161,18.21
10,-9.56,144,20.89
11,-4.71,147,18.88
12,-0.79,147,16.71
13,-6.73,128,16.03
14,-12.64,142,19.65
15,-4.49,141,18.38
16,-7.71,150,17.64
17,-5.93,142,14.68
18,-4.58,148,16.63
19,-5.46,142,16.56
20,-4.82,148,16.26
21,-1.42,137,18.04
22,-9.83,146,17.85
23,-4.92,177,19.72
24,-4.72,146,19.48
25,-11.7,157,20.21
26,-11.64,166,21.05
27,-5.62,141,16.38
28,-13.75,145,17.78
29,-4.75,146,16.64
30,0.32,139,17.1
31,-10.8,149,16.15
32,-4.8,135,15.88
33,-8.56,136,17.97
34,-13.77,149,18.47
35,-7.59,136,19.94
36,-12.71,142,16.94
37,-11.91,130,15.92
38,-7.86,156,15.78
39,-5.91,158,18.41
40,-10.7,131,16.78
41,-8.79,122,15.23
42,-0.8,131,17.5
43,-4.47,147,19.97
44,-3.78,167,19.03
45,-5.51,130,16.41
46,-6.34,157,20.69
47,-3.78,143,17.13
48,-12.75,137,18.12
49,-6.67,139,18.4
50,-16.62,139,17.35
51,-17.78,148,17.0
52,-9.66,135,17.78
53,-11.51,129,16.38
54,-12.92,131,14.86
55,-11.76,157,17.85
56,-11.64,137,18.05
57,-3.65,139,17.36
58,-0.67,132,18.16
59,-7.76,138,15.24
60,-6.78,160,17.08
61,-8.64,133,18.67
62,-2.65,134,16.7
63,-7.74,148,17.55
64,-7.74,142,17.91
65,-11.62,131,16.33
66,-1.74,163,18.18
67,-7.67,142,17.53
68,-2.6,169,20.31
69,-5.43,141,18.4
70,-7.01,182,16.75
71,-9.51,146,19.72
72,-21.6,124,17.16
73,-8.62,173,18.48
74,-3.73,171,18.54
75,-16.57,138,19.36
76,-5.82,141,16.04
77,-12.82,152,17.9
78,-16.89,155,14.94
79,-15.72,143,16.66
80,-9.75,149,14.83
81,-10.62,149,19.65
82,-8.6,132,16.75
83,-4.48,142,15.98
84,-4.42,145,20.36
85,-6.66,153,18.15
86,-3.45,123,16.35
87,-10.81,161,18.71
88,-2.68,147,17.77
89,-7.45,141,19.57
90,-10.57,133,18.39
91,-8.56,137,17.27
92,-4.72,165,18.48
93,-3.63,152,16.12
94,-12.5,131,17.44
95,-13.69,147,18.69
96,-5.59,158,17.98
97,-7.79,137,17.25
98,-9.49,133,18.67
