,Rewards,Steps,WaitTime
0,-13.48,151,21.16
1,-16.7,169,19.78
2,-11.73,141,17.93
3,-4.74,164,19.1
4,-5.85,153,18.0
5,-15.74,139,17.13
6,-5.8,148,17.22
7,-3.72,169,18.08
8,-11.71,136,15.84
9,-13.61,136,19.47
10,-9.6,147,17.86
11,-8.71,152,18.48
12,-7.72,161,21.52
13,-10.8,154,17.27
14,-11.93,159,15.94
15,-5.66,153,17.66
16,-6.73,136,16.15
17,-9.59,155,18.98
18,-7.72,159,16.77
19,-13.53,138,19.19
20,-14.78,140,18.23
21,-7.58,167,20.26
22,-5.75,153,17.45
23,-12.51,153,21.98
24,-11.54,132,17.68
25,-14.49,141,17.83
26,-7.56,147,17.09
27,-14.59,150,19.88
28,-7.44,136,17.32
29,-4.6,138,18.79
30,-6.73,138,16.29
31,-4.42,141,18.7
32,-11.66,142,16.12
33,-12.44,140,18.34
34,-13.41,123,16.64
35,-15.82,146,15.42
36,-2.95,165,16.7
37,-18.56,142,17.19
38,-12.63,144,17.57
39,-8.45,137,17.88
40,-6.77,148,19.34
41,-15.69,147,19.15
42,-10.63,168,19.88
43,-13.66,142,15.45
44,-3.83,149,16.92
45,-8.6,130,17.5
46,-15.46,140,18.08
47,-7.69,144,18.05
48,-9.74,126,16.51
49,-2.56,166,18.9
50,-8.61,139,17.59
51,-8.42,125,16.0
52,-14.61,141,16.81
53,-4.92,161,16.8
54,-2.65,140,18.19
55,-14.58,138,17.65
56,-8.54,139,16.77
57,-0.6,147,18.38
58,-13.86,146,16.88
59,-2.51,130,15.97
60,-12.65,120,14.47
61,-3.82,142,15.93
62,-7.8,152,18.03
63,-7.81,143,16.8
64,-5.64,136,17.67
65,-1.61,124,15.97
66,-5.62,154,17.68
67,-7.73,169,18.18
68,-9.65,139,16.43
69,-6.41,135,18.76
70,-9.42,136,18.08
71,-12.43,133,17.24
72,-5.65,141,18.23
73,-8.36,135,19.28
74,-14.55,130,17.41
75,-10.79,162,19.62
76,-10.49,142,16.62
77,-6.76,150,17.55
78,-8.92,161,17.14
79,-7.63,138,19.04
80,-9.7,140,16.79
81,-7.72,140,17.97
82,-7.46,137,19.01
83,-4.67,171,20.55
84,-2.47,142,19.2
85,-9.62,144,19.55
86,-8.82,132,16.1
87,-2.55,139,18.61
88,-1.73,142,15.76
89,-6.67,127,15.17
90,-2.95,147,14.86
91,-14.67,125,15.29
92,-7.5,137,17.48
93,-6.41,145,18.23
94,-7.49,137,18.43
95,-7.78,151,18.11
96,-21.78,137,17.03
97,-3.37,152,18.45
98,-7.71,146,18.09
99,-11.74,136,16.16
100,-19.74,150,18.89
101,-6.63,162,21.65
102,-5.42,141,19.97
103,-8.6,141,18.94
104,-10.84,154,16.65
105,-16.51,134,19.16
106,1.15,146,16.77
107,-5.72,144,19.42
108,-9.33,140,21.41
109,-5.44,141,19.64
110,-5.98,144,16.99
111,-8.46,133,15.43
112,-16.66,125,16.56
113,-3.86,148,16.8
114,-11.54,133,18.59
115,-8.68,149,16.69
116,-1.48,145,18.25
117,-7.53,143,15.9
118,-17.01,166,15.22
119,-2.57,152,20.19
120,-11.46,137,18.55
121,-3.53,148,19.5
122,-13.84,195,20.31
123,-8.56,153,17.75
124,-4.59,154,20.11
125,-6.46,144,20.76
126,-10.83,173,18.11
127,-5.44,150,19.69
128,-18.68,166,19.52
129,-9.63,169,18.76
130,-11.58,133,17.35
131,-13.65,122,16.69
132,-8.6,128,16.33
133,-11.59,138,15.84
134,-7.73,164,16.96
135,-11.37,141,19.36
136,-1.59,144,17.93
137,-8.57,129,17.68
138,-11.73,153,17.93
139,-7.67,166,18.28
140,-2.58,142,18.64
141,-14.58,144,17.77
142,-7.5,149,15.91
143,-9.43,134,18.5
144,-8.66,134,18.55
145,-2.6,133,16.3
146,-7.55,145,18.04
147,-21.72,147,17.32
