,Rewards,Steps,WaitTime
0,-341.0,100,36.41
1,-147.6,100,34.4
2,-130.1,110,28.52
3,-209.4,89,32.11
4,-250.4,100,32.21
5,-187.3,107,31.89
6,-283.1,109,30.21
7,-119.2,98,27.65
8,-228.2,96,31.1
9,-330.9,106,34.43
10,-247.9,98,31.11
11,-198.8,96,31.77
12,-149.2,115,32.37
13,-218.6,116,35.23
14,-157.0,88,30.31
15,-320.1,96,34.42
16,-218.8,107,35.71
17,-209.2,101,30.93
18,-301.2,90,28.06
19,-95.9,105,36.15
20,-156.4,97,31.84
21,-156.3,102,36.49
22,-68.1,117,32.54
23,-157.7,106,31.06
24,-137.7,105,30.29
25,-147.7,83,26.87
26,-269.6,93,33.08
27,-156.8,94,33.56
28,-125.9,97,31.83
29,-321.7,98,31.84
30,-360.3,92,28.63
31,-197.9,87,27.98
32,-106.4,103,33.85
33,-250.2,96,32.07
34,-207.0,92,33.2
35,-259.7,88,30.78
36,-383.0,103,35.18
37,-118.1,102,34.47
38,-180.1,92,29.95
39,-278.3,105,33.47
40,-54.1,92,29.82
41,-118.5,107,34.48
42,-167.7,101,32.74
43,-138.1,96,31.19
44,-260.8,97,30.56
45,-279.0,101,32.01
46,-128.4,100,32.39
47,-179.3,106,31.72
48,-109.0,98,29.38
49,-319.4,93,30.78
50,-215.8,96,36.96
51,-210.6,97,29.25
52,-299.5,96,29.08
53,-106.7,104,32.03
54,-87.4,110,35.25
55,-137.8,93,29.84
56,-188.4,101,34.65
57,-178.0,96,34.27
58,-137.6,91,29.75
59,-169.6,98,28.94
60,-97.4,106,33.38
61,-168.5,100,33.21
62,-188.9,105,31.49
63,-230.7,106,32.15
64,-229.2,85,30.39
65,-282.2,110,31.29
66,-136.1,90,32.76
67,-197.5,92,29.19
68,-277.7,105,38.73
69,-36.1,104,33.02
70,-269.9,88,28.02
71,-289.1,98,34.03
72,-115.1,96,33.89
73,-127.6,104,28.31
74,-368.8,92,35.5
75,-170.2,112,31.82
76,-257.7,87,31.37
77,-196.8,94,33.18
78,-289.8,109,37.55
79,-105.9,103,37.77
80,-17.2,100,29.64
81,-116.5,103,32.48
82,-186.8,99,32.67
83,-342.0,92,30.88
84,-189.7,110,35.06
85,-145.5,99,32.15
86,-362.2,98,31.67
87,-238.1,91,31.7
88,-188.2,102,35.99
89,-227.3,100,34.55
90,-87.0,88,28.42
91,-85.6,103,34.32
92,-268.0,94,33.25
93,-278.6,104,35.56
94,-150.0,109,27.25
