,Rewards,Steps,WaitTime
0,61.67,154,17.25
1,68.78,131,14.55
2,60.75,153,14.43
3,70.46,122,12.26
4,62.66,123,14.48
5,64.93,141,14.15
6,64.23,144,15.39
7,65.75,129,14.68
8,65.11,136,14.3
9,56.68,132,15.2
10,63.71,130,14.98
11,65.35,150,15.29
12,59.17,129,14.37
13,60.39,118,13.57
14,55.68,124,15.53
15,67.09,128,12.63
16,65.58,120,13.48
17,66.92,156,14.04
18,74.9,136,12.72
19,69.47,123,13.65
20,75.43,128,13.22
21,65.49,131,14.06
22,69.69,123,14.33
23,70.81,130,13.95
24,70.24,128,15.25
25,63.31,122,13.76
26,64.78,155,13.3
27,59.48,145,14.62
28,67.14,118,13.25
29,69.62,131,15.05
30,70.49,125,12.31
31,69.07,133,13.36
32,63.45,119,12.41
33,65.39,146,15.33
34,61.66,129,13.74
35,72.98,142,14.32
36,68.84,123,12.85
37,63.97,141,15.48
38,62.55,147,13.2
39,67.05,130,14.75
40,72.32,138,14.39
41,59.69,129,14.22
42,67.89,127,13.7
43,63.78,123,15.53
44,72.17,136,13.92
45,67.11,126,13.24
46,61.61,129,14.37
47,66.22,132,14.01
48,57.94,129,14.82
49,63.37,129,15.45
50,74.05,130,13.04
51,62.7,130,14.07
52,64.62,143,13.16
53,71.04,130,14.46
54,63.09,123,12.38
55,66.69,130,15.55
56,68.85,145,13.03
57,59.58,133,15.33
58,62.26,127,14.0
59,68.84,141,14.2
60,68.56,143,13.44
61,69.54,117,12.37
62,64.1,119,13.54
63,69.13,146,14.08
64,63.47,149,13.9
65,69.58,141,13.5
66,61.26,129,14.48
67,68.5,114,13.07
68,59.79,128,13.28
69,69.95,126,14.25
70,67.84,132,13.15
71,63.55,136,15.09
72,66.33,128,14.94
73,66.05,119,14.5
74,63.99,124,13.81
75,64.74,121,13.63
76,61.3,142,13.55
77,66.89,140,14.85
78,57.4,151,15.18
79,71.8,117,13.42
80,56.96,147,15.19
81,68.08,132,14.93
82,59.58,130,15.25
83,75.05,128,12.86
84,58.6,123,14.42
85,57.22,130,13.33
86,66.04,118,14.55
87,67.92,113,13.0
88,68.34,160,13.59
89,61.78,149,14.63
90,68.9,124,12.47
91,61.37,131,14.87
92,70.77,153,14.5
93,64.39,136,14.35
94,67.81,139,14.89
95,66.13,126,12.11
96,77.8,136,12.23
97,63.5,132,14.06
98,66.66,126,13.71
99,63.92,135,13.44
100,63.85,123,12.73
101,67.64,134,14.81
102,62.9,130,14.02
103,67.95,144,15.12
104,65.67,127,14.02
105,65.87,122,11.45
106,66.39,114,12.99
107,63.44,117,12.9
108,58.85,134,14.5
109,66.12,131,13.85
110,66.18,119,14.81
111,67.16,133,14.33
112,71.3,119,12.83
113,71.28,128,14.3
114,72.95,125,13.92
115,68.89,130,14.29
116,66.25,117,13.81
117,59.11,142,14.14
118,62.62,123,12.72
119,62.73,148,14.24
120,70.88,131,15.02
121,70.66,130,14.95
122,71.7,147,13.2
123,63.53,150,14.76
124,67.34,123,13.58
125,65.7,147,15.22
126,68.95,144,14.4
127,62.22,144,16.81
128,62.75,118,12.28
129,70.49,141,11.96
130,68.83,121,14.84
131,72.03,133,12.64
132,60.52,132,14.33
133,66.26,124,12.93
134,72.0,136,12.84
135,53.79,123,11.8
136,67.83,146,14.21
137,60.15,121,15.15
138,67.0,137,15.02
139,68.62,147,12.41
140,65.92,120,11.76
141,68.77,139,13.48
142,67.96,122,12.87
143,70.34,135,13.35
144,60.16,125,16.2
145,73.45,135,13.1
146,54.93,147,15.48
147,60.07,124,14.35
148,68.1,140,14.09
149,60.7,125,13.1
150,63.27,123,12.93
151,65.86,126,15.19
152,65.64,120,12.87
153,62.66,138,13.52
154,69.53,124,14.06
155,63.45,125,15.24
156,69.63,119,12.71
157,64.57,124,12.51
158,70.86,135,14.38
159,62.51,125,13.58
160,71.0,123,13.07
161,58.38,142,16.14
162,67.56,127,12.99
163,66.46,123,14.34
164,65.65,127,13.73
165,66.92,127,14.62
166,72.61,139,14.75
167,62.53,130,14.34
168,72.32,132,13.61
169,72.13,126,13.98
170,76.69,126,12.65
171,60.86,130,14.78
172,74.59,112,11.79
173,69.32,123,12.8
174,61.64,155,15.6
175,67.89,138,13.4
176,63.52,131,13.05
177,68.38,122,12.18
178,70.71,132,13.6
179,66.6,134,15.73
180,71.16,129,13.7
181,66.85,136,15.6
182,72.91,122,14.21
183,66.0,135,13.93
184,54.97,127,15.38
185,57.45,141,15.44
186,66.52,159,13.87
187,68.76,134,13.75
188,51.47,126,15.35
189,68.16,120,12.54
190,47.11,148,16.75
191,62.9,145,14.68
192,64.12,124,13.82
193,71.71,128,13.6
194,70.67,148,13.61
195,66.06,123,12.93
196,74.15,118,13.42
197,68.92,115,13.62
198,57.72,134,14.75
199,68.47,121,13.81
200,60.17,128,14.92
201,62.0,141,14.28
202,73.29,154,14.32
203,74.51,129,13.01
204,64.61,114,12.43
205,71.34,110,12.53
206,63.41,135,14.06
207,64.73,126,13.94
208,61.28,129,15.49
209,67.93,129,13.95
210,67.69,142,13.05
211,71.25,131,12.56
212,67.49,139,13.4
213,58.96,120,13.37
214,59.32,122,15.04
215,59.77,144,12.61
216,69.83,123,13.49
217,58.02,128,13.69
218,69.93,117,12.62
219,72.49,117,13.05
220,63.64,140,14.1
221,70.65,120,13.31
222,72.31,113,12.44
223,66.03,120,14.65
