,Rewards,Steps,WaitTime
0,-14.45,127,17.8
1,-11.73,154,19.63
2,-12.76,145,18.36
3,-4.8,149,20.09
4,-9.81,188,19.16
5,-9.59,137,17.12
6,-6.41,139,18.44
7,0.15,163,18.53
8,-4.52,147,18.76
9,-6.73,174,18.89
10,-3.57,143,19.11
11,-4.68,136,16.18
12,-0.73,152,20.07
13,-9.39,157,19.41
14,-6.57,141,19.56
15,-8.69,143,17.91
16,-7.63,133,17.09
17,-4.83,157,18.88
18,-6.63,149,16.73
19,-5.65,160,19.96
20,-3.77,136,15.78
21,-7.52,135,18.07
22,-7.51,158,18.92
23,-3.72,133,15.45
24,-3.79,166,19.5
25,-10.47,121,16.29
26,-12.3,141,18.56
27,-3.59,137,19.17
28,-11.68,147,17.45
29,-1.66,149,18.04
30,-5.62,170,19.53
31,-7.74,140,16.21
32,-4.43,140,18.88
33,-8.48,149,19.69
34,-11.46,130,19.74
35,-6.65,155,19.66
36,-9.41,137,20.55
37,-3.98,145,16.12
38,-9.78,141,15.07
39,-18.68,129,16.72
40,-4.86,140,16.02
41,-4.77,157,17.97
42,-4.54,135,18.03
43,-4.73,148,17.64
44,-2.71,144,19.06
45,-16.65,138,17.9
46,-7.62,138,18.93
47,-12.56,127,15.47
48,-13.58,143,16.73
49,-6.57,136,16.5
50,-9.64,141,18.16
51,-13.86,171,16.6
52,-1.72,152,17.19
53,-10.6,129,16.58
54,-5.53,142,18.54
55,-4.62,155,18.89
56,-14.8,136,14.37
57,-8.56,153,17.08
58,-6.93,143,15.99
59,-8.84,182,18.61
60,-7.67,146,17.3
61,-9.55,142,20.02
62,-9.66,137,18.15
63,-7.6,137,17.84
64,-7.6,132,17.52
65,-12.58,137,19.64
66,-7.76,144,17.68
67,-11.73,133,15.5
68,-12.77,139,16.34
69,-7.45,127,16.33
70,-4.71,147,17.87
71,-2.5,142,18.41
72,-11.62,128,14.89
73,-8.57,151,19.11
74,-3.66,142,19.0
75,-15.85,159,17.79
76,-19.6,128,15.19
77,-10.9,162,16.15
78,-10.54,144,16.23
79,-5.68,123,14.71
80,-4.58,173,19.42
81,-3.94,133,16.81
82,1.34,153,20.0
83,-3.69,141,18.26
84,-10.85,147,14.86
85,-8.75,143,16.99
86,-6.62,139,18.14
87,-15.81,124,14.64
88,-7.61,153,22.13
89,-15.61,147,16.99
90,-5.56,144,21.15
91,-5.69,167,18.68
92,-18.41,128,16.62
93,-9.58,136,17.77
94,-6.54,136,17.91
95,-10.64,146,18.12
96,-6.63,126,15.9
97,-4.71,159,17.72
98,-3.69,164,19.38
99,-3.59,139,18.72
100,-12.46,154,18.55
101,-1.67,158,18.03
102,-6.71,135,17.61
