,Rewards,Steps,WaitTime
0,-100.29,105,35.38
1,-97.73,98,32.23
2,-13.27,90,27.47
3,-74.38,121,33.12
4,-3.13,94,33.39
5,-25.99,100,27.7
6,-38.13,100,28.49
7,-50.19,92,32.78
8,-17.46,87,31.16
9,-17.43,101,30.63
10,-11.33,88,27.95
11,-42.17,91,30.09
12,26.74,96,29.19
13,1.03,104,31.52
14,-30.04,103,26.77
15,-41.48,98,30.05
16,16.6,83,30.45
17,-69.57,105,27.5
18,-20.45,92,33.65
19,-32.68,92,29.87
20,13.41,104,27.64
21,-2.58,113,33.81
22,-44.28,95,31.99
23,-16.94,84,26.55
24,10.33,86,28.33
25,-24.04,94,29.94
26,-22.93,87,31.0
27,3.23,90,26.52
28,13.59,98,33.88
29,-40.16,83,27.96
30,-11.55,97,33.94
31,9.32,91,30.48
32,-19.73,91,29.06
33,-14.09,103,29.83
34,23.8,93,29.71
35,-23.07,100,29.23
36,8.79,98,28.61
37,19.2,99,29.03
38,0.52,98,30.96
39,-5.59,91,26.42
40,-11.41,92,30.79
41,-48.9,100,31.0
42,-48.04,101,32.63
43,-34.35,94,28.81
44,-37.15,101,30.09
45,11.03,88,24.48
46,1.33,93,29.5
47,-29.99,98,32.4
48,-17.94,95,31.23
49,-19.58,96,28.11
50,-22.57,101,29.88
51,-4.2,89,29.74
52,-23.68,86,28.97
53,-9.09,93,30.19
54,-11.56,104,31.96
55,9.23,90,29.98
56,-27.1,94,32.38
57,-17.49,99,28.21
58,-57.65,93,32.02
59,-12.54,109,33.19
60,-19.27,87,26.96
61,-15.96,102,28.21
62,18.14,103,36.34
63,0.52,93,30.68
64,-16.09,98,34.5
65,-1.61,98,29.85
66,23.8,95,27.71
67,-3.82,85,29.48
68,-62.31,98,31.93
69,-59.17,83,29.17
70,11.48,82,23.8
71,-28.03,91,32.6
72,-34.18,100,30.71
73,-51.36,84,26.2
74,-32.22,94,32.44
75,-34.98,100,32.14
76,-19.81,91,32.76
77,-86.46,95,31.06
78,10.17,85,25.12
79,-13.49,106,34.71
80,26.69,86,30.32
81,15.06,93,30.14
82,3.95,97,30.84
83,-16.36,96,29.82
84,-9.92,91,30.58
85,-31.4,86,28.28
86,-7.58,87,30.84
87,-2.44,106,29.22
88,-12.88,98,29.51
89,-30.69,98,31.7
90,22.46,122,27.18
91,-0.5,102,30.74
92,-4.47,96,30.66
93,-26.98,112,32.2
94,-13.18,107,32.11
95,-53.38,87,29.58
96,-56.71,96,29.47
97,-31.78,107,28.68
98,-16.87,96,30.8
99,21.07,91,29.28
100,-7.76,102,35.59
101,-83.01,95,28.74
102,-68.57,94,33.46
103,-20.02,91,29.75
104,-37.32,102,28.51
105,-6.41,97,31.42
106,-11.23,114,34.53
107,-30.95,101,29.11
108,-2.14,110,31.74
109,-18.86,90,28.69
110,-16.47,102,28.99
111,-2.54,93,29.16
112,-33.62,97,31.34
113,15.81,100,26.7
114,-30.1,85,30.7
115,-86.61,88,30.68
116,-18.74,98,30.9
117,-1.33,87,28.13
118,-18.4,105,32.57
119,-38.99,89,28.08
120,-37.52,88,31.21
121,-11.2,122,30.89
122,8.24,92,32.15
123,-19.89,92,28.9
124,-11.56,99,33.36
125,-5.92,115,30.9
126,3.08,91,28.83
127,-15.63,89,29.3
128,12.78,97,27.18
129,-28.89,88,28.23
130,-28.69,90,30.22
131,-37.78,94,31.03
132,-12.5,106,27.09
133,-14.73,116,35.65
134,-48.03,102,35.81
135,-22.09,92,28.61
136,-43.71,104,31.6
137,16.25,103,30.99
138,2.68,90,28.08
139,-6.23,84,26.23
140,-10.28,94,26.42
141,11.94,104,28.51
142,-31.65,94,32.46
143,-32.17,115,32.85
144,-8.04,106,27.3
145,-37.95,96,32.41
146,-5.98,88,29.35
147,16.52,101,26.95
148,-65.08,90,28.7
149,-11.76,114,38.55
150,-2.58,88,29.15
151,-48.86,94,27.89
152,-1.13,90,31.54
153,-40.62,99,36.39
154,-50.01,89,28.9
155,-15.25,92,27.52
156,-23.22,92,32.05
157,-10.61,89,28.55
158,13.02,104,29.26
159,-59.7,98,31.55
160,-12.34,104,34.89
161,-34.51,94,33.82
162,-15.95,105,33.12
163,-11.13,93,34.85
164,0.36,94,32.53
165,-30.74,105,31.14
166,-31.37,98,32.64
167,-63.24,103,31.25
168,-52.2,100,37.01
169,-2.58,90,30.14
170,4.56,96,31.0
171,-35.8,101,28.92
172,-66.92,89,27.12
173,-25.08,110,38.45
174,-5.77,105,29.79
175,-39.52,100,31.04
176,-18.4,84,25.81
177,-22.29,104,32.4
178,-54.09,104,34.11
179,-18.55,83,26.74
180,0.1,97,34.92
181,-22.3,91,28.08
182,-55.73,96,32.52
183,-2.51,108,29.17
184,-43.79,99,32.52
185,18.31,91,27.8
186,-68.4,97,34.35
187,16.1,75,23.34
188,-38.26,94,29.99
189,-27.76,91,30.93
190,29.96,93,27.95
191,-52.66,84,30.12
192,-6.89,93,27.46
193,-25.62,89,26.92
194,-29.37,95,30.98
