,Rewards,Steps,WaitTime
0,-67.7,94,32.68
1,-43.55,121,35.72
2,-29.33,86,29.34
3,-42.33,97,24.66
4,0.86,98,30.58
5,-31.33,87,31.25
6,6.31,113,31.92
7,-17.73,103,31.34
8,4.14,93,29.77
9,-30.78,106,35.3
10,8.79,82,26.71
11,21.9,103,27.69
12,-42.51,96,39.49
13,1.63,97,28.97
14,-22.63,90,31.17
15,-0.8,104,30.35
16,3.64,88,31.05
17,-10.95,101,27.38
18,-33.37,97,29.13
19,-32.96,91,28.77
20,-42.06,109,32.47
21,-11.31,108,28.91
22,-36.36,93,31.97
23,-31.06,98,30.09
24,-1.0,92,28.4
25,-57.56,89,28.48
26,-38.52,91,29.25
27,-17.95,114,33.04
28,3.0,97,32.76
29,-7.57,99,32.54
30,-78.38,103,33.09
31,-17.49,102,29.03
32,-14.77,96,28.83
33,-36.15,102,34.23
34,-29.24,95,28.34
35,-33.82,93,32.32
36,-43.9,88,29.52
37,-25.22,115,29.54
38,-14.65,98,29.1
39,-15.98,95,31.9
40,-15.55,96,36.22
41,-6.41,100,29.95
42,-13.0,93,28.5
43,9.22,88,28.42
44,15.88,104,30.57
45,-6.14,103,31.27
46,-43.97,107,35.02
47,-61.11,90,34.74
48,-30.47,89,28.61
49,-58.1,96,33.61
50,-16.71,90,31.45
51,-27.73,99,28.93
52,17.96,109,29.74
53,7.44,101,26.06
54,-15.71,122,30.09
55,6.42,104,26.35
56,-5.14,93,27.46
57,-15.13,94,30.45
58,15.07,97,26.57
59,-47.93,101,36.55
60,-14.55,88,30.18
61,-40.85,96,34.51
62,-39.27,84,28.44
63,-8.94,93,31.25
64,-5.65,100,27.0
65,3.86,84,27.88
66,-9.37,110,33.67
67,-48.85,99,31.04
68,-20.17,106,27.34
69,-6.09,96,30.11
70,-39.33,93,29.6
71,-43.32,91,29.93
72,-10.58,88,28.6
73,-31.37,92,30.05
74,-13.95,102,33.12
75,22.87,89,30.2
76,-1.91,117,30.93
77,-48.41,97,35.22
78,-36.95,91,29.67
79,-34.76,91,33.07
80,-21.85,104,32.27
81,10.2,88,29.94
82,-22.99,88,29.19
83,-31.67,116,34.93
