,Rewards,Steps,WaitTime
0,56.17,126,16.59
1,65.46,134,15.58
2,58.49,142,15.9
3,60.96,127,15.16
4,65.51,140,14.11
5,57.97,140,14.52
6,64.54,117,12.65
7,68.73,157,13.5
8,61.32,128,13.09
9,69.47,166,14.69
10,68.05,123,13.62
11,63.17,139,14.2
12,67.1,144,12.66
13,66.58,126,15.07
14,74.24,118,13.41
15,67.04,127,12.24
16,61.64,121,13.31
17,62.22,129,15.14
18,70.26,136,14.61
19,75.06,135,12.74
20,66.93,131,14.17
21,69.89,137,13.35
22,65.3,129,13.44
23,67.12,123,14.86
24,60.72,138,16.2
25,69.3,142,13.16
26,57.51,136,15.5
27,72.29,131,13.27
28,67.5,123,14.39
29,54.94,131,14.14
30,67.79,124,14.67
31,68.22,127,14.41
32,60.65,153,13.98
33,63.24,129,14.62
34,66.88,132,14.65
35,67.31,126,13.77
36,70.77,119,13.05
37,59.07,153,17.47
38,63.16,120,13.5
39,65.01,119,14.01
40,68.48,135,14.01
41,71.04,126,14.16
42,68.6,125,13.58
43,72.41,144,13.62
44,59.44,158,15.48
45,77.0,147,11.87
46,66.53,124,13.46
47,73.89,119,13.63
48,68.92,133,14.27
49,67.58,117,14.42
50,62.65,121,12.47
51,64.15,142,13.45
52,64.8,146,14.7
53,69.19,123,12.2
54,62.81,162,15.44
55,66.74,127,13.34
56,66.16,127,13.67
57,64.61,132,14.6
58,73.83,125,12.17
59,64.43,141,14.12
60,68.63,130,13.27
61,68.92,121,14.14
62,69.17,125,14.01
63,67.64,121,12.54
64,59.13,124,13.89
65,70.13,129,12.0
66,68.38,114,12.19
67,69.8,142,13.73
68,66.59,115,13.41
69,74.36,127,12.61
70,71.14,136,11.92
71,64.73,148,13.07
72,69.49,148,14.85
73,72.39,117,12.44
74,71.74,139,13.22
75,65.07,139,13.95
76,63.27,128,14.19
77,70.03,122,13.96
78,66.65,129,13.23
79,64.05,142,13.92
80,69.36,116,12.8
81,66.72,117,12.76
82,71.95,122,12.05
83,64.15,142,14.56
84,67.64,149,13.54
85,60.61,129,13.87
86,65.94,126,13.83
87,64.55,121,13.13
88,60.84,120,13.33
89,60.93,135,15.0
90,56.88,124,15.05
91,60.19,121,13.38
92,65.33,129,13.28
93,60.82,143,14.58
94,66.63,120,12.56
95,69.77,125,14.66
96,56.59,126,15.95
97,62.13,116,14.3
98,64.94,115,13.25
99,60.46,133,14.33
100,69.43,132,15.32
101,55.94,146,15.38
102,63.17,123,13.74
103,63.24,125,12.75
104,58.23,134,14.79
105,61.81,129,14.0
106,65.05,128,13.83
107,70.76,123,12.71
108,68.69,122,14.91
109,69.04,124,13.71
110,71.59,138,12.88
111,71.32,123,12.76
112,71.13,123,14.42
113,75.48,144,12.62
114,70.94,125,13.45
115,71.28,121,12.18
116,70.27,152,13.72
117,62.78,129,13.1
118,60.04,125,15.81
119,60.91,117,12.75
120,65.78,118,14.02
121,65.85,130,13.71
122,67.02,133,15.01
123,60.47,121,14.43
124,68.62,129,13.84
125,62.9,120,14.84
126,69.13,138,13.35
127,71.09,144,11.97
128,65.75,142,13.85
129,70.25,133,13.51
130,65.5,137,15.07
131,54.61,123,13.35
132,68.46,134,13.61
133,68.11,142,14.0
134,70.73,141,13.36
135,63.37,120,14.01
136,60.41,129,12.67
137,73.21,125,12.54
138,60.9,119,13.8
139,70.97,130,14.02
140,62.8,161,15.9
141,64.37,126,15.32
142,66.45,142,15.08
143,57.63,152,16.62
144,58.84,136,15.83
145,66.24,136,15.13
146,70.11,131,13.45
147,73.79,144,13.09
148,66.14,117,13.32
149,62.0,136,13.02
150,72.13,134,12.64
151,62.16,141,14.06
152,74.05,129,12.9
153,57.4,129,14.98
154,70.03,133,14.2
155,71.31,128,14.14
156,67.96,134,13.04
157,69.13,146,13.58
158,60.38,136,14.05
159,56.85,128,14.2
160,71.48,129,12.38
161,63.52,133,15.32
162,63.48,135,13.84
163,68.06,123,13.32
164,66.8,121,12.55
165,67.38,132,14.3
166,68.89,130,12.31
167,63.47,122,14.93
168,71.83,119,13.61
169,62.57,115,13.97
170,65.9,130,13.43
171,59.92,126,14.55
172,63.99,154,14.72
173,75.66,138,13.49
174,63.49,133,15.24
175,69.15,134,13.06
176,80.49,128,12.02
177,65.69,128,13.54
178,60.72,124,14.22
179,62.69,130,14.2
180,62.16,124,14.6
181,65.35,139,14.34
182,64.59,127,14.09
183,65.7,124,12.43
184,60.46,130,14.47
185,65.62,130,13.07
186,70.2,133,14.6
187,65.65,125,12.75
188,66.5,133,12.86
189,60.47,129,14.54
190,66.26,152,14.31
191,72.41,142,13.61
192,61.01,140,14.93
193,72.61,134,13.28
194,68.71,118,12.72
195,67.51,146,14.98
196,69.44,110,11.31
197,69.67,134,13.19
198,67.13,140,12.88
199,67.16,123,13.66
200,68.03,147,13.51
201,66.96,138,14.06
202,60.04,131,13.66
203,71.98,124,12.46
204,68.46,132,14.18
205,74.19,133,12.2
206,67.67,114,12.41
207,70.41,129,12.75
208,65.13,136,13.91
209,60.72,137,14.43
210,74.52,116,11.71
211,71.45,155,14.23
212,60.39,132,14.53
213,72.83,146,14.37
214,69.97,131,13.55
215,72.23,141,14.12
216,64.07,123,12.62
217,69.45,125,13.13
218,69.38,118,13.31
219,64.19,138,14.62
220,67.09,125,13.49
221,68.72,127,12.79
222,67.53,115,13.77
223,74.34,124,12.6
224,69.34,139,12.69
225,64.58,125,13.58
226,62.65,131,13.65
227,57.73,132,14.81
228,63.81,136,14.53
229,65.64,117,12.89
230,63.97,120,14.18
231,60.55,116,12.52
232,70.15,117,13.17
