,routeOrder
0,41
1,72
2,52
3,52
4,50
5,71
6,72
7,53
8,53
9,53
10,70
11,63
12,72
13,41
14,70
15,50
16,61
17,53
18,52
19,43
20,72
21,72
22,50
23,42
24,52
25,61
26,42
27,50
28,63
29,60
30,53
31,43
32,71
33,72
34,41
35,61
36,63
37,41
38,43
39,42
40,53
41,52
42,42
43,71
44,41
45,42
46,52
47,71
48,61
49,43
50,43
51,41
52,63
53,43
54,72
55,70
56,61
57,63
58,50
59,70
60,63
61,61
62,60
63,50
64,52
65,71
66,43
67,70
68,42
69,61
70,71
71,52
72,60
73,42
74,41
75,53
76,72
77,70
78,60
79,52
80,63
81,50
82,71
83,42
84,53
85,70
86,43
87,72
88,60
89,52
90,60
91,70
92,71
93,42
94,70
95,60
96,50
97,70
98,61
99,60
100,42
101,43
102,60
103,71
104,50
105,70
106,60
107,72
108,43
109,41
110,43
111,60
112,52
113,63
114,60
115,63
116,63
117,60
118,42
119,52
120,52
121,72
122,41
123,61
124,63
125,42
126,43
127,61
128,41
129,71
130,53
131,60
132,61
133,61
134,72
135,50
136,70
137,52
138,71
139,72
140,72
141,70
142,41
143,53
144,42
145,43
146,43
147,50
148,71
149,70
150,43
151,71
152,50
153,53
154,63
155,53
156,71
157,50
158,52
159,43
160,53
161,50
162,52
163,60
164,43
165,42
166,43
167,41
168,43
169,71
170,63
171,71
172,43
173,41
174,53
175,52
176,71
177,63
178,42
179,70
180,72
181,71
182,43
183,43
184,42
185,70
186,52
187,63
188,42
189,41
190,60
191,60
192,72
193,53
194,41
195,41
196,41
197,52
198,50
199,70
200,41
201,52
202,42
203,41
204,60
205,53
206,50
207,61
208,61
209,50
210,63
211,53
212,63
213,61
214,52
215,43
216,41
217,61
218,50
219,53
220,42
221,52
222,52
223,72
224,72
225,63
226,70
227,61
228,52
229,52
230,52
231,42
232,43
233,50
234,70
235,42
236,60
237,43
238,50
239,41
240,60
241,52
242,61
243,63
244,61
245,63
246,53
247,43
248,52
249,70
250,42
251,53
252,42
253,72
254,70
255,52
256,60
257,70
258,60
259,71
260,53
261,43
262,42
263,52
264,70
265,42
266,42
267,60
268,71
269,43
270,41
271,60
272,71
273,42
274,41
275,43
276,61
277,43
278,72
279,70
280,61
281,63
282,43
283,50
284,60
285,50
286,63
287,72
288,52
289,60
290,53
291,63
292,52
293,50
294,72
295,53
296,41
297,42
298,61
299,50
300,71
301,60
302,71
303,52
304,70
305,53
306,60
307,42
308,42
309,60
310,60
311,50
312,52
313,43
314,63
315,42
316,42
317,72
318,61
319,42
320,50
321,71
322,61
323,61
324,63
325,60
326,63
327,42
328,71
329,60
330,60
331,50
332,42
333,63
334,72
335,63
336,53
337,71
338,42
339,61
340,71
341,70
342,42
343,50
344,50
345,72
346,53
347,42
348,42
349,52
350,60
351,71
352,52
353,63
354,63
355,53
356,70
357,41
358,60
359,50
360,52
361,71
362,71
363,60
364,71
365,50
366,71
367,53
368,70
369,72
370,50
371,42
372,50
373,71
374,60
375,60
376,41
377,43
378,50
379,70
380,63
381,50
382,61
383,50
384,43
385,71
386,41
387,72
388,60
389,41
390,50
391,72
392,63
393,43
394,53
395,61
396,70
397,60
398,41
399,71
400,70
401,71
402,63
403,42
404,72
405,72
406,50
407,71
408,42
409,52
410,53
411,63
412,52
413,61
414,63
415,60
416,61
417,72
418,60
419,43
420,61
421,63
422,61
423,43
424,50
425,60
426,52
427,42
428,72
429,63
430,71
431,63
432,41
433,61
434,70
435,50
436,60
437,61
438,72
439,41
440,71
441,52
442,53
443,43
444,61
445,53
446,41
447,53
448,70
449,53
450,52
451,63
452,42
453,71
454,63
455,52
456,61
457,52
458,70
459,43
460,43
461,53
462,50
463,50
464,70
465,60
466,61
467,43
468,70
469,42
470,63
471,53
472,70
473,52
474,71
475,72
476,53
477,42
478,61
479,60
480,52
481,52
482,52
483,42
484,42
485,63
486,42
487,52
488,72
489,63
490,53
491,53
492,71
493,41
494,71
495,50
496,60
497,53
498,72
499,42
500,53
501,52
502,70
503,50
504,63
505,52
506,41
507,71
508,63
509,70
510,52
511,42
512,42
513,70
514,72
515,60
516,50
517,60
518,53
519,61
520,72
521,71
522,43
523,50
524,42
525,71
526,72
527,72
528,63
529,60
530,52
531,61
532,43
533,52
534,60
535,70
536,42
537,61
538,63
539,72
540,72
541,71
542,50
543,53
544,53
545,42
546,72
547,41
548,43
549,43
550,42
551,53
552,50
553,71
554,52
555,52
556,71
557,43
558,61
559,60
560,53
561,50
562,52
563,43
564,52
565,71
566,42
567,71
568,41
569,60
570,63
571,53
572,43
573,41
574,53
575,52
576,42
577,50
578,52
579,60
580,70
581,60
582,53
583,43
584,70
585,63
586,43
587,60
588,41
589,72
590,71
591,72
592,53
593,63
594,60
595,41
596,41
597,41
598,41
599,60
600,72
601,61
602,70
603,42
604,43
605,60
606,70
607,53
608,61
609,60
610,71
611,60
612,42
613,41
614,53
615,61
616,42
617,41
618,61
619,50
620,50
621,52
622,52
623,50
624,42
625,60
626,63
627,41
628,50
629,50
630,70
631,60
632,53
633,42
634,42
635,52
636,41
637,43
638,43
639,70
640,41
641,41
642,60
643,41
644,41
645,71
646,71
647,42
648,50
649,53
650,52
651,42
652,70
653,60
654,61
655,41
656,50
657,71
658,61
659,71
660,72
661,52
662,70
663,60
664,71
665,63
666,42
667,52
668,72
669,42
670,53
671,70
672,43
673,42
674,43
675,43
676,60
677,42
678,70
679,41
680,43
681,50
682,52
683,42
684,63
685,52
686,61
687,52
688,42
689,72
690,42
691,70
692,53
693,72
694,53
695,61
696,60
697,72
698,52
699,41
700,52
701,70
702,70
703,63
704,41
705,70
706,43
707,70
708,43
709,60
710,43
711,60
712,60
713,71
714,42
715,70
716,72
717,41
718,42
719,42
720,61
721,71
722,71
723,52
724,70
725,61
726,43
727,50
728,63
729,53
730,72
731,53
732,71
733,42
734,41
735,43
736,72
737,63
738,52
739,42
740,63
741,41
742,70
743,72
744,52
745,71
746,53
747,70
748,60
749,61
750,42
751,42
752,52
753,53
754,41
755,71
756,61
757,63
758,61
759,60
760,71
761,70
762,71
763,63
764,42
765,52
766,72
767,53
768,42
769,63
770,53
771,63
772,53
773,50
774,50
775,63
776,42
777,70
778,72
779,72
780,53
781,42
782,41
783,53
784,61
785,52
786,41
787,43
788,52
789,43
790,71
791,50
792,63
793,41
794,42
795,61
796,41
797,63
798,50
799,50
800,53
801,71
802,53
803,50
804,53
805,70
806,41
807,41
808,70
809,61
810,43
811,42
812,63
813,41
814,63
815,52
816,71
817,43
818,53
819,52
820,42
821,71
822,53
823,72
824,70
825,71
826,42
827,41
828,72
829,52
830,53
831,63
832,52
833,41
834,42
835,41
836,72
837,61
838,61
839,60
840,53
841,61
842,61
843,52
844,52
845,71
846,63
847,50
848,41
849,50
850,41
851,70
852,52
853,52
854,53
855,50
856,60
857,50
858,52
859,50
860,50
861,61
862,60
863,53
864,61
865,41
866,71
867,72
868,60
869,41
870,53
871,71
872,43
873,53
874,41
875,41
876,70
877,53
878,41
879,72
880,41
881,52
882,63
883,41
884,71
885,61
886,41
887,43
888,41
889,53
890,52
891,43
892,70
893,52
894,50
895,43
896,42
897,53
898,52
899,63
900,43
901,72
902,61
903,53
904,41
905,53
906,60
907,53
908,42
909,43
910,42
911,43
912,43
913,60
914,60
915,60
916,42
917,63
918,72
919,71
920,72
921,41
922,41
923,50
924,52
925,71
926,60
927,70
928,71
929,41
930,42
931,52
932,70
933,72
934,53
935,63
936,41
937,41
938,71
939,53
940,70
941,41
942,53
943,53
944,63
945,43
946,41
947,70
948,42
949,71
950,61
951,43
952,53
953,71
954,50
955,41
956,52
957,43
958,42
959,42
960,63
961,53
962,50
963,63
964,42
965,72
966,50
967,70
968,70
969,72
970,63
971,60
972,43
973,42
974,60
975,63
976,60
977,41
978,53
979,43
980,53
981,42
982,53
983,53
984,71
985,61
986,71
987,70
988,72
989,50
990,52
991,61
992,43
993,50
994,53
995,71
996,72
997,53
998,42
999,42
1000,70
1001,70
1002,42
1003,71
1004,42
1005,41
1006,53
1007,60
1008,71
1009,61
1010,60
1011,43
1012,41
1013,52
1014,72
1015,53
1016,61
1017,52
1018,53
1019,63
1020,72
1021,41
1022,50
1023,41
1024,41
1025,71
1026,70
1027,43
1028,43
1029,42
1030,50
1031,43
1032,70
1033,61
1034,42
1035,61
1036,43
1037,41
1038,72
1039,60
1040,63
1041,63
1042,52
1043,42
1044,70
1045,41
1046,43
1047,72
1048,70
1049,60
1050,71
1051,41
1052,53
1053,43
1054,50
1055,50
1056,71
1057,43
1058,60
1059,70
1060,53
1061,42
1062,70
1063,53
1064,42
1065,43
1066,41
1067,42
1068,63
1069,63
1070,72
1071,70
1072,71
1073,53
1074,52
1075,41
1076,71
1077,52
1078,70
1079,53
1080,70
1081,42
1082,52
1083,61
1084,72
1085,60
1086,63
1087,41
1088,43
1089,53
1090,52
1091,72
1092,41
1093,70
1094,60
1095,60
1096,72
1097,53
1098,43
1099,41
1100,42
1101,60
1102,71
1103,42
1104,50
1105,63
1106,63
1107,71
1108,50
1109,42
1110,43
1111,60
1112,52
1113,53
1114,61
1115,50
1116,70
1117,70
1118,52
1119,71
1120,60
1121,60
1122,60
1123,63
1124,43
1125,42
1126,61
1127,60
1128,52
1129,43
1130,42
1131,63
1132,72
1133,50
1134,53
1135,50
1136,53
1137,60
1138,42
1139,70
1140,52
1141,53
1142,53
1143,71
1144,41
1145,60
1146,43
1147,50
1148,61
1149,70
1150,63
1151,43
1152,43
1153,72
1154,41
1155,50
1156,42
1157,61
1158,41
1159,41
1160,42
1161,43
1162,61
1163,43
1164,71
1165,53
1166,70
1167,53
1168,60
1169,61
1170,60
1171,53
1172,61
1173,61
1174,43
1175,61
1176,72
1177,71
1178,71
1179,71
