,wait
0,0.0
1,0.0
2,0.0
3,0.0
4,1.0
5,2.0
6,3.0
7,4.0
8,4.0
9,5.0
10,3.0
11,6.0
12,6.0
13,5.0
14,7.0
15,8.0
16,7.0
17,7.0
18,9.0
19,10.0
20,8.0
21,9.0
22,11.0
23,12.0
24,15.0
25,10.0
26,11.0
27,13.0
28,14.0
29,12.0
30,13.0
31,16.0
32,15.0
33,14.0
34,18.0
35,16.0
36,17.0
37,17.0
38,19.0
39,20.0
40,19.0
41,18.0
42,21.0
43,22.0
44,20.0
45,21.0
46,23.0
47,19.0
48,24.0
49,21.0
50,24.0
51,22.0
52,20.0
53,23.0
54,20.0
55,21.0
56,20.0
57,22.0
58,21.0
59,20.0
60,23.0
61,20.0
62,19.0
63,23.0
64,23.0
65,20.0
66,19.0
67,22.0
68,25.0
69,19.0
70,20.0
71,18.0
72,22.0
73,25.0
74,21.0
75,22.0
76,26.0
77,18.0
78,20.0
79,18.0
80,26.0
81,23.0
82,21.0
83,17.0
84,23.0
85,25.0
86,16.0
87,21.0
88,17.0
89,23.0
90,25.0
91,21.0
92,16.0
93,23.0
94,25.0
95,21.0
96,23.0
97,25.0
98,26.0
99,16.0
100,23.0
101,23.0
102,25.0
103,17.0
104,24.0
105,16.0
106,22.0
107,15.0
108,24.0
109,22.0
110,25.0
111,15.0
112,25.0
113,24.0
114,23.0
115,24.0
116,16.0
117,25.0
118,25.0
119,23.0
120,15.0
121,23.0
122,23.0
123,24.0
124,17.0
125,22.0
126,24.0
127,23.0
128,18.0
129,23.0
130,22.0
131,23.0
132,22.0
133,22.0
134,22.0
135,19.0
136,23.0
137,20.0
138,21.0
139,23.0
140,21.0
141,22.0
142,21.0
143,22.0
144,20.0
145,22.0
146,22.0
147,22.0
148,21.0
149,22.0
150,21.0
151,22.0
152,21.0
153,19.0
154,22.0
155,22.0
156,18.0
157,24.0
158,22.0
159,17.0
160,23.0
161,23.0
162,21.0
163,24.0
164,17.0
165,25.0
166,23.0
167,18.0
168,23.0
169,23.0
170,17.0
171,22.0
172,24.0
173,21.0
174,22.0
175,18.0
176,22.0
177,24.0
178,19.0
179,18.0
180,18.0
181,26.0
182,21.0
183,17.0
184,18.0
185,22.0
186,27.0
187,18.0
188,17.0
189,23.0
190,27.0
191,19.0
192,17.0
193,26.0
194,23.0
195,16.0
196,20.0
197,25.0
198,24.0
199,16.0
200,21.0
201,24.0
202,24.0
203,16.0
204,24.0
205,22.0
206,23.0
207,17.0
208,23.0
209,23.0
210,23.0
211,17.0
212,23.0
213,24.0
214,22.0
215,18.0
216,22.0
217,22.0
218,25.0
219,19.0
220,23.0
221,21.0
222,25.0
223,22.0
224,20.0
225,21.0
226,24.0
227,21.0
228,21.0
229,22.0
230,21.0
231,24.0
232,21.0
233,21.0
234,24.0
235,21.0
236,21.0
237,21.0
238,23.0
239,22.0
240,19.0
241,23.0
242,23.0
243,23.0
244,19.0
245,21.0
246,24.0
247,23.0
248,21.0
249,19.0
250,24.0
251,19.0
252,22.0
253,22.0
254,24.0
255,19.0
256,22.0
257,24.0
258,21.0
259,19.0
260,21.0
261,22.0
262,20.0
263,21.0
264,24.0
265,20.0
266,20.0
267,19.0
268,26.0
269,21.0
270,21.0
271,19.0
272,26.0
273,22.0
274,19.0
275,26.0
276,21.0
277,21.0
278,19.0
279,21.0
280,26.0
281,21.0
282,20.0
283,26.0
284,21.0
285,20.0
286,20.0
287,20.0
288,20.0
289,20.0
290,25.0
291,22.0
292,19.0
293,19.0
294,24.0
295,19.0
296,23.0
297,24.0
298,19.0
299,23.0
300,24.0
301,20.0
302,23.0
303,19.0
304,24.0
305,20.0
306,20.0
307,23.0
308,24.0
309,21.0
310,23.0
311,20.0
312,21.0
313,20.0
314,22.0
315,21.0
316,23.0
317,20.0
318,20.0
319,23.0
320,22.0
321,23.0
322,19.0
323,24.0
324,20.0
325,25.0
326,23.0
327,20.0
328,20.0
329,23.0
330,23.0
331,21.0
332,20.0
333,23.0
334,22.0
335,23.0
336,21.0
337,21.0
338,22.0
339,23.0
340,21.0
341,23.0
342,20.0
343,22.0
344,21.0
345,22.0
346,21.0
347,21.0
348,22.0
349,22.0
350,21.0
351,20.0
352,23.0
353,22.0
354,21.0
355,20.0
356,22.0
357,23.0
358,21.0
359,21.0
360,20.0
361,24.0
362,21.0
363,22.0
364,20.0
365,24.0
366,21.0
367,22.0
368,19.0
369,22.0
370,19.0
371,23.0
372,22.0
373,19.0
374,23.0
375,21.0
376,22.0
377,24.0
378,21.0
379,18.0
380,22.0
381,24.0
382,22.0
383,22.0
384,17.0
385,24.0
386,23.0
387,22.0
388,18.0
389,24.0
390,22.0
391,18.0
392,22.0
393,21.0
394,18.0
395,25.0
396,23.0
397,20.0
398,24.0
399,18.0
400,20.0
401,23.0
402,23.0
403,20.0
404,19.0
405,23.0
406,19.0
407,19.0
408,22.0
409,23.0
410,19.0
411,23.0
412,19.0
413,22.0
414,22.0
415,19.0
416,23.0
417,19.0
418,22.0
419,19.0
420,23.0
421,19.0
422,20.0
423,19.0
424,23.0
425,20.0
426,23.0
427,18.0
428,24.0
429,20.0
430,24.0
431,17.0
432,24.0
433,24.0
434,20.0
435,25.0
436,24.0
437,18.0
438,20.0
439,20.0
440,24.0
441,23.0
442,20.0
443,19.0
444,22.0
445,20.0
446,24.0
447,19.0
448,24.0
449,20.0
450,20.0
451,24.0
452,21.0
453,24.0
454,20.0
455,24.0
456,24.0
457,20.0
458,20.0
459,24.0
460,20.0
461,24.0
462,20.0
463,20.0
464,24.0
465,24.0
466,20.0
467,24.0
468,20.0
469,25.0
470,21.0
471,22.0
472,20.0
473,26.0
474,21.0
475,22.0
476,20.0
477,21.0
478,21.0
479,25.0
480,22.0
481,20.0
482,20.0
483,25.0
484,22.0
485,25.0
486,20.0
487,22.0
488,26.0
489,21.0
490,20.0
491,20.0
492,21.0
493,20.0
494,20.0
495,20.0
496,19.0
497,27.0
498,19.0
499,18.0
500,21.0
501,18.0
502,28.0
503,18.0
504,18.0
505,20.0
506,28.0
507,20.0
508,17.0
509,28.0
510,18.0
511,20.0
512,18.0
513,27.0
514,21.0
515,19.0
516,19.0
517,26.0
518,21.0
519,19.0
520,21.0
521,24.0
522,19.0
523,21.0
524,19.0
525,19.0
526,24.0
527,19.0
528,18.0
529,24.0
530,18.0
531,23.0
532,18.0
533,24.0
534,18.0
535,24.0
536,18.0
537,23.0
538,20.0
539,19.0
540,23.0
541,22.0
542,19.0
543,24.0
544,20.0
545,21.0
546,20.0
547,20.0
548,21.0
549,25.0
550,20.0
551,21.0
552,20.0
553,21.0
554,26.0
555,20.0
556,21.0
557,27.0
558,21.0
559,21.0
560,20.0
561,21.0
562,25.0
563,20.0
564,21.0
565,21.0
566,21.0
567,25.0
568,21.0
569,25.0
570,21.0
571,21.0
