,wait
0,0.0
1,0.0
2,0.0
3,1.0
4,0.0
5,2.0
6,3.0
7,3.0
8,2.0
9,4.0
10,4.0
11,3.0
12,4.0
13,7.0
14,5.0
15,4.0
16,7.0
17,8.0
18,6.0
19,5.0
20,5.0
21,9.0
22,6.0
23,7.0
24,7.0
25,10.0
26,8.0
27,8.0
28,11.0
29,9.0
30,8.0
31,12.0
32,13.0
33,9.0
34,10.0
35,10.0
36,10.0
37,13.0
38,15.0
39,11.0
40,12.0
41,11.0
42,14.0
43,13.0
44,12.0
45,13.0
46,15.0
47,12.0
48,11.0
49,16.0
50,12.0
51,12.0
52,13.0
53,11.0
54,12.0
55,15.0
56,11.0
57,12.0
58,16.0
59,12.0
60,12.0
61,16.0
62,11.0
63,11.0
64,12.0
65,11.0
66,16.0
67,11.0
68,16.0
69,11.0
70,16.0
71,11.0
72,12.0
73,11.0
74,12.0
75,14.0
76,11.0
77,16.0
78,17.0
79,13.0
80,16.0
81,11.0
82,18.0
83,16.0
84,11.0
85,13.0
86,17.0
87,16.0
88,15.0
89,11.0
90,16.0
91,16.0
92,11.0
93,11.0
94,16.0
95,15.0
96,11.0
97,15.0
98,16.0
99,16.0
100,11.0
101,14.0
102,16.0
103,16.0
104,14.0
105,11.0
106,16.0
107,11.0
108,17.0
109,15.0
110,11.0
111,15.0
112,17.0
113,17.0
114,11.0
115,18.0
116,16.0
117,18.0
118,18.0
119,16.0
120,17.0
121,15.0
122,11.0
123,14.0
124,13.0
125,11.0
126,16.0
127,14.0
128,11.0
129,16.0
130,13.0
131,14.0
132,14.0
133,11.0
134,14.0
135,11.0
136,14.0
137,14.0
138,14.0
139,11.0
140,14.0
141,13.0
142,12.0
143,14.0
144,14.0
145,11.0
146,13.0
147,13.0
148,15.0
149,11.0
150,13.0
151,15.0
152,11.0
153,14.0
154,12.0
155,12.0
156,11.0
157,13.0
158,13.0
159,11.0
160,14.0
161,11.0
162,12.0
163,14.0
164,11.0
165,11.0
166,14.0
167,11.0
168,12.0
169,13.0
170,11.0
171,13.0
172,12.0
173,13.0
174,11.0
175,12.0
176,12.0
177,13.0
178,11.0
179,14.0
180,12.0
181,12.0
182,11.0
183,12.0
184,12.0
185,14.0
186,11.0
187,14.0
188,12.0
189,11.0
190,11.0
191,12.0
192,14.0
193,11.0
194,11.0
195,14.0
196,12.0
197,13.0
198,14.0
199,11.0
200,11.0
201,13.0
202,12.0
203,14.0
204,11.0
205,11.0
206,13.0
207,14.0
208,11.0
209,11.0
210,13.0
211,12.0
212,11.0
213,13.0
214,11.0
215,12.0
216,13.0
217,13.0
218,11.0
219,14.0
220,12.0
221,13.0
222,11.0
223,13.0
224,13.0
225,13.0
226,13.0
227,12.0
228,13.0
229,13.0
230,13.0
231,13.0
232,13.0
233,13.0
234,13.0
235,13.0
236,14.0
237,14.0
238,13.0
239,14.0
240,13.0
241,12.0
242,14.0
243,13.0
244,14.0
245,13.0
246,12.0
247,13.0
248,13.0
249,14.0
250,13.0
251,12.0
252,12.0
253,13.0
254,12.0
255,12.0
256,13.0
257,13.0
258,12.0
259,14.0
260,13.0
261,13.0
262,14.0
263,12.0
264,13.0
265,14.0
266,12.0
267,13.0
268,12.0
269,13.0
270,12.0
271,12.0
272,12.0
273,13.0
274,12.0
275,12.0
276,13.0
277,12.0
278,12.0
279,13.0
280,11.0
281,12.0
282,15.0
283,14.0
284,13.0
285,11.0
286,15.0
287,13.0
288,11.0
289,14.0
290,15.0
291,11.0
292,14.0
293,13.0
294,14.0
295,15.0
296,11.0
297,14.0
298,13.0
299,16.0
300,12.0
301,14.0
302,12.0
303,13.0
304,15.0
305,15.0
306,16.0
307,12.0
308,14.0
309,15.0
310,14.0
311,12.0
312,15.0
313,15.0
314,16.0
315,13.0
316,14.0
317,16.0
318,13.0
319,14.0
320,15.0
321,16.0
322,16.0
323,13.0
324,16.0
325,15.0
326,13.0
327,13.0
328,14.0
329,15.0
330,13.0
331,14.0
332,13.0
333,13.0
334,15.0
335,15.0
336,13.0
337,13.0
338,15.0
339,13.0
340,14.0
341,17.0
342,15.0
343,14.0
344,19.0
345,17.0
346,15.0
347,14.0
348,20.0
349,15.0
350,15.0
351,14.0
352,15.0
353,20.0
354,15.0
355,14.0
356,16.0
357,21.0
358,21.0
359,15.0
360,14.0
361,16.0
362,21.0
363,16.0
364,13.0
365,15.0
366,15.0
367,21.0
368,13.0
369,15.0
370,16.0
371,16.0
372,13.0
373,15.0
374,20.0
375,16.0
376,13.0
377,19.0
378,13.0
379,15.0
380,19.0
381,16.0
382,12.0
383,14.0
384,12.0
385,19.0
386,12.0
387,13.0
388,15.0
389,13.0
390,12.0
391,11.0
392,13.0
393,14.0
394,13.0
395,11.0
396,14.0
397,13.0
398,11.0
399,14.0
400,14.0
401,11.0
402,14.0
403,13.0
404,12.0
405,11.0
406,14.0
407,12.0
408,12.0
409,11.0
410,12.0
411,14.0
412,12.0
413,12.0
414,15.0
415,12.0
416,12.0
417,12.0
418,12.0
419,15.0
420,12.0
421,12.0
422,12.0
423,12.0
424,15.0
425,12.0
426,12.0
427,12.0
428,15.0
429,12.0
430,15.0
431,12.0
432,12.0
433,12.0
434,14.0
435,12.0
436,12.0
437,12.0
438,14.0
439,12.0
440,12.0
441,12.0
442,14.0
443,12.0
444,12.0
445,12.0
446,12.0
447,12.0
448,12.0
449,12.0
450,12.0
451,13.0
452,12.0
453,12.0
454,12.0
455,12.0
456,11.0
457,12.0
458,12.0
459,13.0
460,16.0
461,17.0
462,12.0
463,12.0
464,12.0
465,16.0
466,16.0
467,17.0
468,17.0
469,12.0
470,17.0
471,12.0
472,16.0
473,17.0
474,11.0
475,16.0
476,11.0
477,12.0
478,12.0
479,16.0
480,11.0
481,11.0
482,18.0
483,12.0
484,11.0
485,16.0
486,16.0
487,18.0
488,12.0
489,17.0
490,11.0
491,18.0
492,12.0
493,16.0
494,18.0
495,11.0
496,16.0
497,13.0
498,12.0
499,12.0
500,16.0
501,11.0
502,13.0
503,18.0
504,11.0
505,12.0
506,12.0
507,11.0
508,13.0
509,17.0
510,13.0
511,12.0
512,17.0
513,13.0
514,13.0
515,13.0
516,11.0
517,13.0
518,13.0
519,17.0
520,13.0
521,17.0
522,12.0
523,13.0
524,12.0
525,17.0
526,16.0
527,17.0
528,12.0
529,13.0
530,17.0
531,17.0
532,13.0
533,16.0
534,17.0
535,14.0
536,14.0
537,17.0
538,14.0
539,16.0
540,17.0
541,14.0
542,16.0
543,15.0
544,13.0
545,13.0
546,17.0
547,16.0
548,13.0
549,13.0
550,17.0
551,15.0
552,13.0
553,14.0
554,17.0
555,12.0
556,13.0
557,14.0
558,18.0
559,13.0
560,11.0
561,13.0
562,12.0
563,12.0
564,13.0
565,12.0
566,12.0
567,13.0
568,12.0
569,13.0
570,15.0
571,13.0
