,wait
0,4.0
1,0.0
2,0.0
3,0.0
4,0.0
5,1.0
6,2.0
7,3.0
8,3.0
9,4.0
10,5.0
11,6.0
12,6.0
13,5.0
14,7.0
15,8.0
16,7.0
17,8.0
18,9.0
19,10.0
20,9.0
21,10.0
22,11.0
23,12.0
24,11.0
25,11.0
26,12.0
27,14.0
28,13.0
29,13.0
30,14.0
31,16.0
32,15.0
33,15.0
34,16.0
35,18.0
36,17.0
37,16.0
38,18.0
39,20.0
40,19.0
41,18.0
42,20.0
43,22.0
44,21.0
45,20.0
46,21.0
47,24.0
48,22.0
49,20.0
50,20.0
51,22.0
52,21.0
53,20.0
54,20.0
55,21.0
56,22.0
57,19.0
58,19.0
59,22.0
60,22.0
61,19.0
62,21.0
63,19.0
64,22.0
65,21.0
66,19.0
67,19.0
68,20.0
69,21.0
70,20.0
71,20.0
72,21.0
73,20.0
74,22.0
75,20.0
76,22.0
77,21.0
78,19.0
79,21.0
80,21.0
81,22.0
82,19.0
83,20.0
84,22.0
85,21.0
86,19.0
87,20.0
88,22.0
89,21.0
90,19.0
91,21.0
92,22.0
93,21.0
94,21.0
95,20.0
96,22.0
97,21.0
98,22.0
99,20.0
100,21.0
101,22.0
102,22.0
103,20.0
104,21.0
105,20.0
106,23.0
107,20.0
108,23.0
109,23.0
110,20.0
111,20.0
112,23.0
113,23.0
114,20.0
115,23.0
116,20.0
117,23.0
118,21.0
119,23.0
120,20.0
121,23.0
122,22.0
123,22.0
124,20.0
125,22.0
126,23.0
127,22.0
128,19.0
129,23.0
130,23.0
131,19.0
132,22.0
133,22.0
134,22.0
135,19.0
136,22.0
137,22.0
138,21.0
139,19.0
140,22.0
141,22.0
142,21.0
143,22.0
144,19.0
145,22.0
146,21.0
147,22.0
148,20.0
149,20.0
150,21.0
151,21.0
152,21.0
153,21.0
154,21.0
155,20.0
156,21.0
157,20.0
158,21.0
159,21.0
160,21.0
161,20.0
162,21.0
163,21.0
164,21.0
165,20.0
166,21.0
167,21.0
168,21.0
169,20.0
170,21.0
171,22.0
172,21.0
173,20.0
174,21.0
175,22.0
176,22.0
177,21.0
178,20.0
179,21.0
180,22.0
181,22.0
182,21.0
183,21.0
184,21.0
185,22.0
186,21.0
187,21.0
188,21.0
189,21.0
190,20.0
191,21.0
192,22.0
193,21.0
194,21.0
195,21.0
196,21.0
197,21.0
198,21.0
199,21.0
200,21.0
201,22.0
202,20.0
203,21.0
204,21.0
205,22.0
206,20.0
207,20.0
208,20.0
209,20.0
210,22.0
211,20.0
212,20.0
213,20.0
214,22.0
215,20.0
216,20.0
217,20.0
218,20.0
219,22.0
220,19.0
221,20.0
222,21.0
223,22.0
224,20.0
225,20.0
226,22.0
227,21.0
228,20.0
229,21.0
230,22.0
231,20.0
232,20.0
233,22.0
234,22.0
235,20.0
