,routeOrder
0,70
1,42
2,70
3,72
4,53
5,41
6,71
7,50
8,52
9,60
10,72
11,41
12,43
13,41
14,42
15,60
16,61
17,52
18,42
19,53
20,63
21,60
22,72
23,42
24,50
25,71
26,53
27,60
28,60
29,42
30,41
31,61
32,72
33,43
34,43
35,61
36,60
37,63
38,53
39,60
40,42
41,70
42,71
43,43
44,63
45,61
46,41
47,61
48,72
49,72
50,63
51,41
52,41
53,63
54,72
55,50
56,72
57,61
58,52
59,72
60,72
61,60
62,61
63,71
64,71
65,70
66,43
67,42
68,72
69,61
70,41
71,53
72,71
73,72
74,63
75,70
76,42
77,70
78,50
79,50
80,60
81,70
82,52
83,52
84,63
85,43
86,71
87,42
88,71
89,63
90,72
91,61
92,52
93,71
94,61
95,50
96,43
97,70
98,53
99,52
100,42
101,43
102,63
103,53
104,71
105,61
106,70
107,70
108,50
109,60
110,42
111,72
112,42
113,42
114,72
115,41
116,72
117,41
118,53
119,53
120,63
121,72
122,63
123,42
124,50
125,71
126,63
127,50
128,71
129,72
130,52
131,61
132,41
133,63
134,70
135,63
136,72
137,52
138,71
139,61
140,61
141,41
142,53
143,70
144,43
145,60
146,42
147,63
148,71
149,42
150,41
151,61
152,72
153,41
154,71
155,41
156,60
157,60
158,72
159,53
160,61
161,72
162,43
163,42
164,70
165,43
166,60
167,70
168,53
169,42
170,71
171,63
172,53
173,43
174,61
175,72
176,61
177,70
178,52
179,42
180,71
181,42
182,60
183,43
184,60
185,72
186,43
187,42
188,72
189,52
190,52
191,71
192,63
193,72
194,50
195,50
196,41
197,71
198,43
199,63
200,60
201,72
202,71
203,43
204,42
205,52
206,70
207,70
208,71
209,43
210,63
211,53
212,50
213,41
214,53
215,71
216,42
217,61
218,60
219,63
220,43
221,50
222,50
223,43
224,52
225,50
226,61
227,61
228,60
229,72
230,50
231,50
232,60
233,50
234,63
235,71
236,60
237,52
238,53
239,53
240,70
241,60
242,52
243,72
244,41
245,52
246,50
247,53
248,71
249,72
250,72
251,43
252,60
253,52
254,41
255,53
256,63
257,41
258,50
259,41
260,71
261,60
262,63
263,52
264,50
265,50
266,71
267,53
268,41
269,41
270,50
271,41
272,63
273,60
274,72
275,41
276,70
277,63
278,42
279,43
280,41
281,52
282,60
283,41
284,43
285,42
286,63
287,71
288,71
289,43
290,63
291,70
292,70
293,43
294,42
295,72
296,52
297,42
298,60
299,71
300,60
301,61
302,53
303,53
304,43
305,70
306,60
307,71
308,42
309,42
310,52
311,43
312,71
313,71
314,43
315,52
316,53
317,52
318,72
319,41
320,71
