,wait
0,3.0
1,0.0
2,0.0
3,0.0
4,0.0
5,1.0
6,2.0
7,1.0
8,3.0
9,2.0
10,3.0
11,4.0
12,3.0
13,6.0
14,4.0
15,5.0
16,4.0
17,5.0
18,4.0
19,5.0
20,6.0
21,5.0
22,6.0
23,7.0
24,9.0
25,6.0
26,7.0
27,8.0
28,8.0
29,7.0
30,9.0
31,9.0
32,8.0
33,12.0
34,8.0
35,10.0
36,10.0
37,14.0
38,9.0
39,10.0
40,11.0
41,11.0
42,10.0
43,11.0
44,12.0
45,11.0
46,12.0
47,13.0
48,11.0
49,12.0
50,11.0
51,11.0
52,12.0
53,12.0
54,11.0
55,11.0
56,12.0
57,12.0
58,11.0
59,12.0
60,11.0
61,12.0
62,11.0
63,11.0
64,12.0
65,12.0
66,12.0
67,12.0
68,11.0
69,12.0
70,11.0
71,11.0
72,12.0
73,12.0
74,11.0
75,12.0
76,13.0
77,12.0
78,12.0
79,11.0
80,13.0
81,12.0
82,11.0
83,12.0
84,13.0
85,11.0
86,12.0
87,12.0
88,12.0
89,11.0
90,11.0
91,12.0
92,11.0
93,12.0
94,12.0
95,12.0
96,14.0
97,15.0
98,11.0
99,16.0
100,11.0
101,12.0
102,15.0
103,12.0
104,13.0
105,11.0
106,12.0
107,11.0
108,15.0
109,12.0
110,13.0
111,11.0
112,12.0
113,16.0
114,14.0
115,11.0
116,15.0
117,13.0
118,12.0
119,11.0
120,12.0
121,15.0
122,13.0
123,11.0
124,11.0
125,13.0
126,12.0
127,14.0
128,11.0
129,13.0
130,12.0
131,13.0
132,14.0
133,11.0
134,14.0
135,12.0
136,13.0
137,13.0
138,11.0
139,12.0
140,13.0
141,12.0
142,11.0
143,13.0
144,15.0
145,12.0
146,11.0
147,15.0
148,12.0
149,12.0
150,11.0
151,11.0
152,14.0
153,13.0
154,11.0
155,13.0
156,11.0
157,14.0
158,11.0
159,13.0
160,11.0
161,13.0
162,11.0
163,13.0
164,11.0
165,11.0
166,11.0
167,13.0
168,13.0
169,11.0
170,13.0
171,13.0
172,11.0
173,11.0
174,13.0
175,11.0
176,13.0
177,11.0
178,11.0
179,13.0
180,13.0
181,11.0
182,11.0
183,11.0
184,11.0
185,13.0
186,11.0
187,13.0
188,11.0
189,11.0
190,13.0
191,11.0
192,11.0
193,11.0
194,13.0
195,11.0
196,11.0
197,11.0
198,12.0
199,11.0
200,11.0
201,12.0
202,11.0
203,11.0
204,12.0
205,11.0
206,13.0
207,11.0
208,12.0
209,11.0
210,13.0
211,11.0
212,12.0
213,11.0
214,13.0
215,11.0
216,12.0
217,11.0
218,11.0
219,12.0
220,13.0
221,11.0
222,13.0
223,11.0
224,12.0
225,11.0
226,11.0
227,13.0
228,12.0
229,11.0
230,13.0
231,11.0
232,11.0
233,11.0
234,11.0
235,11.0
236,13.0
237,11.0
238,11.0
239,11.0
240,13.0
241,11.0
242,11.0
243,13.0
244,11.0
245,11.0
246,13.0
247,11.0
248,11.0
249,12.0
250,11.0
251,11.0
252,12.0
253,11.0
254,11.0
255,11.0
256,11.0
257,12.0
258,11.0
259,11.0
260,11.0
261,11.0
262,11.0
263,11.0
264,12.0
265,12.0
266,11.0
267,12.0
268,11.0
269,11.0
270,12.0
271,11.0
272,11.0
273,12.0
274,13.0
275,11.0
276,14.0
277,12.0
278,11.0
279,14.0
280,11.0
281,12.0
282,13.0
283,14.0
284,14.0
285,11.0
286,12.0
287,11.0
288,12.0
289,13.0
290,14.0
291,14.0
292,14.0
293,14.0
294,15.0
295,11.0
296,14.0
297,12.0
298,15.0
299,12.0
300,14.0
301,15.0
302,13.0
303,12.0
304,14.0
305,13.0
306,12.0
307,14.0
308,15.0
309,12.0
310,13.0
311,14.0
312,13.0
313,15.0
314,13.0
315,12.0
316,13.0
317,15.0
318,12.0
319,11.0
320,13.0
321,12.0
322,14.0
323,13.0
324,11.0
325,12.0
326,15.0
327,13.0
328,12.0
329,13.0
330,14.0
331,13.0
332,13.0
333,12.0
334,14.0
335,13.0
336,11.0
337,13.0
338,11.0
339,11.0
340,14.0
341,11.0
342,13.0
343,11.0
344,13.0
345,11.0
346,13.0
347,11.0
348,13.0
349,11.0
350,14.0
351,13.0
352,11.0
353,11.0
354,13.0
355,13.0
356,11.0
357,13.0
358,11.0
359,13.0
360,13.0
361,13.0
362,11.0
363,13.0
364,11.0
365,12.0
366,11.0
367,11.0
368,14.0
369,11.0
370,13.0
371,11.0
372,11.0
373,16.0
374,13.0
375,15.0
376,11.0
377,11.0
378,11.0
379,13.0
380,11.0
381,11.0
382,13.0
383,13.0
384,11.0
385,15.0
386,11.0
387,13.0
388,11.0
389,15.0
390,11.0
391,15.0
392,11.0
393,11.0
394,15.0
395,15.0
396,11.0
397,11.0
398,15.0
399,11.0
400,15.0
401,11.0
402,15.0
403,15.0
404,11.0
405,11.0
406,15.0
407,11.0
408,15.0
409,11.0
410,15.0
411,11.0
412,16.0
