,routeOrder
0,63
1,71
2,41
3,53
4,72
5,60
6,60
7,50
8,42
9,61
10,61
11,71
12,72
13,63
14,72
15,53
16,50
17,53
18,61
19,60
20,50
21,71
22,61
23,72
24,43
25,60
26,70
27,72
28,60
29,43
30,52
31,61
32,43
33,41
34,53
35,52
36,71
37,71
38,50
39,61
40,41
41,71
42,63
43,61
44,43
45,53
46,52
47,72
48,50
49,42
50,63
51,52
52,71
53,53
54,61
55,41
56,71
57,72
58,43
59,60
60,53
61,52
62,52
63,71
64,70
65,72
66,71
67,52
68,63
69,61
70,42
71,60
72,70
73,71
74,60
75,61
76,43
77,41
78,53
79,60
80,60
81,52
82,42
83,43
84,60
85,50
86,72
87,71
88,43
89,61
90,60
91,41
92,63
93,60
94,41
95,61
96,63
97,72
98,50
99,72
100,42
101,53
102,70
103,72
104,42
105,61
106,53
107,60
108,63
109,41
110,52
111,63
112,50
113,72
114,71
115,43
116,43
117,61
118,70
119,72
120,60
121,53
122,61
123,70
124,43
125,71
126,42
127,72
128,70
129,41
130,60
131,50
132,41
133,50
134,41
135,41
136,71
137,42
138,71
139,42
140,61
141,41
142,63
143,53
144,71
145,72
146,60
147,71
148,43
149,70
150,52
151,41
152,60
153,60
154,61
155,53
156,60
157,61
158,63
159,60
160,70
161,53
162,61
163,53
164,42
165,42
166,71
167,52
168,70
169,43
170,61
171,60
172,42
173,41
174,43
175,42
176,53
177,52
178,72
179,61
180,53
181,71
182,72
183,41
184,43
185,53
186,71
187,42
188,63
189,72
190,72
191,60
192,52
193,60
194,60
195,61
196,60
197,43
198,63
199,43
200,61
201,42
202,70
203,52
204,50
205,70
206,70
207,42
208,53
209,63
210,53
211,70
212,53
213,63
214,42
215,63
216,63
217,53
218,60
219,43
220,53
221,52
222,63
223,50
224,71
225,41
226,70
227,63
228,72
229,61
230,72
231,42
232,53
233,43
234,63
235,72
236,72
237,41
238,50
239,52
240,50
241,70
242,50
243,43
244,50
245,43
246,70
247,63
248,63
249,53
250,41
251,70
252,41
253,71
254,61
255,50
256,41
257,53
258,63
259,50
260,43
261,50
262,72
263,71
264,53
265,43
266,60
267,70
268,43
269,50
270,53
271,50
272,60
273,43
274,63
275,41
276,43
277,61
278,63
279,50
280,72
281,70
282,72
283,71
284,41
285,72
286,72
287,70
288,50
289,50
290,71
291,61
292,60
293,52
294,70
295,60
296,41
297,43
298,71
299,53
300,63
301,41
302,43
303,43
304,42
305,43
306,70
307,53
308,63
309,60
310,43
311,43
312,71
313,42
314,43
315,52
316,43
317,41
318,61
319,63
320,43
321,50
322,43
323,53
324,70
325,42
326,52
327,70
328,52
329,60
330,43
331,53
332,50
333,70
334,72
335,50
336,63
337,63
338,53
339,61
340,41
341,60
342,43
343,43
344,71
345,63
346,43
347,60
348,72
349,71
350,53
351,43
352,53
353,53
354,42
355,52
356,60
357,71
358,72
359,43
360,43
361,53
362,61
363,43
364,72
365,52
366,42
367,50
368,53
369,71
370,71
371,63
372,52
373,43
374,60
375,43
376,42
377,70
378,71
379,70
380,70
381,63
382,61
383,53
384,42
385,71
386,71
387,53
388,52
389,60
390,72
391,42
392,70
393,72
394,71
395,42
396,72
397,71
398,53
399,61
400,41
401,71
402,52
403,42
404,43
405,50
406,43
407,72
408,71
409,63
410,63
411,53
412,61
413,42
414,72
415,72
416,52
417,42
418,53
419,41
420,61
421,43
422,60
423,41
424,71
425,41
426,50
427,41
428,72
429,52
430,52
431,53
432,43
433,43
434,72
435,72
436,52
437,41
438,72
439,63
440,63
441,70
442,50
443,60
444,70
445,42
446,63
447,61
448,52
449,61
450,53
451,63
452,41
453,60
454,63
455,72
456,63
457,61
458,60
459,72
460,60
461,42
462,72
463,60
464,52
465,60
466,61
467,41
468,60
469,50
470,70
471,71
472,43
473,72
474,72
475,50
476,52
477,72
478,50
479,61
480,72
481,71
482,72
483,42
484,42
485,52
486,41
487,60
488,43
489,60
490,52
491,60
492,43
493,43
494,41
495,61
496,71
497,41
498,42
499,61
500,43
501,71
502,53
503,52
504,52
505,41
506,61
507,52
508,42
509,72
510,41
511,71
512,50
513,71
514,61
515,61
516,70
517,72
518,60
519,72
520,72
521,43
522,71
523,70
524,60
525,70
526,41
527,60
528,70
529,60
530,43
531,60
532,72
533,52
534,60
535,43
536,50
537,50
538,71
539,52
540,41
541,72
542,71
543,50
544,72
545,43
546,52
547,60
548,43
549,60
550,63
551,41
552,43
553,50
554,70
555,61
556,52
557,50
558,70
559,70
560,61
561,71
562,43
563,53
564,72
565,50
566,53
567,70
568,50
569,70
570,41
571,52
572,63
573,50
574,70
575,70
576,42
577,70
578,70
579,50
580,42
581,63
582,63
583,71
584,43
585,52
586,42
587,41
588,50
589,42
590,52
591,63
592,53
593,63
594,52
595,63
596,50
597,60
598,60
599,72
600,53
601,60
602,52
603,71
604,70
605,71
606,43
607,50
608,72
609,71
610,52
611,52
612,50
613,60
614,70
615,71
616,53
617,71
618,41
619,50
620,71
621,42
622,70
623,41
624,41
625,42
626,72
627,52
628,70
629,70
630,52
631,63
632,43
633,43
634,53
635,41
636,60
637,71
638,53
639,52
640,43
641,61
642,42
643,63
644,43
645,61
646,42
647,70
648,52
649,41
650,43
651,43
652,43
653,52
654,52
655,70
656,61
657,41
658,63
659,53
660,41
661,42
662,42
663,52
664,71
665,60
666,52
667,63
668,42
669,43
670,63
671,52
672,52
673,50
674,50
675,63
