,wait
0,0.0
1,0.0
2,0.0
3,0.0
4,2.0
5,1.0
6,3.0
7,4.0
8,3.0
9,37.0
10,4.0
11,6.0
12,5.0
13,39.0
14,4.0
15,8.0
16,6.0
17,7.0
18,6.0
19,10.0
20,9.0
21,8.0
22,12.0
23,11.0
24,11.0
25,10.0
26,13.0
27,14.0
28,12.0
29,16.0
30,13.0
31,15.0
32,14.0
33,17.0
34,15.0
35,18.0
36,16.0
37,49.0
38,19.0
39,16.0
40,20.0
41,17.0
42,18.0
43,22.0
44,21.0
45,19.0
46,23.0
47,24.0
48,20.0
49,19.0
50,21.0
51,22.0
52,20.0
53,19.0
54,21.0
55,22.0
56,21.0
57,19.0
58,21.0
59,22.0
60,21.0
61,20.0
62,21.0
63,22.0
64,21.0
65,20.0
66,22.0
67,21.0
68,21.0
69,20.0
70,21.0
71,22.0
72,21.0
73,20.0
74,21.0
75,22.0
76,21.0
77,20.0
78,21.0
79,51.0
80,22.0
81,21.0
82,21.0
83,21.0
84,21.0
85,21.0
86,22.0
87,21.0
88,21.0
89,22.0
90,21.0
91,20.0
92,21.0
93,22.0
94,20.0
95,22.0
96,21.0
97,22.0
98,22.0
99,20.0
100,21.0
101,22.0
102,22.0
103,20.0
104,21.0
105,22.0
106,20.0
107,22.0
108,21.0
109,22.0
110,22.0
111,20.0
112,21.0
113,21.0
114,20.0
115,21.0
116,21.0
117,21.0
118,21.0
119,21.0
120,20.0
121,21.0
122,21.0
123,20.0
124,21.0
125,21.0
126,21.0
127,21.0
128,22.0
129,21.0
130,21.0
131,22.0
132,22.0
133,21.0
134,22.0
135,21.0
136,22.0
137,20.0
138,21.0
139,22.0
140,22.0
141,20.0
142,21.0
143,22.0
144,22.0
145,20.0
146,22.0
147,21.0
148,22.0
149,20.0
150,21.0
151,22.0
152,22.0
153,19.0
154,22.0
155,22.0
156,52.0
157,22.0
158,20.0
159,22.0
160,22.0
161,22.0
162,20.0
163,22.0
164,22.0
165,19.0
166,22.0
167,22.0
168,22.0
169,19.0
170,22.0
171,22.0
172,21.0
173,19.0
174,22.0
175,22.0
176,21.0
177,19.0
178,22.0
179,52.0
180,22.0
181,21.0
182,20.0
183,22.0
184,22.0
185,21.0
186,20.0
187,22.0
188,21.0
189,20.0
190,21.0
191,22.0
192,21.0
193,20.0
194,21.0
195,21.0
196,22.0
197,21.0
198,21.0
199,21.0
200,22.0
201,21.0
202,20.0
203,20.0
204,22.0
205,21.0
206,20.0
207,20.0
208,52.0
209,22.0
210,22.0
211,20.0
212,20.0
213,22.0
214,22.0
215,20.0
216,21.0
217,20.0
218,22.0
219,21.0
220,19.0
221,22.0
222,23.0
223,21.0
224,19.0
225,22.0
226,23.0
227,21.0
228,22.0
229,19.0
230,23.0
231,21.0
232,19.0
233,22.0
234,23.0
235,22.0
236,19.0
237,22.0
238,23.0
239,22.0
240,19.0
241,22.0
242,23.0
243,22.0
244,53.0
245,22.0
246,19.0
247,23.0
248,23.0
249,53.0
250,21.0
251,20.0
252,23.0
253,21.0
254,20.0
255,23.0
256,21.0
257,21.0
258,23.0
259,21.0
260,22.0
261,21.0
262,23.0
263,22.0
264,51.0
265,21.0
266,22.0
267,22.0
268,22.0
269,21.0
270,21.0
271,22.0
272,22.0
273,21.0
274,22.0
275,22.0
276,21.0
277,21.0
278,22.0
279,22.0
280,21.0
281,21.0
282,22.0
283,23.0
284,20.0
285,21.0
286,51.0
287,22.0
288,22.0
289,20.0
290,22.0
291,51.0
292,21.0
293,22.0
294,21.0
295,22.0
296,50.0
297,22.0
298,21.0
299,21.0
300,20.0
301,22.0
302,21.0
303,22.0
304,21.0
305,21.0
306,20.0
307,22.0
308,20.0
309,21.0
310,20.0
311,21.0
312,22.0
313,21.0
314,20.0
315,22.0
316,21.0
317,50.0
318,21.0
319,20.0
320,22.0
321,21.0
322,21.0
323,19.0
324,22.0
325,22.0
326,18.0
327,22.0
328,21.0
329,51.0
330,22.0
331,18.0
332,22.0
333,21.0
334,52.0
335,22.0
336,19.0
337,22.0
338,22.0
339,19.0
340,22.0
341,21.0
342,20.0
343,22.0
344,21.0
345,20.0
346,21.0
347,50.0
348,22.0
349,20.0
350,22.0
351,20.0
352,22.0
353,20.0
354,23.0
355,22.0
356,20.0
357,23.0
358,20.0
359,20.0
360,22.0
361,23.0
362,20.0
363,52.0
364,22.0
365,20.0
366,23.0
367,21.0
368,22.0
369,21.0
370,22.0
371,22.0
372,21.0
373,22.0
374,22.0
375,22.0
376,21.0
377,22.0
378,22.0
379,21.0
380,21.0
381,22.0
382,22.0
383,21.0
384,21.0
385,21.0
386,22.0
387,52.0
388,21.0
389,21.0
390,22.0
391,22.0
392,21.0
393,22.0
394,21.0
395,21.0
396,22.0
397,20.0
398,22.0
399,21.0
400,22.0
401,20.0
402,50.0
403,21.0
404,21.0
405,22.0
406,20.0
407,21.0
408,21.0
409,22.0
410,49.0
411,21.0
412,21.0
413,22.0
414,20.0
415,21.0
416,21.0
417,22.0
418,21.0
419,21.0
420,22.0
421,19.0
422,21.0
423,22.0
424,22.0
425,18.0
426,21.0
427,22.0
428,22.0
429,19.0
430,21.0
431,19.0
432,22.0
433,22.0
434,21.0
435,22.0
436,22.0
437,18.0
438,21.0
439,22.0
440,19.0
441,22.0
442,50.0
443,21.0
444,22.0
445,22.0
446,19.0
447,22.0
448,52.0
449,22.0
450,21.0
451,22.0
452,22.0
453,21.0
454,22.0
455,20.0
456,21.0
457,19.0
458,22.0
459,21.0
460,22.0
461,22.0
462,19.0
463,22.0
464,21.0
465,19.0
466,22.0
467,20.0
468,21.0
469,22.0
470,22.0
471,20.0
472,19.0
473,24.0
474,22.0
475,19.0
476,20.0
477,22.0
478,51.0
479,20.0
480,24.0
481,20.0
482,21.0
483,25.0
484,20.0
485,20.0
486,25.0
487,20.0
488,20.0
489,21.0
490,25.0
491,21.0
492,19.0
493,20.0
494,21.0
495,25.0
496,19.0
497,20.0
498,21.0
499,24.0
500,20.0
501,20.0
502,21.0
503,23.0
504,52.0
505,20.0
506,21.0
507,23.0
508,21.0
509,21.0
510,20.0
511,21.0
512,21.0
513,20.0
514,21.0
515,22.0
516,23.0
517,20.0
518,21.0
519,21.0
520,20.0
521,21.0
522,21.0
523,21.0
524,20.0
525,22.0
526,21.0
527,20.0
528,51.0
529,20.0
530,22.0
531,21.0
532,20.0
533,20.0
534,22.0
535,20.0
536,21.0
537,22.0
538,20.0
539,22.0
540,19.0
541,23.0
542,19.0
543,21.0
544,21.0
545,19.0
546,23.0
547,22.0
548,18.0
549,21.0
550,21.0
551,24.0
552,22.0
553,18.0
554,20.0
555,24.0
556,24.0
557,18.0
558,19.0
559,25.0
560,23.0
561,18.0
562,20.0
563,26.0
564,19.0
565,23.0
566,19.0
567,26.0
568,53.0
569,20.0
570,23.0
571,26.0
