,wait
0,32.0
1,0.0
2,0.0
3,33.0
4,0.0
5,1.0
6,0.0
7,3.0
8,34.0
9,4.0
10,3.0
11,2.0
12,36.0
13,5.0
14,4.0
15,4.0
16,36.0
17,5.0
18,5.0
19,6.0
20,7.0
21,6.0
22,7.0
23,8.0
24,7.0
25,8.0
26,8.0
27,9.0
28,9.0
29,9.0
30,10.0
31,10.0
32,10.0
33,44.0
34,9.0
35,12.0
36,11.0
37,14.0
38,47.0
39,14.0
40,12.0
41,13.0
42,46.0
43,15.0
44,16.0
45,13.0
46,11.0
47,16.0
48,17.0
49,15.0
50,11.0
51,15.0
52,11.0
53,14.0
54,16.0
55,15.0
56,11.0
57,14.0
58,16.0
59,15.0
60,14.0
61,16.0
62,12.0
63,15.0
64,16.0
65,14.0
66,16.0
67,15.0
68,15.0
69,14.0
70,16.0
71,12.0
72,17.0
73,19.0
74,50.0
75,17.0
76,20.0
77,13.0
78,19.0
79,20.0
80,15.0
81,18.0
82,18.0
83,14.0
84,14.0
85,18.0
86,20.0
87,18.0
88,18.0
89,14.0
90,18.0
91,20.0
92,18.0
93,20.0
94,18.0
95,14.0
96,18.0
97,18.0
98,15.0
99,15.0
100,18.0
101,19.0
102,20.0
103,15.0
104,21.0
105,25.0
106,20.0
107,51.0
108,15.0
109,20.0
110,21.0
111,24.0
112,15.0
113,19.0
114,14.0
115,19.0
116,24.0
117,14.0
118,42.0
119,18.0
120,19.0
121,12.0
122,21.0
123,19.0
124,13.0
125,16.0
126,12.0
127,13.0
128,16.0
129,19.0
130,13.0
131,16.0
132,19.0
133,13.0
134,16.0
135,13.0
136,19.0
137,12.0
138,13.0
139,16.0
140,19.0
141,12.0
142,19.0
143,12.0
144,41.0
145,16.0
146,12.0
147,19.0
148,11.0
149,16.0
150,12.0
151,13.0
152,14.0
153,12.0
154,13.0
155,41.0
156,15.0
157,13.0
158,43.0
159,14.0
160,15.0
161,13.0
162,13.0
163,14.0
164,11.0
165,13.0
166,12.0
167,14.0
168,13.0
169,11.0
170,13.0
171,14.0
172,13.0
173,14.0
174,11.0
175,13.0
176,11.0
177,14.0
178,13.0
179,43.0
180,13.0
181,14.0
182,11.0
183,13.0
184,13.0
185,14.0
186,11.0
187,13.0
188,13.0
189,14.0
190,11.0
191,13.0
192,14.0
193,11.0
194,13.0
195,13.0
196,14.0
197,11.0
198,12.0
199,42.0
200,13.0
201,12.0
202,11.0
203,12.0
204,12.0
205,11.0
206,12.0
207,13.0
208,13.0
209,11.0
210,12.0
211,11.0
212,13.0
213,13.0
214,12.0
215,13.0
216,11.0
217,13.0
218,13.0
219,12.0
220,11.0
221,13.0
222,13.0
223,11.0
224,12.0
225,13.0
226,13.0
227,13.0
228,11.0
229,12.0
230,13.0
231,12.0
232,13.0
233,43.0
234,12.0
235,12.0
236,13.0
237,12.0
238,11.0
239,49.0
240,14.0
241,11.0
242,19.0
243,15.0
244,41.0
245,19.0
246,25.0
247,11.0
248,14.0
249,25.0
250,11.0
251,41.0
252,14.0
253,19.0
254,25.0
255,15.0
256,20.0
257,25.0
258,15.0
259,11.0
260,20.0
261,25.0
262,14.0
263,11.0
264,20.0
265,23.0
266,14.0
267,20.0
268,23.0
269,11.0
270,14.0
271,11.0
272,20.0
273,23.0
274,14.0
275,11.0
276,20.0
277,23.0
278,41.0
279,15.0
280,20.0
281,11.0
282,23.0
283,12.0
284,23.0
285,13.0
286,12.0
287,13.0
288,11.0
289,12.0
290,13.0
291,12.0
292,11.0
293,11.0
294,11.0
295,13.0
296,11.0
297,12.0
298,11.0
299,11.0
300,12.0
301,11.0
302,11.0
303,11.0
304,12.0
305,11.0
306,11.0
307,11.0
308,12.0
309,14.0
310,11.0
311,11.0
312,14.0
313,12.0
314,11.0
315,12.0
316,11.0
317,14.0
318,12.0
319,12.0
320,11.0
321,14.0
322,12.0
323,12.0
324,13.0
325,15.0
326,12.0
327,13.0
328,12.0
329,15.0
330,12.0
331,12.0
332,13.0
333,42.0
334,14.0
335,12.0
336,13.0
337,12.0
338,14.0
339,12.0
340,12.0
341,13.0
342,14.0
343,13.0
344,12.0
345,14.0
346,12.0
347,13.0
348,14.0
349,13.0
350,11.0
351,13.0
352,15.0
353,12.0
354,12.0
355,13.0
356,11.0
357,41.0
358,13.0
359,12.0
360,15.0
361,12.0
362,13.0
363,12.0
364,15.0
365,44.0
366,12.0
367,14.0
368,11.0
369,12.0
370,14.0
371,11.0
372,11.0
373,12.0
374,11.0
375,12.0
376,11.0
377,14.0
378,11.0
379,12.0
380,11.0
381,11.0
382,12.0
383,14.0
384,46.0
385,11.0
386,12.0
387,14.0
388,46.0
389,11.0
390,12.0
391,11.0
392,11.0
393,16.0
394,13.0
395,11.0
396,13.0
397,16.0
398,11.0
399,12.0
400,16.0
401,14.0
402,11.0
403,12.0
404,15.0
405,17.0
406,12.0
407,11.0
408,15.0
409,12.0
410,15.0
411,17.0
412,45.0
413,12.0
414,12.0
415,15.0
416,14.0
417,19.0
418,12.0
419,19.0
420,15.0
421,14.0
422,19.0
423,13.0
424,13.0
425,14.0
426,19.0
427,44.0
428,15.0
429,14.0
430,13.0
431,19.0
432,16.0
433,14.0
434,44.0
435,12.0
436,19.0
437,15.0
438,12.0
439,14.0
440,14.0
441,14.0
442,13.0
443,14.0
444,13.0
445,14.0
446,14.0
447,13.0
448,14.0
449,13.0
450,13.0
451,14.0
452,13.0
453,13.0
454,14.0
455,13.0
456,13.0
457,11.0
458,14.0
459,13.0
460,11.0
461,11.0
462,13.0
463,15.0
464,11.0
465,11.0
466,13.0
467,11.0
468,14.0
469,11.0
470,13.0
471,11.0
472,11.0
473,15.0
474,12.0
475,41.0
476,11.0
477,11.0
478,15.0
479,11.0
480,11.0
481,15.0
482,11.0
483,11.0
484,11.0
