,wait
0,0.0
1,0.0
2,0.0
3,0.0
4,2.0
5,1.0
6,3.0
7,4.0
8,3.0
9,36.0
10,4.0
11,6.0
12,5.0
13,4.0
14,38.0
15,8.0
16,7.0
17,6.0
18,8.0
19,9.0
20,9.0
21,10.0
22,11.0
23,11.0
24,10.0
25,13.0
26,11.0
27,12.0
28,14.0
29,13.0
30,13.0
31,16.0
32,13.0
33,16.0
34,15.0
35,15.0
36,53.0
37,18.0
38,18.0
39,17.0
40,19.0
41,17.0
42,50.0
43,21.0
44,19.0
45,19.0
46,21.0
47,21.0
48,20.0
49,24.0
50,20.0
51,20.0
52,20.0
53,24.0
54,21.0
55,20.0
56,19.0
57,20.0
58,21.0
59,50.0
60,25.0
61,20.0
62,20.0
63,21.0
64,26.0
65,20.0
66,20.0
67,26.0
68,20.0
69,21.0
70,25.0
71,21.0
72,21.0
73,25.0
74,21.0
75,51.0
76,22.0
77,21.0
78,21.0
79,51.0
80,22.0
81,24.0
82,24.0
83,21.0
84,21.0
85,22.0
86,22.0
87,21.0
88,22.0
89,51.0
90,22.0
91,20.0
92,23.0
93,22.0
94,20.0
95,21.0
96,23.0
97,49.0
98,22.0
99,21.0
100,22.0
101,20.0
102,19.0
103,48.0
104,22.0
105,23.0
106,22.0
107,19.0
108,24.0
109,19.0
110,21.0
111,47.0
112,19.0
113,21.0
114,17.0
115,20.0
116,24.0
117,20.0
118,20.0
119,26.0
120,19.0
121,20.0
122,18.0
123,27.0
124,18.0
125,21.0
126,19.0
127,27.0
128,18.0
129,21.0
130,27.0
131,19.0
132,20.0
133,21.0
134,52.0
135,19.0
136,26.0
137,20.0
138,18.0
139,21.0
140,18.0
141,26.0
142,20.0
143,17.0
144,26.0
145,22.0
146,17.0
147,22.0
148,22.0
149,27.0
150,17.0
151,22.0
152,21.0
153,27.0
154,17.0
155,23.0
156,21.0
157,17.0
158,27.0
159,23.0
160,20.0
161,28.0
162,17.0
163,24.0
164,21.0
165,16.0
166,45.0
167,26.0
168,24.0
169,22.0
170,16.0
171,23.0
172,23.0
173,26.0
174,22.0
175,27.0
176,22.0
177,17.0
178,21.0
179,27.0
180,22.0
181,18.0
182,21.0
183,27.0
184,20.0
185,22.0
186,18.0
187,26.0
188,21.0
189,20.0
190,50.0
191,19.0
192,21.0
193,26.0
194,19.0
195,20.0
196,21.0
197,55.0
198,25.0
199,20.0
200,20.0
201,25.0
202,19.0
203,21.0
204,21.0
205,21.0
206,20.0
207,51.0
208,19.0
209,19.0
210,24.0
211,20.0
212,21.0
213,18.0
214,24.0
215,21.0
216,21.0
217,23.0
218,18.0
219,50.0
220,23.0
221,21.0
222,21.0
223,21.0
224,20.0
225,21.0
226,52.0
227,20.0
228,21.0
229,20.0
230,21.0
231,22.0
232,20.0
233,22.0
234,19.0
235,19.0
236,22.0
237,21.0
238,19.0
239,21.0
240,22.0
241,19.0
242,21.0
243,23.0
244,19.0
245,22.0
246,22.0
247,21.0
248,22.0
249,16.0
250,22.0
251,22.0
252,23.0
253,22.0
254,16.0
255,23.0
256,24.0
257,18.0
258,23.0
259,21.0
260,18.0
261,25.0
262,55.0
263,21.0
264,22.0
265,18.0
266,21.0
267,26.0
268,24.0
269,18.0
270,22.0
271,24.0
272,19.0
273,23.0
274,53.0
275,23.0
276,19.0
277,24.0
278,22.0
279,53.0
280,24.0
281,23.0
282,21.0
283,19.0
284,24.0
285,19.0
286,21.0
287,52.0
288,24.0
289,18.0
290,21.0
291,24.0
292,18.0
293,22.0
294,22.0
295,24.0
296,18.0
297,24.0
298,21.0
299,23.0
300,18.0
301,22.0
302,23.0
303,22.0
304,19.0
305,23.0
306,21.0
307,23.0
308,20.0
309,20.0
310,23.0
311,22.0
312,20.0
313,51.0
314,20.0
315,22.0
316,23.0
317,20.0
318,21.0
319,20.0
320,24.0
321,20.0
322,19.0
323,24.0
324,19.0
325,21.0
326,24.0
327,21.0
328,19.0
329,21.0
330,23.0
331,21.0
332,19.0
333,21.0
334,19.0
335,24.0
336,22.0
337,19.0
338,22.0
339,21.0
340,23.0
341,18.0
342,21.0
343,23.0
344,22.0
345,18.0
346,22.0
347,23.0
348,22.0
349,22.0
350,18.0
351,22.0
352,23.0
353,18.0
354,22.0
355,23.0
356,22.0
357,18.0
358,21.0
359,23.0
360,52.0
361,23.0
362,19.0
363,22.0
364,22.0
365,23.0
366,19.0
367,22.0
368,23.0
369,19.0
370,22.0
371,23.0
372,18.0
373,23.0
374,22.0
375,24.0
376,23.0
377,19.0
378,20.0
379,24.0
380,24.0
381,20.0
382,21.0
383,23.0
384,22.0
385,22.0
386,21.0
387,21.0
388,21.0
389,22.0
390,22.0
391,20.0
392,21.0
393,23.0
394,19.0
395,22.0
396,22.0
397,22.0
398,19.0
399,23.0
400,22.0
401,21.0
402,18.0
403,24.0
404,21.0
405,21.0
406,24.0
407,51.0
408,18.0
409,21.0
410,21.0
411,23.0
412,19.0
413,21.0
414,23.0
415,19.0
416,20.0
417,21.0
418,23.0
419,19.0
420,20.0
421,21.0
422,23.0
423,19.0
424,20.0
425,21.0
426,23.0
427,19.0
428,21.0
429,23.0
430,22.0
431,20.0
432,21.0
433,21.0
434,22.0
435,21.0
436,21.0
437,21.0
438,21.0
439,22.0
440,20.0
441,21.0
442,21.0
443,20.0
444,23.0
445,20.0
446,21.0
447,20.0
448,50.0
449,19.0
450,24.0
451,23.0
452,20.0
453,50.0
454,19.0
455,25.0
456,23.0
457,19.0
458,24.0
459,19.0
460,23.0
461,24.0
462,18.0
463,24.0
464,24.0
465,20.0
466,18.0
467,24.0
468,20.0
469,24.0
470,24.0
471,18.0
472,20.0
473,24.0
474,23.0
475,19.0
476,21.0
477,24.0
478,23.0
479,24.0
480,19.0
481,23.0
482,21.0
483,19.0
484,23.0
485,23.0
486,22.0
487,19.0
488,22.0
489,24.0
490,22.0
491,20.0
492,22.0
493,24.0
494,21.0
495,21.0
496,21.0
497,24.0
498,21.0
499,21.0
500,21.0
501,24.0
502,21.0
503,22.0
504,22.0
505,22.0
506,23.0
507,21.0
508,22.0
509,22.0
510,22.0
511,22.0
512,22.0
513,22.0
514,22.0
515,22.0
516,52.0
517,22.0
518,22.0
519,22.0
520,22.0
521,22.0
522,22.0
523,22.0
524,21.0
525,22.0
526,23.0
527,22.0
528,20.0
529,25.0
530,52.0
531,22.0
532,20.0
533,22.0
534,23.0
535,23.0
536,22.0
537,20.0
538,23.0
539,20.0
540,22.0
541,23.0
542,19.0
543,21.0
544,23.0
545,24.0
546,19.0
547,21.0
548,21.0
549,21.0
550,25.0
551,18.0
552,21.0
553,26.0
554,22.0
555,25.0
556,22.0
557,18.0
558,22.0
559,24.0
560,20.0
561,22.0
562,21.0
563,20.0
564,24.0
565,52.0
566,21.0
567,22.0
568,20.0
569,25.0
570,20.0
571,22.0
