,routeOrder
0,43
1,60
2,63
3,60
4,53
5,60
6,53
7,61
8,71
9,60
10,41
11,53
12,52
13,52
14,72
15,71
16,52
17,71
18,63
19,72
20,41
21,60
22,63
23,42
24,42
25,53
26,61
27,42
28,60
29,53
30,72
31,42
32,70
33,43
34,71
35,72
36,41
37,63
38,41
39,42
40,50
41,72
42,42
43,63
44,53
45,72
46,43
47,43
48,42
49,43
50,43
51,52
52,53
53,42
54,50
55,42
56,41
57,43
58,50
59,53
60,72
61,71
62,42
63,70
64,52
65,52
66,61
67,61
68,70
69,43
70,43
71,72
72,53
73,50
74,41
75,42
76,61
77,42
78,61
79,61
80,72
81,60
82,52
83,63
84,41
85,50
86,41
87,43
88,52
89,60
90,43
91,42
92,63
93,42
94,70
95,53
96,61
97,71
98,60
99,52
100,63
101,53
102,63
103,61
104,72
105,72
106,50
107,53
108,50
109,71
110,52
111,43
112,63
113,70
114,61
115,42
116,72
117,53
118,61
119,52
120,41
121,72
122,42
123,53
124,43
125,61
126,63
127,71
128,60
129,53
130,52
131,41
132,61
133,41
134,41
135,41
136,61
137,53
138,63
139,60
140,72
141,41
142,43
143,41
144,71
145,42
146,72
147,60
148,53
149,63
150,41
151,53
152,53
153,52
154,71
155,41
156,42
157,63
158,61
159,60
160,61
161,53
162,61
163,41
164,71
165,60
166,52
167,52
168,61
169,42
170,41
171,71
172,70
173,41
174,72
175,42
176,61
177,61
178,60
179,61
180,52
181,70
182,53
183,43
184,42
185,71
186,71
187,53
188,72
189,50
190,60
191,63
192,53
193,41
194,70
195,41
196,43
197,63
198,53
199,70
200,61
201,50
202,43
203,52
204,60
205,71
206,52
207,70
208,52
209,43
210,42
211,60
212,50
213,70
214,70
215,50
216,70
217,41
218,52
219,42
220,53
221,50
222,72
223,61
224,61
225,50
226,41
227,41
228,60
229,63
230,41
231,71
232,50
233,43
234,70
235,41
236,53
237,52
238,61
239,53
240,50
241,72
242,60
243,43
244,71
245,61
246,71
247,41
248,43
249,71
250,60
251,60
252,63
253,72
254,61
255,50
256,53
257,43
258,43
259,71
260,61
261,70
262,50
263,42
264,60
265,63
266,60
267,50
268,70
269,72
270,63
271,63
272,63
273,43
274,53
275,71
276,42
277,71
278,50
279,72
280,60
281,53
282,70
283,53
284,63
285,42
286,60
287,50
288,70
289,70
290,53
291,70
292,53
293,61
294,50
295,71
296,42
297,52
298,50
299,72
300,72
301,43
302,43
303,71
304,61
305,61
306,61
307,53
308,72
309,41
310,70
311,61
312,61
313,60
314,61
315,63
316,70
317,71
318,53
319,61
320,42
321,53
322,41
323,63
324,43
325,43
326,61
327,61
328,53
329,63
330,61
331,52
332,60
333,42
334,53
335,61
336,50
337,52
338,50
339,52
340,60
341,43
342,52
343,71
344,71
345,52
346,43
347,42
348,50
349,70
350,50
351,70
352,42
353,61
354,70
355,43
356,63
357,43
358,42
359,71
360,63
361,52
362,70
363,70
364,52
365,71
366,60
367,70
368,50
369,72
370,63
371,70
372,72
373,42
374,63
375,50
376,52
377,61
378,60
379,61
380,52
381,63
382,41
383,50
384,53
385,63
386,41
387,52
388,71
389,50
390,70
391,50
392,52
393,52
394,43
395,41
396,52
397,43
398,60
399,70
400,71
401,70
402,70
403,70
404,50
405,43
406,41
407,43
408,50
409,41
410,52
411,41
412,50
413,52
414,72
415,52
416,50
417,50
418,61
419,41
420,71
421,60
422,42
423,50
424,41
425,61
426,72
427,52
428,72
429,63
430,61
431,61
432,53
433,50
434,43
435,71
436,52
437,50
438,72
439,63
440,70
441,52
442,43
443,72
444,50
445,72
446,42
447,53
448,50
449,43
450,61
451,50
452,43
453,41
454,41
455,52
456,71
457,50
458,41
459,70
460,41
461,42
462,53
463,41
464,53
465,61
466,63
467,61
468,71
469,50
470,43
471,41
472,63
473,43
474,53
475,43
476,50
477,72
478,52
479,60
480,42
481,70
482,63
483,53
484,63
485,42
486,71
487,53
488,63
489,61
490,43
491,60
492,42
493,41
494,50
495,41
496,61
497,60
498,41
499,42
500,61
501,52
502,72
503,63
504,52
505,71
506,70
507,72
508,71
509,52
510,71
511,53
512,43
513,43
514,71
515,41
516,72
517,42
518,70
519,41
520,70
521,71
522,61
523,72
524,61
525,50
526,71
527,43
528,63
529,72
530,63
531,60
532,50
533,72
534,61
535,50
536,41
537,72
538,53
539,41
540,63
541,41
542,52
543,43
544,63
545,63
546,60
547,71
548,63
549,72
550,72
551,71
552,70
553,61
554,50
555,60
556,52
557,42
558,72
559,50
560,61
