,wait
0,31.0
1,0.0
2,0.0
3,0.0
4,0.0
5,1.0
6,2.0
7,34.0
8,3.0
9,2.0
10,35.0
11,2.0
12,4.0
13,3.0
14,3.0
15,3.0
16,35.0
17,4.0
18,4.0
19,5.0
20,6.0
21,5.0
22,6.0
23,39.0
24,7.0
25,6.0
26,7.0
27,7.0
28,8.0
29,8.0
30,8.0
31,8.0
32,9.0
33,9.0
34,43.0
35,11.0
36,11.0
37,9.0
38,10.0
39,12.0
40,13.0
41,12.0
42,13.0
43,11.0
44,14.0
45,11.0
46,15.0
47,14.0
48,11.0
49,14.0
50,15.0
51,13.0
52,11.0
53,14.0
54,13.0
55,15.0
56,13.0
57,15.0
58,11.0
59,14.0
60,11.0
61,46.0
62,14.0
63,13.0
64,15.0
65,11.0
66,14.0
67,13.0
68,41.0
69,15.0
70,11.0
71,13.0
72,14.0
73,41.0
74,11.0
75,14.0
76,13.0
77,14.0
78,14.0
79,12.0
80,43.0
81,14.0
82,12.0
83,11.0
84,13.0
85,12.0
86,11.0
87,12.0
88,41.0
89,12.0
90,11.0
91,12.0
92,11.0
93,11.0
94,14.0
95,42.0
96,12.0
97,13.0
98,12.0
99,11.0
100,42.0
101,13.0
102,12.0
103,11.0
104,12.0
105,43.0
106,11.0
107,13.0
108,12.0
109,42.0
110,11.0
111,13.0
112,12.0
113,11.0
114,12.0
115,41.0
116,13.0
117,11.0
118,13.0
119,13.0
120,11.0
121,13.0
122,13.0
123,43.0
124,13.0
125,13.0
126,13.0
127,14.0
128,12.0
129,13.0
130,13.0
131,13.0
132,12.0
133,13.0
134,13.0
135,12.0
136,13.0
137,13.0
138,12.0
139,13.0
140,43.0
141,12.0
142,13.0
143,13.0
144,12.0
145,12.0
146,13.0
147,13.0
148,12.0
149,12.0
150,13.0
151,12.0
152,12.0
153,13.0
154,12.0
155,12.0
156,41.0
157,14.0
158,43.0
159,11.0
160,12.0
161,14.0
162,12.0
163,11.0
164,14.0
165,11.0
166,12.0
167,14.0
168,11.0
169,11.0
170,14.0
171,12.0
172,11.0
173,11.0
174,13.0
175,11.0
176,12.0
177,11.0
178,11.0
179,13.0
180,12.0
181,11.0
182,42.0
183,11.0
184,13.0
185,12.0
186,41.0
187,12.0
188,11.0
189,12.0
190,11.0
191,41.0
192,12.0
193,11.0
194,11.0
195,11.0
196,12.0
197,13.0
198,11.0
199,13.0
200,43.0
201,11.0
202,11.0
203,13.0
204,11.0
205,13.0
206,11.0
207,11.0
208,11.0
209,13.0
210,11.0
211,41.0
212,11.0
213,14.0
214,14.0
215,11.0
216,11.0
217,14.0
218,45.0
219,11.0
220,14.0
221,41.0
222,15.0
223,14.0
224,11.0
225,12.0
226,15.0
227,42.0
228,14.0
229,11.0
230,14.0
231,12.0
232,15.0
233,14.0
234,12.0
235,11.0
236,15.0
237,14.0
238,11.0
239,12.0
240,15.0
241,13.0
242,42.0
243,44.0
244,15.0
245,11.0
246,12.0
247,13.0
248,12.0
249,13.0
250,43.0
251,13.0
252,12.0
253,13.0
254,13.0
255,12.0
256,43.0
257,13.0
258,11.0
259,13.0
260,12.0
261,11.0
262,13.0
263,12.0
264,12.0
265,42.0
266,12.0
267,12.0
268,12.0
269,11.0
270,12.0
271,12.0
272,12.0
273,11.0
274,43.0
275,13.0
276,12.0
277,11.0
278,13.0
279,44.0
280,12.0
281,14.0
282,12.0
283,11.0
284,41.0
285,11.0
286,14.0
287,14.0
288,12.0
289,11.0
290,12.0
291,14.0
292,43.0
293,14.0
294,14.0
295,11.0
296,11.0
297,13.0
298,11.0
299,13.0
300,13.0
301,11.0
302,11.0
303,13.0
304,43.0
305,11.0
306,13.0
307,11.0
308,13.0
309,11.0
310,11.0
311,13.0
312,13.0
313,11.0
314,11.0
315,13.0
316,11.0
317,11.0
318,12.0
319,11.0
320,11.0
321,12.0
322,13.0
323,11.0
324,12.0
325,11.0
326,12.0
327,11.0
328,11.0
329,12.0
330,11.0
331,11.0
332,11.0
333,12.0
334,11.0
335,11.0
336,41.0
337,12.0
338,12.0
339,11.0
340,11.0
341,11.0
342,12.0
343,12.0
344,12.0
345,12.0
346,11.0
347,12.0
348,12.0
349,12.0
350,13.0
351,12.0
352,12.0
353,12.0
354,42.0
355,13.0
356,12.0
357,12.0
358,12.0
359,13.0
360,12.0
361,12.0
362,12.0
363,13.0
364,13.0
365,12.0
366,13.0
367,11.0
368,13.0
369,13.0
370,13.0
371,42.0
372,11.0
373,41.0
374,13.0
375,13.0
376,13.0
377,11.0
378,13.0
379,13.0
380,13.0
381,11.0
382,13.0
383,13.0
384,13.0
385,12.0
386,13.0
387,11.0
388,13.0
389,11.0
390,12.0
391,13.0
392,12.0
393,12.0
394,11.0
395,12.0
396,12.0
397,12.0
398,11.0
399,13.0
400,43.0
401,12.0
402,12.0
403,13.0
404,11.0
405,12.0
406,12.0
407,13.0
408,11.0
409,11.0
410,11.0
411,12.0
412,11.0
413,11.0
414,12.0
415,41.0
416,12.0
417,11.0
418,41.0
419,11.0
420,12.0
421,12.0
422,11.0
423,12.0
424,11.0
425,41.0
426,12.0
427,11.0
428,12.0
429,12.0
430,11.0
431,12.0
432,12.0
433,41.0
434,12.0
435,11.0
436,12.0
437,11.0
438,11.0
439,11.0
440,12.0
441,11.0
442,11.0
443,11.0
444,11.0
445,11.0
446,41.0
447,13.0
448,11.0
449,45.0
450,13.0
451,11.0
452,13.0
453,11.0
454,11.0
455,13.0
456,41.0
457,13.0
458,13.0
459,11.0
460,11.0
461,11.0
462,13.0
463,15.0
464,11.0
465,47.0
466,13.0
467,12.0
468,11.0
469,15.0
470,14.0
471,44.0
472,17.0
473,12.0
474,15.0
475,12.0
476,12.0
477,14.0
478,12.0
479,12.0
480,17.0
481,12.0
482,17.0
483,12.0
484,43.0
485,12.0
486,12.0
487,17.0
488,15.0
489,42.0
490,12.0
491,17.0
492,12.0
493,13.0
494,15.0
495,12.0
496,12.0
497,12.0
498,15.0
499,14.0
500,12.0
501,12.0
502,13.0
503,14.0
504,13.0
505,13.0
506,41.0
507,14.0
508,12.0
509,41.0
510,43.0
511,11.0
512,13.0
513,13.0
514,14.0
515,13.0
516,43.0
517,13.0
518,11.0
519,43.0
520,13.0
521,13.0
522,11.0
523,12.0
524,13.0
525,12.0
526,11.0
527,12.0
528,11.0
529,14.0
530,12.0
531,14.0
532,12.0
533,11.0
534,14.0
535,12.0
536,14.0
537,45.0
538,13.0
539,14.0
540,13.0
541,13.0
542,14.0
543,11.0
544,14.0
545,14.0
546,13.0
547,43.0
548,11.0
549,13.0
550,13.0
551,45.0
